Logger ID,B50073,,,
Reading Stored,42409,,,
Unit of Measurement,M,,,
Job Number,00021,,,
Calibration Factor 1,1651,,,
Calibration Factor 2,17323,,,
Sampling interval,Every 20 Minutes,,,
Start Date,quarta-feira, 11 de setembro de 2019 at 11:45:52,,,
Well Number,00021,,,
Transducer depth,0Meter,,,
,,,,
No,Date,Time,Temperature(°C),Pressure(M)
20270,19/06/2020,00:05:52,16,688 ,0,115
20271,19/06/2020,00:25:52,16,625 ,0,115
20272,19/06/2020,00:45:52,16,562 ,0,115
20273,19/06/2020,01:05:52,16,562 ,0,115
20274,19/06/2020,01:25:52,16,500 ,0,115
20275,19/06/2020,01:45:52,16,375 ,0,114
20276,19/06/2020,02:05:52,16,312 ,0,114
20277,19/06/2020,02:25:52,16,250 ,0,114
20278,19/06/2020,02:45:52,16,188 ,0,114
20279,19/06/2020,03:05:52,16,062 ,0,114
20280,19/06/2020,03:25:52,16,000 ,0,114
20281,19/06/2020,03:45:52,15,938 ,0,113
20282,19/06/2020,04:05:52,15,875 ,0,113
20283,19/06/2020,04:25:52,15,812 ,0,112
20284,19/06/2020,04:45:52,15,750 ,0,113
20285,19/06/2020,05:05:52,15,688 ,0,111
20286,19/06/2020,05:25:52,15,625 ,0,112
20287,19/06/2020,05:45:52,15,562 ,0,111
20288,19/06/2020,06:05:52,15,500 ,0,110
20289,19/06/2020,06:25:52,15,438 ,0,110
20290,19/06/2020,06:45:52,15,375 ,0,110
20291,19/06/2020,07:05:52,15,312 ,0,110
20292,19/06/2020,07:25:52,15,312 ,0,109
20293,19/06/2020,07:45:52,15,250 ,0,109
20294,19/06/2020,08:05:52,15,188 ,0,109
20295,19/06/2020,08:25:52,15,188 ,0,109
20296,19/06/2020,08:45:52,15,188 ,0,107
20297,19/06/2020,09:05:52,15,250 ,0,104
20298,19/06/2020,09:25:52,15,312 ,0,107
20299,19/06/2020,09:45:52,15,375 ,0,109
20300,19/06/2020,10:05:52,15,438 ,0,107
20301,19/06/2020,10:25:52,15,500 ,0,107
20302,19/06/2020,10:45:52,15,625 ,0,106
20303,19/06/2020,11:05:52,15,750 ,0,106
20304,19/06/2020,11:25:52,15,938 ,0,109
20305,19/06/2020,11:45:52,16,062 ,0,109
20306,19/06/2020,12:05:52,16,188 ,0,109
20307,19/06/2020,12:25:52,16,312 ,0,108
20308,19/06/2020,12:45:52,16,500 ,0,111
20309,19/06/2020,13:05:52,16,562 ,0,114
20310,19/06/2020,13:25:52,16,688 ,0,115
20311,19/06/2020,13:45:52,16,812 ,0,115
20312,19/06/2020,14:05:52,17,000 ,0,115
20313,19/06/2020,14:25:52,17,125 ,0,113
20314,19/06/2020,14:45:52,17,188 ,0,114
20315,19/06/2020,15:05:52,17,312 ,0,116
20316,19/06/2020,15:25:52,17,438 ,0,116
20317,19/06/2020,15:45:52,17,500 ,0,117
20318,19/06/2020,16:05:52,17,562 ,0,117
20319,19/06/2020,16:25:52,17,625 ,0,117
20320,19/06/2020,16:45:52,17,625 ,0,118
20321,19/06/2020,17:05:52,17,688 ,0,118
20322,19/06/2020,17:25:52,17,625 ,0,118
20323,19/06/2020,17:45:52,17,562 ,0,118
20324,19/06/2020,18:05:52,17,500 ,0,119
20325,19/06/2020,18:25:52,17,438 ,0,119
20326,19/06/2020,18:45:52,17,375 ,0,118
20327,19/06/2020,19:05:52,17,312 ,0,119
20328,19/06/2020,19:25:52,17,250 ,0,118
20329,19/06/2020,19:45:52,17,188 ,0,117
20330,19/06/2020,20:05:52,17,125 ,0,116
20331,19/06/2020,20:25:52,17,062 ,0,115
20332,19/06/2020,20:45:52,17,000 ,0,114
20333,19/06/2020,21:05:52,16,938 ,0,115
20334,19/06/2020,21:25:52,16,875 ,0,114
20335,19/06/2020,21:45:52,16,812 ,0,114
20336,19/06/2020,22:05:52,16,750 ,0,115
20337,19/06/2020,22:25:52,16,688 ,0,115
20338,19/06/2020,22:45:52,16,625 ,0,115
20339,19/06/2020,23:05:52,16,562 ,0,114
20340,19/06/2020,23:25:52,16,500 ,0,115
20341,19/06/2020,23:45:52,16,438 ,0,114
20342,20/06/2020,00:05:52,16,375 ,0,116
20343,20/06/2020,00:25:52,16,312 ,0,115
20344,20/06/2020,00:45:52,16,250 ,0,114
20345,20/06/2020,01:05:52,16,188 ,0,114
20346,20/06/2020,01:25:52,16,062 ,0,114
20347,20/06/2020,01:45:52,16,000 ,0,113
20348,20/06/2020,02:05:52,15,938 ,0,114
20349,20/06/2020,02:25:52,15,812 ,0,113
20350,20/06/2020,02:45:52,15,750 ,0,112
20351,20/06/2020,03:05:52,15,688 ,0,112
20352,20/06/2020,03:25:52,15,562 ,0,112
20353,20/06/2020,03:45:52,15,500 ,0,112
20354,20/06/2020,04:05:52,15,438 ,0,111
20355,20/06/2020,04:25:52,15,375 ,0,110
20356,20/06/2020,04:45:52,15,250 ,0,112
20357,20/06/2020,05:05:52,15,188 ,0,111
20358,20/06/2020,05:25:52,15,125 ,0,110
20359,20/06/2020,05:45:52,15,062 ,0,110
20360,20/06/2020,06:05:52,15,000 ,0,109
20361,20/06/2020,06:25:52,14,938 ,0,109
20362,20/06/2020,06:45:52,14,875 ,0,110
20363,20/06/2020,07:05:52,14,812 ,0,109
20364,20/06/2020,07:25:52,14,750 ,0,108
20365,20/06/2020,07:45:52,14,688 ,0,109
20366,20/06/2020,08:05:52,14,688 ,0,107
20367,20/06/2020,08:25:52,14,625 ,0,106
20368,20/06/2020,08:45:52,14,688 ,0,107
20369,20/06/2020,09:05:52,14,688 ,0,102
20370,20/06/2020,09:25:52,14,750 ,0,106
20371,20/06/2020,09:45:52,14,812 ,0,106
20372,20/06/2020,10:05:52,14,875 ,0,105
20373,20/06/2020,10:25:52,15,000 ,0,104
20374,20/06/2020,10:45:52,15,125 ,0,103
20375,20/06/2020,11:05:52,15,250 ,0,104
20376,20/06/2020,11:25:52,15,438 ,0,105
20377,20/06/2020,11:45:52,15,562 ,0,106
20378,20/06/2020,12:05:52,15,750 ,0,104
20379,20/06/2020,12:25:52,15,875 ,0,106
20380,20/06/2020,12:45:52,16,062 ,0,109
20381,20/06/2020,13:05:52,16,188 ,0,111
20382,20/06/2020,13:25:52,16,312 ,0,112
20383,20/06/2020,13:45:52,16,500 ,0,112
20384,20/06/2020,14:05:52,16,625 ,0,111
20385,20/06/2020,14:25:52,16,812 ,0,111
20386,20/06/2020,14:45:52,16,938 ,0,112
20387,20/06/2020,15:05:52,17,062 ,0,112
20388,20/06/2020,15:25:52,17,188 ,0,113
20389,20/06/2020,15:45:52,17,250 ,0,113
20390,20/06/2020,16:05:52,17,312 ,0,113
20391,20/06/2020,16:25:52,17,375 ,0,114
20392,20/06/2020,16:45:52,17,438 ,0,115
20393,20/06/2020,17:05:52,17,438 ,0,116
20394,20/06/2020,17:25:52,17,375 ,0,117
20395,20/06/2020,17:45:52,17,375 ,0,117
20396,20/06/2020,18:05:52,17,312 ,0,117
20397,20/06/2020,18:25:52,17,250 ,0,117
20398,20/06/2020,18:45:52,17,188 ,0,115
20399,20/06/2020,19:05:52,17,125 ,0,115
20400,20/06/2020,19:25:52,17,062 ,0,115
20401,20/06/2020,19:45:52,17,062 ,0,114
20402,20/06/2020,20:05:52,17,000 ,0,113
20403,20/06/2020,20:25:52,16,938 ,0,111
20404,20/06/2020,20:45:52,16,875 ,0,110
20405,20/06/2020,21:05:52,16,812 ,0,107
20406,20/06/2020,21:25:52,16,750 ,0,107
20407,20/06/2020,21:45:52,16,688 ,0,105
20408,20/06/2020,22:05:52,16,625 ,0,103
20409,20/06/2020,22:25:52,16,562 ,0,103
20410,20/06/2020,22:45:52,16,500 ,0,103
20411,20/06/2020,23:05:52,16,438 ,0,102
20412,20/06/2020,23:25:52,16,375 ,0,100
20413,20/06/2020,23:45:52,16,312 ,0,102
20414,21/06/2020,00:05:52,16,188 ,0,102
20415,21/06/2020,00:25:52,16,125 ,0,100
20416,21/06/2020,00:45:52,16,062 ,0,099
20417,21/06/2020,01:05:52,15,938 ,0,098
20418,21/06/2020,01:25:52,15,875 ,0,096
20419,21/06/2020,01:45:52,15,750 ,0,096
20420,21/06/2020,02:05:52,15,688 ,0,097
20421,21/06/2020,02:25:52,15,562 ,0,095
20422,21/06/2020,02:45:52,15,438 ,0,095
20423,21/06/2020,03:05:52,15,375 ,0,094
20424,21/06/2020,03:25:52,15,250 ,0,095
20425,21/06/2020,03:45:52,15,125 ,0,093
20426,21/06/2020,04:05:52,15,062 ,0,094
20427,21/06/2020,04:25:52,14,938 ,0,093
20428,21/06/2020,04:45:52,14,875 ,0,091
20429,21/06/2020,05:05:52,14,750 ,0,091
20430,21/06/2020,05:25:52,14,688 ,0,092
20431,21/06/2020,05:45:52,14,625 ,0,091
20432,21/06/2020,06:05:52,14,500 ,0,090
20433,21/06/2020,06:25:52,14,438 ,0,092
20434,21/06/2020,06:45:52,14,375 ,0,091
20435,21/06/2020,07:05:52,14,312 ,0,090
20436,21/06/2020,07:25:52,14,250 ,0,088
20437,21/06/2020,07:45:52,14,188 ,0,090
20438,21/06/2020,08:05:52,14,125 ,0,088
20439,21/06/2020,08:25:52,14,125 ,0,088
20440,21/06/2020,08:45:52,14,125 ,0,087
20441,21/06/2020,09:05:52,14,188 ,0,084
20442,21/06/2020,09:25:52,14,188 ,0,086
20443,21/06/2020,09:45:52,14,312 ,0,087
20444,21/06/2020,10:05:52,14,312 ,0,087
20445,21/06/2020,10:25:52,14,438 ,0,086
20446,21/06/2020,10:45:52,14,562 ,0,082
20447,21/06/2020,11:05:52,14,750 ,0,084
20448,21/06/2020,11:25:52,14,875 ,0,085
20449,21/06/2020,11:45:52,15,062 ,0,086
20450,21/06/2020,12:05:52,15,188 ,0,086
20451,21/06/2020,12:25:52,15,375 ,0,086
20452,21/06/2020,12:45:52,15,688 ,0,090
20453,21/06/2020,13:05:52,15,750 ,0,091
20454,21/06/2020,13:25:52,15,750 ,0,092
20455,21/06/2020,13:45:52,15,875 ,0,092
20456,21/06/2020,14:05:52,16,000 ,0,091
20457,21/06/2020,14:25:52,16,125 ,0,091
20458,21/06/2020,14:45:52,16,250 ,0,090
20459,21/06/2020,15:05:52,16,375 ,0,091
20460,21/06/2020,15:25:52,16,500 ,0,090
20461,21/06/2020,15:45:52,16,562 ,0,090
20462,21/06/2020,16:05:52,16,688 ,0,091
20463,21/06/2020,16:25:52,16,812 ,0,092
20464,21/06/2020,16:45:52,16,938 ,0,093
20465,21/06/2020,17:05:52,17,000 ,0,093
20466,21/06/2020,17:25:52,17,062 ,0,094
20467,21/06/2020,17:45:52,17,062 ,0,095
20468,21/06/2020,18:05:52,17,000 ,0,095
20469,21/06/2020,18:25:52,16,875 ,0,094
20470,21/06/2020,18:45:52,16,812 ,0,094
20471,21/06/2020,19:05:52,16,688 ,0,094
20472,21/06/2020,19:25:52,16,562 ,0,095
20473,21/06/2020,19:45:52,16,438 ,0,095
20474,21/06/2020,20:05:52,16,375 ,0,094
20475,21/06/2020,20:25:52,16,312 ,0,094
20476,21/06/2020,20:45:52,16,250 ,0,095
20477,21/06/2020,21:05:52,16,250 ,0,095
20478,21/06/2020,21:25:52,16,188 ,0,096
20479,21/06/2020,21:45:52,16,125 ,0,096
20480,21/06/2020,22:05:52,16,062 ,0,098
20481,21/06/2020,22:25:52,16,000 ,0,099
20482,21/06/2020,22:45:52,15,938 ,0,100
20483,21/06/2020,23:05:52,15,875 ,0,100
20484,21/06/2020,23:25:52,15,812 ,0,101
20485,21/06/2020,23:45:52,15,750 ,0,102
20486,22/06/2020,00:05:52,15,688 ,0,100
20487,22/06/2020,00:25:52,15,625 ,0,102
20488,22/06/2020,00:45:52,15,562 ,0,102
20489,22/06/2020,01:05:52,15,562 ,0,102
20490,22/06/2020,01:25:52,15,500 ,0,103
20491,22/06/2020,01:45:52,15,438 ,0,103
20492,22/06/2020,02:05:52,15,375 ,0,104
20493,22/06/2020,02:25:52,15,375 ,0,104
20494,22/06/2020,02:45:52,15,312 ,0,104
20495,22/06/2020,03:05:52,15,250 ,0,105
20496,22/06/2020,03:25:52,15,188 ,0,105
20497,22/06/2020,03:45:52,15,125 ,0,104
20498,22/06/2020,04:05:52,15,062 ,0,105
20499,22/06/2020,04:25:52,15,000 ,0,103
20500,22/06/2020,04:45:52,14,875 ,0,105
20501,22/06/2020,05:05:52,14,812 ,0,105
20502,22/06/2020,05:25:52,14,750 ,0,104
20503,22/06/2020,05:45:52,14,625 ,0,102
20504,22/06/2020,06:05:52,14,562 ,0,103
20505,22/06/2020,06:25:52,14,500 ,0,103
20506,22/06/2020,06:45:52,14,438 ,0,102
20507,22/06/2020,07:05:52,14,375 ,0,102
20508,22/06/2020,07:25:52,14,312 ,0,102
20509,22/06/2020,07:45:52,14,250 ,0,102
20510,22/06/2020,08:05:52,14,188 ,0,101
20511,22/06/2020,08:25:52,14,125 ,0,100
20512,22/06/2020,08:45:52,14,125 ,0,099
20513,22/06/2020,09:05:52,14,188 ,0,095
20514,22/06/2020,09:25:52,14,188 ,0,100
20515,22/06/2020,09:45:52,14,250 ,0,101
20516,22/06/2020,10:05:52,14,312 ,0,100
20517,22/06/2020,10:25:52,14,438 ,0,098
20518,22/06/2020,10:45:52,14,562 ,0,094
20519,22/06/2020,11:05:52,14,688 ,0,098
20520,22/06/2020,11:25:52,14,875 ,0,101
20521,22/06/2020,11:45:52,15,000 ,0,101
20522,22/06/2020,12:05:52,15,125 ,0,101
20523,22/06/2020,12:25:52,15,312 ,0,099
20524,22/06/2020,12:45:52,15,500 ,0,105
20525,22/06/2020,13:05:52,15,562 ,0,109
20526,22/06/2020,13:25:52,15,688 ,0,109
20527,22/06/2020,13:45:52,15,875 ,0,107
20528,22/06/2020,14:05:52,16,000 ,0,109
20529,22/06/2020,14:25:52,16,188 ,0,109
20530,22/06/2020,14:45:52,16,312 ,0,111
20531,22/06/2020,15:05:52,16,500 ,0,112
20532,22/06/2020,15:25:52,16,562 ,0,111
20533,22/06/2020,15:45:52,16,688 ,0,111
20534,22/06/2020,16:05:52,16,812 ,0,113
20535,22/06/2020,16:25:52,16,938 ,0,114
20536,22/06/2020,16:45:52,16,938 ,0,114
20537,22/06/2020,17:05:52,16,938 ,0,113
20538,22/06/2020,17:25:52,16,938 ,0,112
20539,22/06/2020,17:45:52,16,875 ,0,114
20540,22/06/2020,18:05:52,16,812 ,0,114
20541,22/06/2020,18:25:52,16,750 ,0,115
20542,22/06/2020,18:45:52,16,750 ,0,115
20543,22/06/2020,19:05:52,16,688 ,0,113
20544,22/06/2020,19:25:52,16,625 ,0,113
20545,22/06/2020,19:45:52,16,625 ,0,111
20546,22/06/2020,20:05:52,16,625 ,0,111
20547,22/06/2020,20:25:52,16,562 ,0,110
20548,22/06/2020,20:45:52,16,500 ,0,111
20549,22/06/2020,21:05:52,16,500 ,0,110
20550,22/06/2020,21:25:52,16,375 ,0,111
20551,22/06/2020,21:45:52,16,375 ,0,111
20552,22/06/2020,22:05:52,16,312 ,0,110
20553,22/06/2020,22:25:52,16,250 ,0,109
20554,22/06/2020,22:45:52,16,250 ,0,109
20555,22/06/2020,23:05:52,16,188 ,0,107
20556,22/06/2020,23:25:52,16,188 ,0,110
20557,22/06/2020,23:45:52,16,125 ,0,110
20558,23/06/2020,00:05:52,16,125 ,0,109
20559,23/06/2020,00:25:52,16,062 ,0,109
20560,23/06/2020,00:45:52,16,000 ,0,109
20561,23/06/2020,01:05:52,16,000 ,0,110
20562,23/06/2020,01:25:52,15,938 ,0,109
20563,23/06/2020,01:45:52,15,875 ,0,109
20564,23/06/2020,02:05:52,15,812 ,0,108
20565,23/06/2020,02:25:52,15,750 ,0,107
20566,23/06/2020,02:45:52,15,688 ,0,108
20567,23/06/2020,03:05:52,15,625 ,0,106
20568,23/06/2020,03:25:52,15,562 ,0,106
20569,23/06/2020,03:45:52,15,438 ,0,106
20570,23/06/2020,04:05:52,15,375 ,0,106
20571,23/06/2020,04:25:52,15,312 ,0,106
20572,23/06/2020,04:45:52,15,250 ,0,104
20573,23/06/2020,05:05:52,15,188 ,0,105
20574,23/06/2020,05:25:52,15,188 ,0,104
20575,23/06/2020,05:45:52,15,062 ,0,103
20576,23/06/2020,06:05:52,15,062 ,0,104
20577,23/06/2020,06:25:52,15,000 ,0,104
20578,23/06/2020,06:45:52,14,938 ,0,103
20579,23/06/2020,07:05:52,14,875 ,0,103
20580,23/06/2020,07:25:52,14,812 ,0,103
20581,23/06/2020,07:45:52,14,750 ,0,102
20582,23/06/2020,08:05:52,14,750 ,0,102
20583,23/06/2020,08:25:52,14,750 ,0,102
20584,23/06/2020,08:45:52,14,750 ,0,100
20585,23/06/2020,09:05:52,14,812 ,0,098
20586,23/06/2020,09:25:52,14,812 ,0,102
20587,23/06/2020,09:45:52,14,875 ,0,102
20588,23/06/2020,10:05:52,14,938 ,0,100
20589,23/06/2020,10:25:52,15,062 ,0,102
20590,23/06/2020,10:45:52,15,125 ,0,098
20591,23/06/2020,11:05:52,15,312 ,0,101
20592,23/06/2020,11:25:52,15,438 ,0,099
20593,23/06/2020,11:45:52,15,562 ,0,103
20594,23/06/2020,12:05:52,15,688 ,0,105
20595,23/06/2020,12:25:52,15,812 ,0,104
20596,23/06/2020,12:45:52,15,938 ,0,102
20597,23/06/2020,13:05:52,16,062 ,0,104
20598,23/06/2020,13:25:52,16,125 ,0,105
20599,23/06/2020,13:45:52,16,312 ,0,105
20600,23/06/2020,14:05:52,16,438 ,0,107
20601,23/06/2020,14:25:52,16,500 ,0,107
20602,23/06/2020,14:45:52,16,688 ,0,109
20603,23/06/2020,15:05:52,16,750 ,0,110
20604,23/06/2020,15:25:52,16,812 ,0,110
20605,23/06/2020,15:45:52,16,938 ,0,110
20606,23/06/2020,16:05:52,17,000 ,0,109
20607,23/06/2020,16:25:52,17,062 ,0,109
20608,23/06/2020,16:45:52,17,062 ,0,109
20609,23/06/2020,17:05:52,17,125 ,0,110
20610,23/06/2020,17:25:52,17,062 ,0,111
20611,23/06/2020,17:45:52,17,062 ,0,109
20612,23/06/2020,18:05:52,16,938 ,0,110
20613,23/06/2020,18:25:52,16,875 ,0,109
20614,23/06/2020,18:45:52,16,812 ,0,109
20615,23/06/2020,19:05:52,16,750 ,0,109
20616,23/06/2020,19:25:52,16,688 ,0,107
20617,23/06/2020,19:45:52,16,625 ,0,107
20618,23/06/2020,20:05:52,16,562 ,0,107
20619,23/06/2020,20:25:52,16,438 ,0,108
20620,23/06/2020,20:45:52,16,375 ,0,107
20621,23/06/2020,21:05:52,16,312 ,0,107
20622,23/06/2020,21:25:52,16,250 ,0,107
20623,23/06/2020,21:45:52,16,188 ,0,107
20624,23/06/2020,22:05:52,16,062 ,0,107
20625,23/06/2020,22:25:52,16,000 ,0,107
20626,23/06/2020,22:45:52,15,938 ,0,107
20627,23/06/2020,23:05:52,15,875 ,0,108
20628,23/06/2020,23:25:52,15,750 ,0,108
20629,23/06/2020,23:45:52,15,688 ,0,109
20630,24/06/2020,00:05:52,15,625 ,0,110
20631,24/06/2020,00:25:52,15,562 ,0,109
20632,24/06/2020,00:45:52,15,438 ,0,108
20633,24/06/2020,01:05:52,15,375 ,0,109
20634,24/06/2020,01:25:52,15,312 ,0,107
20635,24/06/2020,01:45:52,15,250 ,0,107
20636,24/06/2020,02:05:52,15,125 ,0,106
20637,24/06/2020,02:25:52,15,062 ,0,106
20638,24/06/2020,02:45:52,15,000 ,0,107
20639,24/06/2020,03:05:52,14,875 ,0,106
20640,24/06/2020,03:25:52,14,812 ,0,105
20641,24/06/2020,03:45:52,14,688 ,0,104
20642,24/06/2020,04:05:52,14,625 ,0,105
20643,24/06/2020,04:25:52,14,500 ,0,104
20644,24/06/2020,04:45:52,14,438 ,0,105
20645,24/06/2020,05:05:52,14,375 ,0,105
20646,24/06/2020,05:25:52,14,250 ,0,104
20647,24/06/2020,05:45:52,14,188 ,0,102
20648,24/06/2020,06:05:52,14,062 ,0,103
20649,24/06/2020,06:25:52,14,000 ,0,103
20650,24/06/2020,06:45:52,13,875 ,0,103
20651,24/06/2020,07:05:52,13,812 ,0,103
20652,24/06/2020,07:25:52,13,750 ,0,102
20653,24/06/2020,07:45:52,13,688 ,0,102
20654,24/06/2020,08:05:52,13,562 ,0,102
20655,24/06/2020,08:25:52,13,562 ,0,102
20656,24/06/2020,08:45:52,13,562 ,0,100
20657,24/06/2020,09:05:52,13,562 ,0,096
20658,24/06/2020,09:25:52,13,625 ,0,099
20659,24/06/2020,09:45:52,13,688 ,0,100
20660,24/06/2020,10:05:52,13,750 ,0,100
20661,24/06/2020,10:25:52,13,812 ,0,098
20662,24/06/2020,10:45:52,13,938 ,0,096
20663,24/06/2020,11:05:52,14,125 ,0,098
20664,24/06/2020,11:25:52,14,312 ,0,100
20665,24/06/2020,11:45:52,14,438 ,0,100
20666,24/06/2020,12:05:52,14,562 ,0,102
20667,24/06/2020,12:25:52,14,688 ,0,100
20668,24/06/2020,12:45:52,14,875 ,0,105
20669,24/06/2020,13:05:52,15,000 ,0,105
20670,24/06/2020,13:25:52,15,062 ,0,106
20671,24/06/2020,13:45:52,15,250 ,0,105
20672,24/06/2020,14:05:52,15,438 ,0,105
20673,24/06/2020,14:25:52,15,562 ,0,104
20674,24/06/2020,14:45:52,15,750 ,0,105
20675,24/06/2020,15:05:52,15,875 ,0,108
20676,24/06/2020,15:25:52,16,000 ,0,109
20677,24/06/2020,15:45:52,16,125 ,0,109
20678,24/06/2020,16:05:52,16,250 ,0,109
20679,24/06/2020,16:25:52,16,312 ,0,109
20680,24/06/2020,16:45:52,16,438 ,0,110
20681,24/06/2020,17:05:52,16,438 ,0,110
20682,24/06/2020,17:25:52,16,438 ,0,110
20683,24/06/2020,17:45:52,16,375 ,0,111
20684,24/06/2020,18:05:52,16,250 ,0,111
20685,24/06/2020,18:25:52,16,188 ,0,112
20686,24/06/2020,18:45:52,16,125 ,0,112
20687,24/06/2020,19:05:52,16,062 ,0,111
20688,24/06/2020,19:25:52,16,000 ,0,112
20689,24/06/2020,19:45:52,16,000 ,0,114
20690,24/06/2020,20:05:52,15,938 ,0,113
20691,24/06/2020,20:25:52,15,875 ,0,111
20692,24/06/2020,20:45:52,15,812 ,0,109
20693,24/06/2020,21:05:52,15,750 ,0,109
20694,24/06/2020,21:25:52,15,688 ,0,108
20695,24/06/2020,21:45:52,15,625 ,0,109
20696,24/06/2020,22:05:52,15,562 ,0,109
20697,24/06/2020,22:25:52,15,500 ,0,109
20698,24/06/2020,22:45:52,15,438 ,0,109
20699,24/06/2020,23:05:52,15,438 ,0,111
20700,24/06/2020,23:25:52,15,375 ,0,110
20701,24/06/2020,23:45:52,15,312 ,0,110
20702,25/06/2020,00:05:52,15,250 ,0,109
20703,25/06/2020,00:25:52,15,250 ,0,110
20704,25/06/2020,00:45:52,15,188 ,0,109
20705,25/06/2020,01:05:52,15,125 ,0,109
20706,25/06/2020,01:25:52,15,062 ,0,108
20707,25/06/2020,01:45:52,15,000 ,0,108
20708,25/06/2020,02:05:52,14,938 ,0,106
20709,25/06/2020,02:25:52,14,875 ,0,106
20710,25/06/2020,02:45:52,14,812 ,0,106
20711,25/06/2020,03:05:52,14,688 ,0,106
20712,25/06/2020,03:25:52,14,625 ,0,106
20713,25/06/2020,03:45:52,14,562 ,0,105
20714,25/06/2020,04:05:52,14,500 ,0,104
20715,25/06/2020,04:25:52,14,438 ,0,104
20716,25/06/2020,04:45:52,14,375 ,0,103
20717,25/06/2020,05:05:52,14,312 ,0,103
20718,25/06/2020,05:25:52,14,250 ,0,103
20719,25/06/2020,05:45:52,14,188 ,0,103
20720,25/06/2020,06:05:52,14,125 ,0,103
20721,25/06/2020,06:25:52,14,062 ,0,101
20722,25/06/2020,06:45:52,14,000 ,0,102
20723,25/06/2020,07:05:52,14,000 ,0,102
20724,25/06/2020,07:25:52,13,938 ,0,101
20725,25/06/2020,07:45:52,13,938 ,0,100
20726,25/06/2020,08:05:52,13,875 ,0,101
20727,25/06/2020,08:25:52,13,938 ,0,100
20728,25/06/2020,08:45:52,13,938 ,0,100
20729,25/06/2020,09:05:52,14,000 ,0,098
20730,25/06/2020,09:25:52,14,062 ,0,099
20731,25/06/2020,09:45:52,14,125 ,0,098
20732,25/06/2020,10:05:52,14,188 ,0,098
20733,25/06/2020,10:25:52,14,312 ,0,099
20734,25/06/2020,10:45:52,14,500 ,0,096
20735,25/06/2020,11:05:52,14,688 ,0,097
20736,25/06/2020,11:25:52,14,875 ,0,099
20737,25/06/2020,11:45:52,15,000 ,0,103
20738,25/06/2020,12:05:52,15,125 ,0,103
20739,25/06/2020,12:25:52,15,312 ,0,100
20740,25/06/2020,12:45:52,15,438 ,0,099
20741,25/06/2020,13:05:52,15,625 ,0,101
20742,25/06/2020,13:25:52,15,750 ,0,104
20743,25/06/2020,13:45:52,15,938 ,0,104
20744,25/06/2020,14:05:52,16,125 ,0,105
20745,25/06/2020,14:25:52,16,312 ,0,107
20746,25/06/2020,14:45:52,16,375 ,0,107
20747,25/06/2020,15:05:52,16,500 ,0,106
20748,25/06/2020,15:25:52,16,500 ,0,107
20749,25/06/2020,15:45:52,16,562 ,0,107
20750,25/06/2020,16:05:52,16,625 ,0,105
20751,25/06/2020,16:25:52,16,688 ,0,105
20752,25/06/2020,16:45:52,16,688 ,0,109
20753,25/06/2020,17:05:52,16,688 ,0,110
20754,25/06/2020,17:25:52,16,625 ,0,113
20755,25/06/2020,17:45:52,16,625 ,0,112
20756,25/06/2020,18:05:52,16,625 ,0,123
20757,25/06/2020,18:25:52,16,938 ,0,274
20758,25/06/2020,18:45:52,17,062 ,0,502
20759,25/06/2020,19:05:52,17,438 ,0,582
20760,25/06/2020,19:25:52,17,625 ,0,681
20761,25/06/2020,19:45:52,17,375 ,0,672
20762,25/06/2020,20:05:52,17,375 ,0,593
20763,25/06/2020,20:25:52,17,500 ,0,515
20764,25/06/2020,20:45:52,17,438 ,0,443
20765,25/06/2020,21:05:52,17,375 ,0,378
20766,25/06/2020,21:25:52,17,250 ,0,331
20767,25/06/2020,21:45:52,17,125 ,0,293
20768,25/06/2020,22:05:52,17,000 ,0,268
20769,25/06/2020,22:25:52,17,000 ,0,241
20770,25/06/2020,22:45:52,17,000 ,0,226
20771,25/06/2020,23:05:52,16,938 ,0,212
20772,25/06/2020,23:25:52,16,938 ,0,201
20773,25/06/2020,23:45:52,16,938 ,0,192
20774,26/06/2020,00:05:52,16,938 ,0,184
20775,26/06/2020,00:25:52,16,938 ,0,179
20776,26/06/2020,00:45:52,16,938 ,0,173
20777,26/06/2020,01:05:52,16,938 ,0,165
20778,26/06/2020,01:25:52,16,938 ,0,161
20779,26/06/2020,01:45:52,16,938 ,0,157
20780,26/06/2020,02:05:52,16,875 ,0,153
20781,26/06/2020,02:25:52,16,875 ,0,146
20782,26/06/2020,02:45:52,16,875 ,0,142
20783,26/06/2020,03:05:52,16,875 ,0,141
20784,26/06/2020,03:25:52,16,812 ,0,140
20785,26/06/2020,03:45:52,16,812 ,0,137
20786,26/06/2020,04:05:52,16,750 ,0,136
20787,26/06/2020,04:25:52,16,688 ,0,133
20788,26/06/2020,04:45:52,16,688 ,0,132
20789,26/06/2020,05:05:52,16,625 ,0,132
20790,26/06/2020,05:25:52,16,625 ,0,129
20791,26/06/2020,05:45:52,16,625 ,0,127
20792,26/06/2020,06:05:52,16,562 ,0,126
20793,26/06/2020,06:25:52,16,562 ,0,124
20794,26/06/2020,06:45:52,16,500 ,0,121
20795,26/06/2020,07:05:52,16,438 ,0,121
20796,26/06/2020,07:25:52,16,375 ,0,120
20797,26/06/2020,07:45:52,16,375 ,0,118
20798,26/06/2020,08:05:52,16,312 ,0,117
20799,26/06/2020,08:25:52,16,312 ,0,115
20800,26/06/2020,08:45:52,16,312 ,0,115
