data,v_vento,t_med,v_rajada,t_max,t_min
2009-10-24,2.62,16.55,14.80,20.70,13.60
2009-10-25,3.56,13.91,8.90,18.50,11.10
2009-10-26,3.98,13.82,12.20,20.50,8.80
2009-10-27,2.98,11.45,12.20,18.50,7.10
2009-10-28,2.55,14.16,8.30,21.70,8.60
2009-10-29,2.25,17.90,7.30,25.50,11.20
2009-10-30,2.03,19.70,10.20,26.10,14.00
2009-10-31,2.10,21.00,7.90,28.60,14.50
2009-11-01,2.29,20.35,7.60,26.40,13.50
2009-11-02,1.92,22.98,7.10,28.00,19.00
2009-11-03,3.12,20.93,15.70,26.40,16.30
2009-11-04,2.81,22.28,12.60,28.40,15.70
2009-11-05,3.88,22.27,12.40,29.10,16.60
2009-11-06,2.63,19.62,10.20,26.70,16.70
2009-11-07,3.74,17.81,16.30,21.40,16.40
2009-11-08,4.62,14.32,13.90,18.20,10.60
2009-11-09,2.86,15.37,10.40,20.50,10.30
2009-11-10,2.30,16.07,9.00,22.00,13.50
2009-11-11,2.53,16.72,8.40,20.20,13.70
2009-11-12,1.93,17.76,8.70,23.20,12.60
2009-11-13,2.70,17.63,14.60,21.00,15.50
2009-11-14,3.33,17.32,14.60,20.20,14.70
2009-11-15,2.21,17.38,10.50,23.20,13.20
2009-11-16,3.03,15.60,9.00,20.90,13.10
2009-11-17,3.82,15.47,12.50,21.10,10.20
2009-11-18,2.53,17.17,12.00,21.50,13.80
2009-11-19,4.29,19.65,18.00,27.70,15.30
2009-11-20,3.15,18.30,11.20,26.00,13.00
2009-11-21,3.87,15.47,12.50,17.80,13.80
2009-11-22,4.12,16.04,18.50,18.80,14.30
2009-11-23,2.13,18.81,9.30,24.60,13.50
2009-11-24,2.48,19.06,12.30,23.70,14.80
2009-11-25,2.36,18.65,10.20,22.80,17.00
2009-11-26,3.27,18.86,12.70,25.20,16.00
2009-11-27,2.37,18.72,8.90,25.60,14.80
2009-11-28,3.05,18.36,11.90,23.40,14.40
2009-11-29,2.32,19.51,9.50,26.20,13.00
2009-11-30,2.70,18.62,10.50,22.20,16.20
2009-12-01,3.21,17.93,9.00,24.80,14.40
2009-12-02,3.26,17.61,23.50,24.30,14.00
2009-12-03,3.75,16.82,11.30,22.10,13.00
2009-12-04,3.17,13.45,10.80,20.20,9.00
2009-12-05,3.20,13.88,11.10,19.90,9.00
2009-12-06,3.00,16.56,10.20,24.20,12.10
2009-12-07,3.65,16.84,11.50,23.90,13.40
2009-12-08,4.10,14.53,9.20,19.90,12.70
2009-12-09,2.37,16.49,8.20,23.10,11.70
2009-12-10,2.38,17.14,9.60,21.40,13.70
2009-12-11,4.02,17.40,11.40,21.20,14.70
2009-12-12,5.27,15.43,14.40,18.40,9.60
2009-12-13,4.60,11.55,12.50,17.20,7.90
2009-12-14,2.46,14.20,9.60,21.40,7.90
2009-12-15,2.42,17.36,8.10,23.90,12.90
2009-12-16,3.08,18.07,11.50,24.90,14.10
2009-12-17,3.56,15.52,11.00,18.50,13.50
2009-12-18,3.31,16.42,12.10,24.20,10.90
2009-12-19,3.04,17.76,10.70,24.60,13.30
2009-12-20,2.50,18.62,10.50,25.80,11.70
2009-12-21,2.33,20.15,8.40,26.00,15.00
2009-12-22,2.19,20.33,9.90,26.10,17.20
2009-12-23,2.17,19.08,8.70,25.70,14.80
2009-12-24,1.96,18.34,8.40,22.30,16.70
2009-12-25,2.19,18.17,8.70,24.30,15.30
2009-12-26,2.22,20.20,7.40,26.70,14.90
2009-12-27,3.18,20.63,10.70,26.40,17.00
2009-12-28,2.40,21.32,9.60,27.00,16.80
2009-12-29,2.40,21.13,7.60,27.30,16.80
2009-12-30,2.56,18.57,11.80,24.00,15.50
2009-12-31,4.95,14.91,12.70,17.20,11.60
2010-01-01,3.68,16.32,12.20,24.30,10.90
2010-01-02,2.32,19.77,8.70,26.70,13.90
2010-01-03,2.38,20.25,8.40,26.00,15.50
2010-01-04,1.41,18.43,11.00,19.80,16.30
2010-01-05,3.77,18.47,17.20,22.60,16.60
2010-01-06,3.50,19.29,13.20,24.20,15.80
2010-01-07,3.80,16.35,12.80,20.10,13.70
2010-01-08,3.50,17.41,11.60,23.80,13.20
2010-01-09,3.43,19.30,11.20,23.90,16.50
2010-01-10,2.49,17.91,9.00,21.60,16.00
2010-01-11,2.48,18.70,8.20,24.10,15.30
2010-01-12,3.17,18.11,12.70,22.90,16.20
2010-01-13,2.23,17.23,7.60,20.00,14.90
2010-01-14,2.34,17.19,7.70,22.70,12.90
2010-01-15,3.15,15.85,10.90,23.40,11.10
2010-01-16,4.04,15.98,13.40,20.00,12.50
2010-01-17,3.47,17.34,16.30,22.80,14.70
2010-01-18,1.78,19.46,9.00,26.70,12.70
2010-01-19,4.16,19.61,16.60,23.70,16.90
2010-01-20,3.27,17.05,12.40,19.10,13.70
2010-01-21,4.15,13.66,10.50,16.70,11.90
2010-01-22,3.74,15.31,10.40,21.70,13.10
2010-01-23,3.43,16.10,9.40,21.80,14.20
2010-01-24,2.66,16.77,8.90,22.20,14.50
2010-01-25,2.33,16.90,12.70,23.20,12.90
2010-01-26,2.29,16.19,11.30,23.70,12.70
2010-01-27,2.23,17.47,9.00,24.10,13.70
2010-01-28,2.08,17.20,8.90,19.90,15.80
2010-01-29,2.73,18.88,11.70,24.60,15.80
2010-01-30,2.64,20.02,9.40,26.40,16.50
2010-01-31,2.35,20.05,12.60,26.60,17.10
2010-02-01,2.83,20.57,10.00,26.50,16.80
2010-02-02,2.38,21.02,9.30,26.70,17.00
2010-02-03,2.77,22.70,12.00,28.20,18.90
2010-02-04,3.19,23.56,10.40,28.60,19.30
2010-02-05,3.24,21.83,22.80,29.30,15.90
2010-02-06,3.59,21.77,11.30,27.00,17.60
2010-02-07,2.31,21.33,15.20,27.70,18.60
2010-02-08,2.31,18.57,10.30,21.60,15.80
2010-02-09,2.30,17.73,7.50,22.80,14.50
2010-02-10,3.27,18.30,13.60,25.00,15.50
2010-02-11,2.71,18.53,12.60,25.10,15.60
2010-02-12,3.31,18.93,11.50,25.00,16.30
2010-02-13,1.90,18.79,9.40,22.30,16.60
2010-02-14,2.06,18.57,15.30,23.30,15.90
2010-02-15,3.06,18.10,12.10,22.50,16.60
2010-02-16,4.01,17.23,14.90,18.90,15.50
2010-02-17,3.90,16.56,12.10,21.40,14.10
2010-02-18,3.95,17.16,12.80,24.70,13.10
2010-02-19,3.63,18.17,11.90,25.20,13.20
2010-02-20,2.55,19.67,12.10,25.50,15.90
2010-02-21,2.59,21.01,9.60,26.50,17.50
2010-02-22,1.97,19.00,9.60,23.00,16.50
2010-02-23,2.78,19.01,11.80,24.80,17.40
2010-02-24,2.20,17.55,8.20,22.00,13.60
2010-02-25,3.94,12.58,9.50,18.60,8.50
2010-02-26,2.67,13.60,7.40,21.60,7.20
2010-02-27,2.14,15.39,7.10,22.60,10.70
2010-02-28,2.92,15.97,10.60,22.10,12.30
2010-03-01,3.93,16.03,11.20,22.50,11.60
2010-03-02,3.73,16.17,10.00,23.10,12.60
2010-03-03,3.33,16.31,9.10,23.10,11.70
2010-03-04,2.75,17.06,9.50,21.60,14.20
2010-03-05,2.80,15.98,14.10,21.80,11.20
2010-03-06,3.08,14.10,10.10,18.90,10.40
2010-03-07,3.57,15.27,10.20,20.50,12.30
2010-03-08,2.78,15.86,9.20,21.40,11.80
2010-03-09,2.97,15.92,11.00,20.20,13.10
2010-03-10,2.94,16.93,9.80,21.90,14.50
2010-03-11,2.49,17.25,8.30,22.40,14.40
2010-03-12,2.08,17.13,9.20,22.40,13.90
2010-03-13,2.46,18.23,12.40,23.80,14.30
2010-03-14,3.33,15.13,15.90,18.00,13.10
2010-03-15,1.93,15.52,9.30,21.70,11.10
2010-03-16,2.32,14.96,8.80,20.90,11.40
2010-03-17,2.85,15.10,10.90,21.00,11.00
2010-03-18,2.73,16.11,8.90,23.30,10.90
2010-03-19,2.65,17.83,10.20,24.00,12.60
2010-03-20,1.92,16.88,8.30,20.40,14.20
2010-03-21,1.89,17.28,6.70,23.40,13.30
2010-03-22,4.03,16.76,14.70,21.00,12.70
2010-03-23,1.40,17.00,8.50,21.40,14.50
2010-03-24,2.40,17.06,8.50,19.40,15.30
2010-03-25,5.27,16.86,13.60,21.00,15.30
2010-03-26,3.91,16.62,11.50,21.10,15.50
2010-03-27,3.58,16.52,11.30,21.90,15.10
2010-03-28,3.10,16.37,10.00,21.20,14.70
2010-03-29,3.29,15.22,10.10,20.00,13.00
2010-03-30,1.67,15.48,6.40,21.90,10.50
2010-03-31,1.95,16.27,6.60,22.70,12.20
2010-04-01,2.75,16.85,9.30,23.10,12.20
2010-04-02,1.91,17.85,13.20,25.30,12.90
2010-04-03,2.34,16.85,9.60,21.90,12.80
2010-04-04,4.63,14.44,13.60,16.80,10.40
2010-04-05,5.04,9.77,13.70,13.50,8.00
2010-04-06,4.49,8.55,11.30,11.60,6.90
2010-04-07,4.79,9.54,12.30,13.30,7.30
2010-04-08,4.35,9.12,14.10,11.50,6.90
2010-04-09,2.63,10.02,7.20,14.80,5.70
2010-04-10,3.59,11.42,8.80,17.40,8.20
2010-04-11,2.81,12.59,8.40,18.30,8.50
2010-04-12,2.73,13.27,8.60,19.20,9.90
2010-04-13,2.85,13.77,9.20,19.90,10.30
2010-04-14,3.59,14.64,10.10,20.10,11.30
2010-04-15,3.42,15.16,11.00,20.30,12.80
2010-04-16,2.88,15.43,11.10,18.80,13.10
2010-04-17,2.15,17.40,8.50,23.00,13.20
2010-04-18,2.34,18.68,7.90,23.20,16.10
2010-04-19,1.98,18.02,13.00,24.30,13.30
2010-04-20,1.95,16.17,9.90,21.80,12.70
2010-04-21,2.25,14.32,13.40,16.70,12.30
2010-04-22,2.95,15.32,12.60,16.40,13.90
2010-04-23,5.16,10.37,13.10,14.30,8.40
2010-04-24,4.66,11.77,12.60,15.20,8.60
2010-04-25,3.47,14.26,12.50,16.20,12.90
2010-04-26,3.18,13.74,15.40,14.80,12.30
2010-04-27,2.38,10.89,7.70,15.00,7.70
2010-04-28,1.57,10.77,6.70,17.30,7.10
2010-04-29,1.84,11.82,6.90,17.90,8.20
2010-04-30,1.49,11.88,6.60,17.30,7.80
2010-05-01,1.58,11.95,6.30,17.60,7.30
2010-05-02,1.77,13.51,6.50,19.70,9.10
2010-05-03,1.95,13.04,9.80,17.20,10.10
2010-05-04,3.15,13.87,13.70,16.20,12.40
2010-05-05,1.45,12.25,6.30,16.90,9.30
2010-05-06,3.34,13.42,10.70,18.10,10.30
2010-05-07,2.18,11.75,12.00,15.30,9.10
2010-05-08,4.99,8.71,12.50,10.00,7.20
2010-05-09,4.01,7.12,10.50,11.80,4.70
2010-05-10,3.22,7.85,9.50,12.50,4.50
2010-05-11,2.79,6.50,9.50,7.00,5.70
2010-05-12,5.06,8.10,13.40,11.10,6.40
2010-05-13,4.78,9.94,18.00,13.50,6.70
2010-05-14,1.66,10.52,9.70,16.70,5.10
2010-05-15,3.03,12.07,15.60,16.60,9.00
2010-05-16,1.74,12.25,6.50,15.40,10.00
2010-05-17,2.98,9.88,10.50,11.80,7.20
2010-05-18,5.54,11.72,20.20,14.00,9.80
2010-05-19,2.70,7.29,14.10,13.60,5.90
2010-05-20,3.21,8.44,9.80,12.90,5.00
2010-05-21,4.32,12.33,12.20,15.80,10.00
2010-05-22,5.15,12.38,15.10,16.30,10.10
2010-05-23,4.35,13.27,11.80,17.50,11.00
2010-05-24,3.67,13.87,14.30,15.60,12.50
2010-05-25,1.75,12.97,10.90,17.20,10.10
2010-05-26,0.33,11.12,5.00,17.90,6.90
2010-05-27,1.37,8.46,9.70,15.40,2.80
2010-05-28,4.40,11.47,15.30,15.20,9.00
2010-05-29,1.96,12.59,11.30,14.30,11.20
2010-05-30,3.73,11.00,13.20,12.50,7.50
2010-05-31,4.70,6.43,13.00,8.30,1.80
2010-06-01,2.01,5.46,7.60,12.40,0.60
2010-06-02,1.64,7.41,6.80,13.00,1.80
2010-06-03,3.94,9.69,13.10,13.30,6.90
2010-06-04,3.92,10.99,15.90,12.90,10.00
2010-06-05,3.98,7.23,12.90,11.20,3.40
2010-06-06,2.52,5.88,13.90,12.00,2.70
2010-06-07,0.00,10.20,5.90,16.00,3.40
2010-06-08,0.40,9.37,5.90,15.10,5.60
2010-06-09,0.86,6.87,6.40,12.90,3.30
2010-06-10,1.19,5.99,8.00,10.50,1.70
2010-06-11,4.65,5.74,12.80,10.40,2.20
2010-06-12,4.43,6.50,12.30,10.80,4.30
2010-06-13,2.95,7.08,13.90,11.90,3.60
2010-06-14,3.08,8.13,10.80,12.50,5.80
2010-06-15,2.08,12.60,10.60,18.70,8.10
2010-06-16,1.73,14.03,9.60,18.10,12.30
2010-06-17,4.14,13.94,15.30,17.40,11.20
2010-06-18,2.99,11.25,18.40,14.10,7.80
2010-06-19,4.37,13.93,16.40,16.70,12.00
2010-06-20,2.23,9.32,9.50,14.10,4.40
2010-06-21,1.54,6.62,6.50,11.70,3.10
2010-06-22,1.49,5.81,8.20,10.10,2.30
2010-06-23,1.86,9.18,10.30,14.20,3.90
2010-06-24,2.58,13.95,15.20,19.10,10.10
2010-06-25,1.98,14.91,10.20,18.80,10.70
2010-06-26,2.81,15.36,10.00,19.40,10.70
2010-06-27,4.45,13.81,15.50,17.90,11.10
2010-06-28,2.25,13.14,8.20,16.90,11.30
2010-06-29,2.06,13.46,8.00,18.20,11.10
2010-06-30,1.77,14.53,9.70,18.90,11.80
2010-07-01,1.31,14.01,5.80,18.90,10.70
2010-07-02,2.47,12.43,8.70,17.20,8.00
2010-07-03,1.73,11.62,8.60,17.70,7.50
2010-07-04,2.02,13.18,8.00,19.70,8.00
2010-07-05,3.03,12.14,12.30,17.60,6.80
2010-07-06,2.26,13.19,10.50,18.00,10.20
2010-07-07,3.72,14.25,15.70,19.70,10.30
2010-07-08,1.77,14.30,8.00,17.10,11.50
2010-07-09,1.95,12.07,9.40,16.60,10.50
2010-07-10,2.28,11.47,8.40,16.90,7.30
2010-07-11,3.62,11.33,11.00,15.30,9.80
2010-07-12,3.23,10.46,19.20,15.60,7.50
2010-07-13,3.55,2.83,11.00,9.20,-2.20
2010-07-14,3.17,1.89,10.50,6.10,-4.90
2010-07-15,1.77,3.14,6.90,9.80,-2.70
2010-07-16,4.35,1.99,12.00,4.20,-0.30
2010-07-17,5.13,7.68,12.20,10.20,4.10
2010-07-18,4.83,10.35,14.40,13.50,7.80
2010-07-19,6.60,10.46,20.50,13.00,6.30
2010-07-20,3.07,7.81,12.80,15.40,0.30
2010-07-21,4.15,15.23,20.50,19.90,11.50
2010-07-22,4.04,12.98,16.80,16.00,10.70
2010-07-23,2.55,8.08,9.80,11.80,3.80
2010-07-24,4.93,9.22,16.30,12.00,2.30
2010-07-25,5.40,13.57,18.30,17.50,11.30
2010-07-26,3.43,7.91,13.10,15.00,2.10
2010-07-27,1.95,7.56,8.70,15.40,0.50
2010-07-28,2.76,11.35,12.60,18.10,7.10
2010-07-29,1.86,14.19,6.60,19.90,10.90
2010-07-30,3.80,14.79,11.20,19.40,11.90
2010-07-31,3.85,13.87,16.30,18.40,8.80
2010-08-01,2.35,7.12,9.10,10.50,3.40
2010-08-02,1.60,2.95,7.10,6.90,-1.90
2010-08-03,2.73,1.45,7.10,4.90,-0.60
2010-08-04,1.86,-0.40,8.10,1.30,-3.60
2010-08-05,2.48,2.70,7.80,5.70,0.50
2010-08-06,2.40,4.69,7.50,11.10,0.60
2010-08-07,2.95,7.99,11.70,15.70,2.20
2010-08-08,3.41,11.41,12.50,16.40,8.30
2010-08-09,3.22,6.71,9.80,13.00,0.90
2010-08-10,1.45,7.23,5.90,10.80,2.90
2010-08-11,4.09,9.00,11.40,14.60,6.70
2010-08-12,4.24,12.27,14.90,18.60,7.60
2010-08-13,6.66,7.95,22.00,16.50,3.10
2010-08-14,3.60,2.40,11.90,6.40,0.10
2010-08-15,4.31,2.11,11.30,7.10,-1.60
2010-08-16,4.38,6.36,13.50,12.60,2.70
2010-08-17,3.82,6.57,16.10,12.20,3.10
2010-08-18,2.91,7.88,12.80,15.20,3.60
2010-08-19,2.99,11.30,9.20,17.80,6.00
2010-08-20,2.06,12.30,8.70,17.20,8.80
2010-08-21,2.13,14.35,9.20,21.00,8.50
2010-08-22,1.77,17.15,7.80,23.40,13.60
2010-08-23,3.24,17.45,12.60,23.30,13.20
2010-08-24,3.20,18.96,13.00,23.90,15.10
2010-08-25,2.20,19.15,16.00,24.60,15.70
2010-08-26,3.54,18.44,15.50,22.90,14.10
2010-08-27,1.88,16.83,7.10,20.10,14.10
2010-08-28,3.00,17.13,10.00,22.20,13.00
2010-08-29,1.58,18.01,9.80,23.30,15.10
2010-08-30,3.90,14.46,10.70,21.10,10.70
2010-08-31,4.93,14.33,15.60,20.90,9.80
2010-09-01,2.67,16.90,11.40,22.40,13.10
2010-09-02,2.34,17.94,9.70,20.90,15.80
2010-09-03,2.46,18.42,10.60,23.20,15.70
2010-09-04,4.34,14.07,17.80,18.70,5.10
2010-09-05,3.72,7.93,13.40,14.90,3.80
2010-09-06,2.57,8.76,8.60,16.20,2.80
2010-09-07,2.80,10.18,10.40,17.60,5.80
2010-09-08,2.48,10.17,8.30,17.20,4.50
2010-09-09,3.27,11.00,9.00,17.60,5.90
2010-09-10,5.50,10.00,15.40,15.90,5.50
2010-09-11,3.46,11.99,18.00,17.40,8.20
2010-09-12,2.83,13.65,14.30,15.90,12.00
2010-09-13,5.27,16.76,17.10,21.00,12.60
2010-09-14,6.65,14.00,18.80,19.00,6.70
2010-09-15,2.35,9.29,9.10,17.10,4.50
2010-09-16,1.75,12.00,9.40,20.00,6.00
2010-09-17,3.00,11.94,9.60,17.40,8.40
2010-09-18,3.07,7.61,9.80,15.50,3.10
2010-09-19,3.83,8.04,14.70,16.10,2.10
2010-09-20,4.57,10.62,16.20,15.80,6.20
2010-09-21,3.09,12.41,17.60,15.30,10.70
2010-09-22,2.91,11.75,13.40,13.40,10.80
2010-09-23,2.89,11.88,11.00,14.30,10.60
2010-09-24,3.75,11.19,12.80,14.60,7.70
2010-09-25,1.98,11.35,8.00,17.70,7.50
2010-09-26,2.35,11.70,10.10,15.50,8.20
2010-09-27,3.17,12.29,14.20,17.30,10.30
2010-09-28,3.87,11.65,10.30,14.70,9.70
2010-09-29,2.34,14.55,10.30,20.60,10.90
2010-09-30,2.18,14.39,9.90,19.80,9.10
2010-10-01,1.79,13.11,8.10,16.70,10.10
2010-10-02,3.89,9.51,9.70,13.30,5.60
2010-10-03,3.21,7.29,9.50,16.10,0.30
2010-10-04,2.56,9.13,12.00,12.20,6.00
2010-10-05,1.74,12.45,7.60,19.40,7.10
2010-10-06,2.68,14.62,8.50,21.80,9.20
2010-10-07,3.72,12.87,17.80,15.30,10.60
2010-10-08,5.57,8.24,16.10,11.60,6.30
2010-10-09,3.83,8.88,11.20,13.30,6.60
2010-10-10,3.38,8.20,10.00,14.80,4.70
2010-10-11,3.77,7.67,10.10,14.70,2.80
2010-10-12,3.20,8.19,10.20,16.60,1.10
2010-10-13,2.73,9.22,8.90,17.10,4.00
2010-10-14,3.51,10.21,13.30,14.00,7.10
2010-10-15,2.35,15.17,13.50,17.40,12.90
2010-10-16,1.72,16.44,7.60,22.00,12.20
2010-10-17,2.34,13.11,7.80,15.90,8.50
2010-10-18,3.17,10.49,8.50,16.20,6.60
2010-10-19,1.83,10.88,7.00,18.90,4.10
2010-10-20,1.98,14.12,8.10,21.80,7.40
2010-10-21,2.26,16.11,9.20,23.10,10.20
2010-10-22,1.75,15.17,9.90,18.90,12.50
2010-10-23,2.45,12.78,8.30,14.60,10.80
2010-10-24,2.14,13.76,6.90,21.50,7.60
2010-10-25,2.59,13.17,19.10,18.10,7.90
2010-10-26,2.60,9.68,9.40,15.10,5.70
2010-10-27,2.72,9.54,7.30,18.00,3.30
2010-10-28,2.75,11.47,9.80,19.10,6.80
2010-10-29,2.38,14.89,11.80,22.80,8.60
2010-10-30,3.58,14.35,17.70,18.40,11.60
2010-10-31,4.38,12.77,14.40,17.80,7.70
2010-11-01,4.00,11.33,13.00,16.70,6.00
2010-11-02,3.02,11.56,9.20,17.80,6.10
2010-11-03,1.78,13.40,7.10,20.20,8.30
2010-11-04,2.95,16.80,10.90,23.10,11.40
2010-11-05,3.43,15.48,12.00,21.90,10.60
2010-11-06,3.13,12.08,11.90,17.20,8.10
2010-11-07,1.90,14.19,7.70,20.90,8.30
2010-11-08,3.32,16.98,10.40,23.20,11.80
2010-11-09,4.20,17.55,20.50,24.80,13.50
2010-11-10,4.10,9.96,11.90,14.00,5.70
2010-11-11,2.05,9.41,8.10,17.50,3.00
2010-11-12,2.18,10.45,8.60,17.70,6.80
2010-11-13,2.87,11.86,8.90,17.50,7.30
2010-11-14,2.87,12.70,10.70,19.10,9.40
2010-11-15,3.36,13.21,11.40,18.90,10.00
2010-11-16,3.17,13.45,12.70,19.20,9.60
2010-11-17,2.42,12.95,9.00,17.10,10.10
2010-11-18,2.65,12.45,11.30,17.90,8.20
2010-11-19,2.14,14.95,9.60,21.80,9.20
2010-11-20,1.27,14.88,8.10,20.50,11.00
2010-11-21,2.54,17.09,9.10,24.10,13.60
2010-11-22,3.25,14.32,12.60,18.50,12.90
2010-11-23,3.37,14.43,12.70,19.90,12.30
2010-11-24,2.62,13.88,10.80,18.40,11.10
2010-11-25,2.64,14.64,8.50,20.60,12.50
2010-11-26,2.99,15.29,8.80,21.90,10.70
2010-11-27,2.40,16.69,7.20,23.70,12.40
2010-11-28,2.80,17.84,11.40,24.30,13.50
2010-11-29,2.37,16.55,12.30,21.00,14.10
2010-11-30,2.33,16.03,7.20,22.30,12.50
2010-12-01,2.13,15.26,7.70,21.40,11.40
2010-12-02,3.34,15.71,21.20,19.80,10.10
2010-12-03,2.53,17.38,8.30,21.10,14.30
2010-12-04,2.58,15.82,11.50,18.90,13.30
2010-12-05,2.70,14.98,11.80,18.60,10.80
2010-12-06,3.99,14.52,11.50,20.80,9.30
2010-12-07,2.23,14.72,8.60,18.40,12.70
2010-12-08,2.97,17.46,11.10,23.60,14.00
2010-12-09,2.38,16.32,7.20,23.40,9.30
2010-12-10,2.12,18.28,9.50,26.30,12.20
2010-12-11,3.58,16.90,12.50,19.90,15.50
2010-12-12,2.80,16.67,15.70,19.10,14.70
2010-12-13,4.18,10.07,11.80,15.10,5.90
2010-12-14,3.99,10.45,10.80,18.30,4.20
2010-12-15,3.43,13.07,13.00,20.60,6.40
2010-12-16,4.57,13.32,13.40,17.50,9.30
2010-12-17,2.50,17.19,8.20,22.80,13.60
2010-12-18,2.58,19.40,8.90,25.90,15.10
2010-12-19,2.94,20.50,9.70,26.70,15.40
2010-12-20,3.01,19.20,12.50,25.60,16.00
2010-12-21,2.42,18.21,9.70,24.30,15.90
2010-12-22,2.49,17.18,10.10,22.70,14.60
2010-12-23,2.69,17.39,10.80,21.80,14.00
2010-12-24,2.51,18.00,10.10,22.60,14.90
2010-12-25,2.80,17.60,11.80,22.00,15.40
2010-12-26,4.08,17.08,11.70,22.10,12.30
2010-12-27,2.96,16.59,10.30,24.30,10.10
2010-12-28,2.85,16.38,8.70,25.10,10.30
2010-12-29,3.33,15.65,10.80,23.40,10.20
2010-12-30,3.73,15.12,10.70,21.70,9.40
2010-12-31,3.79,16.00,9.80,21.70,11.90
2011-01-01,2.46,15.87,8.10,21.60,10.00
2011-01-02,3.61,16.15,10.40,21.80,13.40
2011-01-03,4.20,15.80,10.00,21.10,12.80
2011-01-04,2.29,18.18,7.50,25.50,12.50
2011-01-05,2.38,18.70,11.20,25.50,15.30
2011-01-06,1.77,17.85,8.60,23.80,14.50
2011-01-07,2.62,19.36,8.40,25.00,14.40
2011-01-08,2.28,19.65,8.90,26.60,16.00
2011-01-09,2.51,20.10,11.40,25.70,16.10
2011-01-10,3.47,17.97,12.40,23.40,13.90
2011-01-11,3.16,16.11,10.40,21.50,12.90
2011-01-12,2.56,17.40,9.70,23.10,14.60
2011-01-13,1.97,17.12,8.50,23.30,12.60
2011-01-14,2.42,18.01,13.10,24.20,14.10
2011-01-15,2.19,16.90,9.10,23.50,13.90
2011-01-16,2.96,18.28,11.10,24.10,14.80
2011-01-17,2.47,18.57,10.10,25.60,15.80
2011-01-18,2.64,17.73,11.40,22.30,14.70
2011-01-19,3.38,17.40,10.50,23.10,14.90
2011-01-20,3.03,18.04,13.10,24.70,14.70
2011-01-21,4.55,16.73,12.50,21.60,14.60
2011-01-22,1.74,17.10,8.00,19.70,15.20
2011-01-23,2.50,19.33,10.40,25.20,16.40
2011-01-24,2.49,19.10,7.70,24.90,16.40
2011-01-25,2.41,18.78,10.60,24.50,15.70
2011-01-26,2.32,19.81,11.60,26.70,15.50
2011-01-27,2.25,20.48,12.80,26.70,16.60
2011-01-28,2.26,19.69,9.00,25.50,17.20
2011-01-29,2.39,19.27,10.80,24.90,16.40
2011-01-30,3.19,17.80,11.60,23.70,15.80
2011-01-31,2.66,18.64,10.50,24.60,15.50
2011-02-01,2.27,18.75,10.00,23.90,14.50
2011-02-02,4.26,16.37,11.90,21.70,12.60
2011-02-03,2.88,17.51,8.50,24.60,12.00
2011-02-04,2.42,18.73,9.40,25.00,15.60
2011-02-05,2.18,19.13,10.30,24.80,16.50
2011-02-06,2.92,18.56,12.90,24.50,14.50
2011-02-07,3.09,18.85,13.40,24.10,14.90
2011-02-08,3.21,18.65,15.30,22.40,16.70
2011-02-09,3.08,18.11,12.80,22.80,17.10
2011-02-10,2.42,18.05,8.50,23.10,15.70
2011-02-11,2.21,18.58,7.10,23.40,15.60
2011-02-12,2.63,17.80,13.60,19.50,16.70
2011-02-13,3.67,17.99,12.10,22.10,15.80
2011-02-14,4.58,15.73,13.60,19.20,13.90
2011-02-15,5.69,14.88,13.00,20.50,12.80
2011-02-16,3.85,16.42,12.00,23.10,12.10
2011-02-17,2.78,16.96,19.10,24.20,12.80
2011-02-18,2.13,17.35,8.50,24.20,14.10
2011-02-19,2.62,18.46,8.90,24.00,14.80
2011-02-20,1.95,18.69,8.40,24.10,15.70
2011-02-21,2.62,17.87,9.30,23.30,15.70
2011-02-22,2.25,16.77,9.90,21.40,14.60
2011-02-23,1.44,16.36,6.60,19.80,13.40
2011-02-24,2.90,17.62,11.40,22.20,15.20
2011-02-25,2.08,19.08,9.10,24.10,15.70
2011-02-26,2.33,18.46,9.90,23.40,16.60
2011-02-27,4.29,15.04,10.90,16.70,12.20
2011-02-28,4.93,14.46,12.80,19.50,11.50
2011-03-01,5.09,13.56,14.00,19.30,9.50
2011-03-02,4.31,14.09,11.30,19.20,10.80
2011-03-03,3.78,14.47,9.90,20.80,9.90
2011-03-04,3.49,14.92,9.40,20.40,9.30
2011-03-05,3.71,14.73,10.30,20.60,11.00
2011-03-06,3.44,14.48,11.20,20.30,10.20
2011-03-07,3.36,15.72,9.40,22.30,11.70
2011-03-08,3.49,16.30,9.70,23.50,11.60
2011-03-09,2.35,17.29,9.10,23.10,14.10
2011-03-10,3.55,17.16,15.20,22.90,14.30
2011-03-11,3.86,15.56,11.80,18.40,13.70
2011-03-12,3.14,16.87,10.10,20.50,14.70
2011-03-13,2.92,17.96,8.80,23.00,15.70
2011-03-14,3.65,15.23,9.30,21.60,10.30
2011-03-15,2.32,13.29,6.90,21.60,7.70
2011-03-16,2.18,14.45,6.80,22.60,8.10
2011-03-17,1.91,16.55,8.10,23.50,11.10
2011-03-18,2.53,16.08,10.60,22.70,13.80
2011-03-19,4.11,12.62,9.50,18.70,9.40
2011-03-20,2.35,13.80,8.60,22.40,8.20
2011-03-21,2.53,13.88,11.60,20.70,8.50
2011-03-22,3.83,15.52,14.10,19.90,12.20
2011-03-23,3.62,17.12,13.30,21.90,13.70
2011-03-24,3.14,17.79,10.80,23.50,15.90
