data,v_vento,t_med
2001-07-26,0.74,18.80
2001-07-27,0.62,15.11
2001-07-28,0.65,12.05
2001-07-29,0.94,10.50
2001-07-30,0.52,15.18
2001-07-31,0.57,17.59
2001-08-01,0.74,18.17
2001-08-02,0.80,16.90
2001-08-03,0.61,18.48
2001-08-04,0.72,19.83
2001-08-05,1.01,15.98
2001-08-06,0.76,18.03
2001-08-07,0.70,19.11
2001-08-08,0.25,19.06
2001-08-09,0.83,17.66
2001-08-10,0.94,18.32
2001-08-11,0.63,17.75
2001-08-12,0.70,18.35
2001-08-13,0.73,18.75
2001-08-14,0.88,19.48
2001-08-15,1.03,19.25
2001-08-16,0.60,19.26
2001-08-17,0.98,18.84
2001-08-18,0.86,20.20
2001-08-19,0.85,19.72
2001-08-20,0.63,19.40
2001-08-21,0.38,17.25
2001-08-22,0.54,14.56
2001-08-23,0.19,14.56
2001-08-24,0.67,17.78
2001-08-25,0.76,19.91
2001-08-26,0.78,19.81
2001-08-27,0.99,20.26
2001-08-28,0.66,18.98
2001-08-29,0.38,18.67
2001-08-30,0.83,20.12
2001-08-31,0.50,23.14
2001-09-01,0.60,23.56
2001-09-02,0.62,22.91
2001-09-03,0.28,21.83
2001-09-04,0.71,22.29
2001-09-05,0.42,19.49
2001-09-06,1.05,18.42
2001-09-07,0.41,18.42
2001-09-08,0.62,18.86
2001-09-09,0.65,18.69
2001-09-10,0.39,19.86
2001-09-11,0.68,19.00
2001-09-12,0.75,16.85
2001-09-13,0.46,17.53
2001-09-14,0.86,19.77
2001-09-15,0.58,20.93
2001-09-16,1.62,15.31
2001-09-17,1.05,11.60
2001-09-18,0.84,15.78
2001-09-19,0.85,18.42
2001-09-20,0.63,16.98
2001-09-21,1.00,18.75
2001-09-22,0.43,18.47
2001-09-23,0.25,19.23
2001-09-24,0.66,20.37
2001-09-25,0.47,20.39
2001-09-26,0.67,22.74
2001-09-27,0.62,18.34
2001-09-28,0.52,17.93
2001-09-29,0.76,18.91
2001-09-30,0.57,18.94
2001-10-01,0.67,18.58
2001-10-02,1.79,22.78
2001-10-03,1.18,21.45
2001-10-04,1.00,20.39
2001-10-05,1.35,19.87
2001-10-06,0.85,19.16
2001-10-07,0.52,18.49
2001-10-08,0.48,17.85
2001-10-09,0.24,19.40
2001-10-10,0.65,22.15
2001-10-11,0.43,21.39
2001-10-12,0.45,20.90
2001-10-13,0.38,21.14
2001-10-14,0.55,21.78
2001-10-15,0.79,22.14
2001-10-16,0.89,21.90
2001-10-17,0.98,20.60
2001-10-18,0.78,21.70
2001-10-19,0.68,21.30
2001-10-20,0.56,19.98
2001-10-21,0.84,20.40
2001-10-22,0.89,22.54
2001-10-23,0.95,21.23
2001-10-24,0.97,18.06
2001-10-25,1.08,20.15
2001-10-26,1.10,21.33
2001-10-27,1.19,20.67
2001-10-28,0.86,21.75
2001-10-29,1.01,20.79
2001-10-30,0.52,22.12
2001-10-31,1.02,23.30
2001-11-01,0.93,20.28
2001-11-02,0.84,19.11
2001-11-03,0.86,19.38
2001-11-04,0.60,19.61
2001-11-05,1.05,21.02
2001-11-06,1.19,21.76
2001-11-07,1.15,24.73
2001-11-08,1.20,24.80
2001-11-09,0.52,21.65
2001-11-10,0.52,22.61
2001-11-11,0.17,21.75
2001-11-12,0.42,23.42
2001-11-13,1.01,21.15
2001-11-14,0.68,22.77
2001-11-15,0.36,21.88
2001-11-16,0.45,22.18
2001-11-17,0.54,19.47
2001-11-18,0.33,19.28
2001-11-19,0.50,20.53
2001-11-20,0.45,22.50
2001-11-21,0.54,24.64
2001-11-22,0.65,25.44
2001-11-23,0.73,26.38
2001-11-24,0.66,27.98
2001-11-25,0.72,23.38
2001-11-26,0.77,25.54
2001-11-27,0.95,25.00
2001-11-28,0.78,23.13
2001-11-29,0.57,22.33
2001-11-30,0.44,20.95
2001-12-01,1.10,21.98
2001-12-02,1.17,21.02
2001-12-03,1.24,21.80
2001-12-04,0.80,20.26
2001-12-05,0.40,21.23
2001-12-06,0.52,25.73
2001-12-07,1.12,26.75
2001-12-08,0.92,25.81
2001-12-09,0.58,22.46
2001-12-10,0.45,22.98
2001-12-11,0.71,24.84
2001-12-12,0.64,23.63
2001-12-13,0.43,22.79
2001-12-14,0.51,23.26
2001-12-15,0.47,22.49
2001-12-16,0.51,22.07
2001-12-17,0.62,25.32
2001-12-18,1.00,25.26
2001-12-19,1.00,25.44
2001-12-20,0.69,27.13
2001-12-21,0.77,26.69
2001-12-22,0.56,24.42
2001-12-23,0.66,21.27
2001-12-24,0.70,20.59
2001-12-25,0.52,20.88
2001-12-26,0.68,20.77
2001-12-27,0.52,22.23
2001-12-28,0.70,23.90
2001-12-29,0.63,24.66
2001-12-30,1.09,24.88
2001-12-31,0.62,25.76
2002-01-01,0.60,24.53
2002-01-02,0.89,26.19
2002-01-03,1.10,25.57
2002-01-04,1.05,25.43
2002-01-05,0.56,24.74
2002-01-06,0.56,25.30
2002-01-07,0.69,25.34
2002-01-08,0.87,23.98
2002-01-09,0.83,23.73
2002-01-10,0.52,23.69
2002-01-11,0.79,23.23
2002-01-12,0.39,21.40
2002-01-13,0.34,22.32
2002-01-14,0.79,25.23
2002-01-15,0.64,23.18
2002-01-16,0.59,21.28
2002-01-17,0.97,21.42
2002-01-18,0.58,20.45
2002-01-19,0.52,21.38
2002-01-20,0.70,23.05
2002-01-21,0.83,25.73
2002-01-22,0.43,25.99
2002-01-23,0.85,24.83
2002-01-24,0.79,23.62
2002-01-25,0.85,22.98
2002-01-26,1.38,27.48
2002-01-27,1.03,26.38
2002-01-28,1.09,25.94
2002-01-29,0.72,25.46
2002-01-30,0.46,26.41
2002-01-31,0.52,28.25
2002-02-01,0.76,27.58
2002-02-02,0.89,25.74
2002-02-03,0.57,20.58
2002-02-04,0.88,22.56
2002-02-05,0.83,23.20
2002-02-06,0.72,23.47
2002-02-07,0.62,23.30
2002-02-08,0.61,24.38
2002-02-09,0.65,24.27
2002-02-10,0.88,25.73
2002-02-11,1.05,25.76
2002-02-12,0.86,24.97
2002-02-13,0.66,25.57
2002-02-14,0.69,23.65
2002-02-15,0.89,23.16
2002-02-16,0.55,23.23
2002-02-17,0.58,22.46
2002-02-18,0.95,22.06
2002-02-19,0.46,22.73
2002-02-20,0.40,21.70
2002-02-21,0.24,22.87
2002-02-22,0.58,26.00
2002-02-23,0.59,25.23
2002-02-24,0.90,23.04
2002-02-25,0.49,23.02
2002-02-26,0.56,21.63
2002-02-27,0.60,23.61
2002-02-28,0.91,24.30
2002-03-01,1.27,25.68
2002-03-02,0.48,23.10
2002-03-03,0.85,24.88
2002-03-04,0.69,26.13
2002-03-05,0.78,25.88
2002-03-06,0.75,24.10
2002-03-07,0.68,25.03
2002-03-08,0.85,25.24
2002-03-09,0.97,26.83
2002-03-10,0.93,27.37
2002-03-11,0.89,26.97
2002-03-12,0.81,27.14
2002-03-13,0.74,26.58
2002-03-14,0.52,25.08
2002-03-15,0.75,26.06
2002-03-16,0.83,26.67
2002-03-17,0.79,27.41
2002-03-18,0.73,27.34
2002-03-19,0.65,26.53
2002-03-20,0.64,27.22
2002-03-21,0.68,22.91
2002-03-22,0.73,21.94
2002-03-23,0.51,23.08
2002-03-24,0.21,22.55
2002-03-25,0.50,25.12
2002-03-26,0.70,25.49
2002-03-27,0.84,25.52
2002-03-28,0.60,26.21
2002-03-29,0.53,27.02
2002-03-30,1.40,28.15
2002-03-31,0.94,27.40
2002-04-01,1.04,25.39
2002-04-02,0.37,24.25
2002-04-03,0.60,23.90
2002-04-04,0.51,23.08
2002-04-05,0.53,21.23
2002-04-06,0.61,21.81
2002-04-07,0.54,22.34
2002-04-08,0.74,22.90
2002-04-09,0.84,23.70
2002-04-10,0.68,25.06
2002-04-11,0.60,26.12
2002-04-12,0.80,25.98
2002-04-13,0.70,22.99
2002-04-14,0.30,23.23
2002-04-15,0.45,25.91
2002-04-16,0.50,26.49
2002-04-17,0.76,26.85
2002-04-18,0.88,22.35
2002-04-19,0.42,23.89
2002-04-20,0.57,25.55
2002-04-21,0.77,21.28
2002-04-22,0.26,21.76
2002-04-23,0.58,25.82
2002-04-24,1.06,25.63
2002-04-25,1.29,26.08
2002-04-26,0.62,25.19
2002-04-27,0.75,21.30
2002-04-28,0.35,20.10
2002-04-29,0.41,23.85
2002-04-30,0.86,24.73
2002-05-01,0.59,21.42
2002-05-02,0.41,21.58
2002-05-03,0.65,21.47
2002-05-04,0.35,22.74
2002-05-05,0.65,23.58
2002-05-06,0.57,21.91
2002-05-07,0.35,22.00
2002-05-08,0.47,22.78
2002-05-09,0.62,20.30
2002-05-10,0.35,21.61
2002-05-11,0.84,22.31
2002-05-12,0.76,23.10
2002-05-13,0.69,22.93
2002-05-14,0.87,21.91
2002-05-15,1.08,23.57
2002-05-16,0.97,23.29
2002-05-17,0.37,20.69
2002-05-18,0.34,20.94
2002-05-19,0.80,22.14
2002-05-20,0.43,21.06
2002-05-21,0.87,20.38
2002-05-22,0.51,18.25
2002-05-23,0.80,18.30
2002-05-24,0.50,18.12
2002-05-25,0.43,18.82
2002-05-26,0.69,18.16
2002-05-27,0.81,18.35
2002-05-28,1.06,18.05
2002-05-29,0.82,17.45
2002-05-30,0.60,19.25
2002-05-31,0.34,20.33
2002-06-01,0.25,19.90
2002-06-02,0.52,21.08
2002-06-03,0.87,21.65
2002-06-04,0.87,21.41
2002-06-05,0.98,20.82
2002-06-06,1.04,21.47
2002-06-07,1.00,23.46
2002-06-08,0.90,21.73
2002-06-09,0.76,21.84
2002-06-10,0.90,20.02
2002-06-11,0.43,19.70
2002-06-12,0.82,19.85
2002-06-13,0.26,19.41
2002-06-14,0.54,19.04
2002-06-15,0.61,15.47
2002-06-16,0.48,18.84
2002-06-17,0.46,21.45
2002-06-18,0.69,20.77
2002-06-19,0.60,17.17
2002-06-20,0.21,18.66
2002-06-21,0.47,18.45
2002-06-22,0.54,14.44
2002-06-23,0.26,13.88
2002-06-24,0.28,14.91
2002-06-25,0.38,14.32
2002-06-26,0.46,15.77
2002-06-27,0.85,16.01
2002-06-28,0.84,16.07
2002-06-29,0.80,17.44
2002-06-30,0.89,19.23
2002-07-01,0.65,18.21
2002-07-02,0.47,20.42
2002-07-03,0.39,20.09
2002-07-04,0.32,20.94
2002-07-05,0.43,20.90
2002-07-06,0.39,19.90
2002-07-07,1.22,19.44
2002-07-08,0.91,14.22
2002-07-09,0.36,15.24
2002-07-10,0.76,15.95
2002-07-11,0.40,15.13
2002-07-12,0.28,15.17
2002-07-13,0.52,15.29
2002-07-14,0.94,13.62
2002-07-15,0.97,13.48
2002-07-16,0.99,13.64
2002-07-17,1.19,13.09
2002-07-18,0.42,14.10
2002-07-19,0.38,15.94
2002-07-20,0.45,16.93
2002-07-21,0.20,17.56
2002-07-22,1.38,19.58
2002-07-23,1.30,20.58
2002-07-24,0.92,17.65
2002-07-25,0.90,17.51
2002-07-26,0.42,17.38
2002-07-27,0.70,17.62
2002-07-28,0.84,16.32
2002-07-29,1.04,12.90
2002-07-30,0.66,14.08
2002-07-31,0.60,15.55
2002-08-01,0.60,16.69
2002-08-02,0.46,14.66
2002-08-03,0.70,16.99
2002-08-04,0.96,14.65
2002-08-05,0.71,14.77
2002-08-06,0.62,18.81
2002-08-07,0.11,18.85
2002-08-08,0.25,19.12
2002-08-09,0.63,20.66
2002-08-10,0.52,17.46
2002-08-11,0.94,17.85
2002-08-12,0.59,18.69
2002-08-13,0.70,21.85
2002-08-14,0.90,17.55
2002-08-15,0.46,15.47
2002-08-16,0.32,18.84
2002-08-17,0.46,20.75
2002-08-18,0.84,21.15
2002-08-19,0.74,22.05
2002-08-20,0.82,20.84
2002-08-21,0.55,21.22
2002-08-22,0.76,19.12
2002-08-23,0.95,20.63
2002-08-24,0.56,22.20
2002-08-25,0.87,21.68
2002-08-26,0.62,20.41
2002-08-27,0.58,21.11
2002-08-28,0.82,21.44
2002-08-29,0.90,18.72
2002-08-30,1.26,21.35
2002-08-31,0.33,17.16
2002-09-01,0.87,15.08
2002-09-02,1.10,11.45
2002-09-03,1.23,13.14
2002-09-04,1.35,14.57
2002-09-05,0.76,15.95
2002-09-06,0.65,18.24
2002-09-07,0.83,19.35
2002-09-08,0.45,14.51
2002-09-09,0.29,15.52
2002-09-10,0.49,18.20
2002-09-11,0.39,19.72
2002-09-12,0.81,21.51
2002-09-13,0.61,20.01
2002-09-14,0.57,17.43
2002-09-15,0.34,16.12
2002-09-16,0.53,17.98
2002-09-17,0.75,19.83
2002-09-18,0.55,20.80
2002-09-19,0.42,21.55
2002-09-20,1.12,19.34
2002-09-21,0.74,15.39
2002-09-22,0.95,15.38
2002-09-23,0.94,18.38
2002-09-24,0.79,16.71
2002-09-25,1.02,18.24
2002-09-26,1.20,18.78
2002-09-27,0.97,19.92
2002-09-28,0.70,20.70
2002-09-29,0.57,23.26
2002-09-30,0.62,20.00
2002-10-01,0.81,19.72
2002-10-02,0.42,20.16
2002-10-03,0.86,20.48
2002-10-04,1.03,22.27
2002-10-05,0.82,21.68
2002-10-06,1.25,23.55
2002-10-07,0.76,24.15
2002-10-08,0.58,25.11
2002-10-09,0.52,23.57
2002-10-10,0.71,25.47
2002-10-11,0.82,24.98
2002-10-12,0.82,24.61
2002-10-13,0.71,24.04
2002-10-14,0.63,24.39
2002-10-15,0.46,24.60
2002-10-16,0.60,23.70
2002-10-17,1.34,19.21
2002-10-18,0.53,19.15
2002-10-19,0.42,23.08
2002-10-20,0.43,24.71
2002-10-21,1.14,24.70
2002-10-22,0.55,18.18
2002-10-23,0.45,18.04
2002-10-24,0.45,19.96
2002-10-25,0.57,21.64
2002-10-26,0.74,23.00
2002-10-27,0.84,24.26
2002-10-28,0.66,24.08
2002-10-29,0.39,23.98
2002-10-30,0.74,20.14
2002-10-31,0.58,20.05
2002-11-01,0.81,20.01
2002-11-02,0.78,22.16
2002-11-03,0.86,24.63
2002-11-04,0.66,21.03
2002-11-05,0.73,18.95
2002-11-06,0.52,17.20
2002-11-07,0.66,18.25
2002-11-08,0.47,19.57
2002-11-09,1.03,22.43
2002-11-10,0.82,20.54
2002-11-11,0.85,23.27
2002-11-12,0.96,21.22
2002-11-13,0.52,18.01
2002-11-14,0.69,21.65
2002-11-15,0.76,25.05
2002-11-16,0.79,23.19
2002-11-17,0.36,23.32
2002-11-18,1.10,26.63
2002-11-19,0.82,25.32
2002-11-20,0.85,27.59
2002-11-21,0.85,25.15
2002-11-22,1.00,20.83
2002-11-23,0.67,22.81
2002-11-24,1.05,27.12
2002-11-25,0.64,27.21
2002-11-26,2.15,28.79
2002-11-27,1.50,30.11
2002-11-28,0.45,25.38
2002-11-29,0.55,24.99
2002-11-30,0.91,26.25
2002-12-01,1.27,26.82
2002-12-02,0.34,23.10
2002-12-03,0.70,22.58
2002-12-04,0.63,24.00
2002-12-05,0.44,26.27
2002-12-06,0.94,26.89
2002-12-07,0.38,24.17
2002-12-08,0.72,21.78
2002-12-09,0.62,20.33
2002-12-10,0.77,20.65
2002-12-11,0.55,22.30
2002-12-12,0.67,25.70
2002-12-13,0.66,25.27
2002-12-14,1.07,23.28
2002-12-15,0.81,23.54
2002-12-16,0.65,25.32
2002-12-17,0.60,25.24
2002-12-18,1.01,24.13
2002-12-19,0.85,25.90
2002-12-20,0.80,26.22
2002-12-21,0.42,24.51
2002-12-22,0.29,24.22
2002-12-23,0.80,26.70
2002-12-24,0.69,25.63
2002-12-25,0.62,21.66
2002-12-26,0.77,20.94
2002-12-27,0.76,22.84
2002-12-28,0.60,24.19
2002-12-29,0.75,26.23
2002-12-30,1.02,26.57
2002-12-31,1.28,27.36
2003-01-01,0.60,27.46
2003-01-02,0.37,25.08
2003-01-03,0.73,23.44
2003-01-04,0.42,24.85
2003-01-05,0.60,26.75
2003-01-06,0.82,27.80
2003-01-07,0.97,27.26
2003-01-08,0.96,25.37
2003-01-09,0.88,27.73
2003-01-10,0.85,24.95
2003-01-11,0.88,25.28
2003-01-12,0.45,21.86
2003-01-13,0.41,22.57
2003-01-14,0.55,23.38
2003-01-15,0.87,22.37
2003-01-16,0.54,23.91
2003-01-17,0.60,25.82
2003-01-18,0.86,26.72
2003-01-19,0.72,25.94
2003-01-20,0.65,27.64
2003-01-21,0.47,24.74
2003-01-22,0.45,24.35
2003-01-23,1.03,26.50
2003-01-24,0.60,22.16
2003-01-25,0.57,21.27
2003-01-26,0.15,22.19
2003-01-27,0.44,21.95
2003-01-28,0.66,22.80
2003-01-29,0.56,23.88
2003-01-30,0.69,23.88
2003-01-31,0.49,23.87
2003-02-01,0.75,24.74
2003-02-02,0.78,27.75
2003-02-03,1.05,26.89
2003-02-04,0.77,26.99
2003-02-05,0.80,27.29
2003-02-06,0.60,26.77
2003-02-07,0.96,25.80
2003-02-08,0.71,27.15
2003-02-09,,
2003-02-10,0.78,26.52
2003-02-11,0.94,27.33
2003-02-12,0.49,27.29
2003-02-13,0.71,24.78
2003-02-14,0.77,23.32
2003-02-15,0.75,25.66
2003-02-16,0.89,26.76
2003-02-17,0.65,26.58
2003-02-18,0.75,25.33
2003-02-19,0.41,27.29
2003-02-20,0.98,29.04
2003-02-21,0.52,24.45
2003-02-22,0.50,22.68
2003-02-23,0.38,25.54
2003-02-24,0.74,28.04
2003-02-25,0.72,29.14
2003-02-26,0.64,26.69
2003-02-27,0.73,27.92
2003-02-28,0.52,29.38
2003-03-01,0.95,28.57
2003-03-02,0.69,28.23
2003-03-03,0.60,28.17
2003-03-04,0.73,25.25
2003-03-05,0.57,25.53
2003-03-06,0.83,26.69
2003-03-07,0.40,25.30
2003-03-08,0.49,24.49
2003-03-09,0.43,25.15
2003-03-10,0.35,25.88
2003-03-11,1.11,27.10
2003-03-12,1.25,27.98
2003-03-13,0.82,26.93
2003-03-14,0.44,25.67
2003-03-15,0.47,26.79
2003-03-16,0.51,27.43
2003-03-17,0.54,21.90
2003-03-18,0.52,22.65
2003-03-19,1.10,24.07
2003-03-20,0.78,24.69
2003-03-21,0.43,22.79
2003-03-22,0.57,20.98
2003-03-23,0.69,20.64
2003-03-24,0.42,20.06
2003-03-25,0.48,21.02
2003-03-26,0.41,21.14
2003-03-27,0.19,22.54
2003-03-28,0.30,22.00
2003-03-29,0.30,23.25
2003-03-30,0.58,23.93
2003-03-31,0.46,24.50
2003-04-01,0.47,24.74
2003-04-02,0.62,24.27
2003-04-03,0.45,21.02
2003-04-04,0.32,21.32
2003-04-05,0.40,23.90
2003-04-06,0.06,21.40
2003-04-07,0.12,19.94
2003-04-08,0.23,21.64
2003-04-09,0.54,22.37
2003-04-10,0.06,22.26
2003-04-11,0.08,22.57
2003-04-12,0.52,17.88
2003-04-13,0.40,17.10
2003-04-14,0.17,17.67
2003-04-15,0.38,21.92
2003-04-16,0.35,22.10
2003-04-17,0.43,22.38
2003-04-18,0.26,22.42
2003-04-19,0.17,21.74
2003-04-20,0.25,20.61
2003-04-21,0.05,19.80
2003-04-22,0.21,22.62
2003-04-23,0.19,24.20
2003-04-24,0.42,24.45
2003-04-25,0.34,24.86
2003-04-26,0.53,23.75
2003-04-27,0.48,25.40
2003-04-28,0.54,24.52
2003-04-29,0.22,24.27
2003-04-30,0.33,25.62
2003-05-01,0.54,22.57
2003-05-02,0.50,19.27
2003-05-03,0.38,18.42
2003-05-04,0.42,17.55
2003-05-05,0.44,19.10
2003-05-06,0.54,18.88
2003-05-07,1.16,14.87
2003-05-08,0.68,15.66
2003-05-09,0.87,17.02
2003-05-10,0.32,17.25
2003-05-11,0.17,19.75
2003-05-12,0.39,19.42
2003-05-13,0.42,20.01
2003-05-14,0.38,19.38
2003-05-15,0.20,22.16
2003-05-16,0.37,22.61
2003-05-17,0.31,22.40
2003-05-18,0.53,21.59
2003-05-19,0.38,21.31
2003-05-20,0.54,19.70
2003-05-21,0.53,21.00
2003-05-22,0.63,21.42
2003-05-23,1.47,19.81
2003-05-24,2.14,18.50
2003-05-25,1.29,15.61
2003-05-26,1.02,13.55
2003-05-27,0.74,14.23
2003-05-28,0.78,14.52
2003-05-29,1.27,14.51
2003-05-30,1.14,15.36
2003-05-31,0.95,17.21
2003-06-01,0.67,18.32
2003-06-02,0.87,20.05
2003-06-03,0.79,18.24
2003-06-04,0.20,17.39
2003-06-05,0.21,17.38
2003-06-06,0.32,19.65
2003-06-07,0.30,18.95
2003-06-08,0.24,16.33
2003-06-09,0.17,17.27
2003-06-10,0.20,21.07
2003-06-11,0.81,21.55
2003-06-12,0.35,19.58
2003-06-13,0.50,21.11
2003-06-14,0.36,17.70
2003-06-15,0.35,19.85
2003-06-16,0.35,20.43
2003-06-17,0.54,19.86
2003-06-18,0.35,20.89
2003-06-19,0.29,18.30
2003-06-20,0.45,19.50
2003-06-21,0.58,19.78
2003-06-22,0.80,19.10
2003-06-23,0.45,20.57
2003-06-24,0.71,19.93
2003-06-25,0.60,19.03
2003-06-26,0.65,18.53
2003-06-27,0.66,18.53
2003-06-28,0.65,17.30
2003-06-29,1.05,17.89
2003-06-30,0.63,18.38
2003-07-01,0.73,17.90
2003-07-02,0.69,17.81
2003-07-03,0.50,19.30
2003-07-04,1.05,16.52
2003-07-05,0.93,16.96
2003-07-06,0.86,18.03
2003-07-07,1.00,18.49
2003-07-08,0.82,20.43
2003-07-09,0.58,18.02
2003-07-10,0.60,14.85
2003-07-11,0.58,14.55
2003-07-12,0.45,12.78
2003-07-13,0.22,13.34
2003-07-14,0.27,15.05
2003-07-15,0.16,18.31
2003-07-16,0.16,17.62
2003-07-17,0.38,15.62
2003-07-18,0.57,17.69
2003-07-19,0.72,17.98
2003-07-20,0.99,19.65
2003-07-21,0.68,19.48
2003-07-22,0.48,18.02
2003-07-23,0.84,19.02
2003-07-24,0.89,18.98
2003-07-25,0.63,18.61
2003-07-26,0.29,18.54
2003-07-27,0.31,18.25
2003-07-28,0.18,18.27
2003-07-29,0.17,19.62
2003-07-30,0.80,18.38
2003-07-31,0.20,18.17
2003-08-01,0.07,18.80
2003-08-02,0.38,18.69
2003-08-03,0.35,19.36
2003-08-04,0.90,19.23
2003-08-05,0.78,17.65
2003-08-06,1.00,18.83
2003-08-07,0.43,18.81
2003-08-08,0.75,16.82
2003-08-09,0.64,18.05
2003-08-10,0.87,11.88
2003-08-11,0.76,11.65
2003-08-12,0.71,12.75
2003-08-13,1.17,17.21
2003-08-14,0.77,17.37
2003-08-15,0.55,17.16
2003-08-16,0.69,16.34
2003-08-17,0.86,12.80
2003-08-18,0.81,12.80
2003-08-19,1.06,14.25
2003-08-20,0.91,17.05
2003-08-21,0.76,16.01
2003-08-22,0.83,17.27
2003-08-23,0.94,17.58
2003-08-24,1.37,20.40
2003-08-25,0.61,17.30
2003-08-26,0.26,13.72
2003-08-27,0.32,15.25
2003-08-28,0.20,13.03
2003-08-29,0.17,12.74
2003-08-30,0.28,13.28
2003-08-31,0.22,15.07
2003-09-01,0.23,16.44
2003-09-02,0.22,16.85
2003-09-03,0.68,17.70
2003-09-04,0.44,16.82
2003-09-05,0.40,20.27
2003-09-06,0.85,20.73
2003-09-07,0.74,19.43
2003-09-08,0.47,18.63
2003-09-09,0.52,21.97
2003-09-10,0.26,16.02
2003-09-11,0.47,14.10
2003-09-12,0.73,12.55
2003-09-13,0.79,15.47
2003-09-14,0.55,15.53
2003-09-15,0.15,15.47
2003-09-16,0.62,17.99
2003-09-17,0.56,17.43
2003-09-18,0.65,18.72
2003-09-19,0.65,19.97
2003-09-20,0.88,20.67
2003-09-21,0.57,18.87
2003-09-22,0.65,20.32
2003-09-23,0.93,22.49
2003-09-24,0.57,22.27
2003-09-25,0.54,18.35
2003-09-26,0.54,18.34
2003-09-27,0.55,20.82
2003-09-28,0.62,22.27
2003-09-29,0.39,18.79
2003-09-30,0.95,18.60
2003-10-01,0.43,20.24
2003-10-02,0.55,21.39
2003-10-03,1.00,22.71
2003-10-04,0.75,23.04
2003-10-05,0.47,23.29
2003-10-06,0.63,21.27
2003-10-07,0.53,20.69
2003-10-08,0.56,23.37
2003-10-09,0.64,19.84
2003-10-10,0.48,19.50
2003-10-11,1.08,15.96
2003-10-12,0.38,16.23
2003-10-13,0.36,16.05
2003-10-14,0.48,17.94
2003-10-15,0.82,18.79
2003-10-16,0.91,18.85
2003-10-17,1.02,19.96
2003-10-18,1.12,19.46
2003-10-19,0.87,22.09
2003-10-20,0.23,20.65
2003-10-21,0.37,20.05
2003-10-22,0.90,20.31
2003-10-23,0.59,19.26
2003-10-24,0.38,20.97
2003-10-25,0.55,24.09
2003-10-26,0.34,23.26
2003-10-27,0.85,19.92
2003-10-28,0.25,17.88
2003-10-29,0.44,20.41
2003-10-30,0.55,22.65
2003-10-31,0.85,23.46
2003-11-01,0.52,22.08
2003-11-02,0.87,15.92
2003-11-03,0.77,17.95
2003-11-04,0.71,17.05
2003-11-05,0.56,18.17
2003-11-06,0.33,18.38
2003-11-07,0.83,18.98
2003-11-08,0.47,21.38
2003-11-09,0.70,22.91
2003-11-10,0.25,23.46
2003-11-11,1.07,24.95
2003-11-12,0.97,28.26
2003-11-13,0.85,24.78
2003-11-14,0.41,19.10
2003-11-15,0.38,21.93
2003-11-16,0.61,23.81
2003-11-17,0.80,24.74
2003-11-18,3.77,28.83
2003-11-19,2.11,26.81
2003-11-20,1.52,23.00
2003-11-21,0.41,19.52
2003-11-22,0.36,20.82
2003-11-23,0.66,24.62
2003-11-24,0.99,26.70
2003-11-25,0.72,25.84
2003-11-26,0.67,23.78
2003-11-27,0.41,24.07
2003-11-28,1.26,24.17
2003-11-29,0.82,21.85
2003-11-30,0.42,20.75
2003-12-01,0.74,24.67
2003-12-02,0.77,25.21
2003-12-03,0.68,26.30
2003-12-04,0.38,23.11
2003-12-05,0.68,26.33
2003-12-06,0.82,25.10
2003-12-07,0.67,21.05
2003-12-08,0.25,23.60
2003-12-09,1.03,23.86
2003-12-10,0.87,22.47
2003-12-11,0.54,24.90
2003-12-12,0.62,22.56
2003-12-13,0.42,22.49
2003-12-14,0.63,23.67
2003-12-15,0.57,24.67
2003-12-16,1.08,25.91
2003-12-17,0.83,19.44
2003-12-18,0.30,19.77
2003-12-19,0.30,20.74
2003-12-20,0.25,22.87
2003-12-21,0.47,22.28
2003-12-22,0.49,26.23
2003-12-23,0.34,21.54
2003-12-24,0.56,21.53
2003-12-25,0.49,21.04
2003-12-26,0.50,20.90
2003-12-27,0.43,22.20
2003-12-28,0.61,25.25
2003-12-29,0.53,23.80
2003-12-30,0.24,21.89
2003-12-31,0.12,24.40
2004-01-01,0.68,20.01
2004-01-02,0.30,19.44
2004-01-03,0.34,20.54
2004-01-04,0.53,20.06
2004-01-05,0.62,23.20
2004-01-06,0.55,23.25
2004-01-07,0.30,22.75
2004-01-08,0.27,23.23
2004-01-09,0.36,24.32
2004-01-10,0.72,24.86
2004-01-11,0.34,25.12
2004-01-12,0.66,24.42
2004-01-13,0.51,22.61
2004-01-14,0.31,23.88
2004-01-15,0.59,23.96
2004-01-16,0.59,23.98
2004-01-17,0.78,22.86
2004-01-18,0.35,22.95
2004-01-19,0.60,23.02
2004-01-20,0.74,22.91
2004-01-21,0.65,22.76
2004-01-22,0.40,24.10
2004-01-23,0.43,23.42
2004-01-24,0.38,23.30
2004-01-25,0.25,22.29
2004-01-26,0.23,22.14
2004-01-27,0.27,24.95
2004-01-28,0.11,23.25
2004-01-29,0.40,25.34
2004-01-30,0.48,24.98
2004-01-31,0.57,25.42
2004-02-01,0.75,26.63
2004-02-02,0.60,24.88
2004-02-03,0.52,25.99
2004-02-04,0.50,28.04
2004-02-05,0.78,26.64
2004-02-06,0.41,21.87
2004-02-07,0.59,21.49
2004-02-08,0.58,22.00
2004-02-09,0.51,20.86
2004-02-10,0.87,21.92
2004-02-11,0.39,22.42
2004-02-12,0.50,22.74
2004-02-13,0.51,25.02
