data,v_vento,t_med
2017-11-28,1.38,27.12
2017-11-29,1.05,24.07
2017-11-30,0.84,23.03
2017-12-01,0.67,23.22
2017-12-02,0.35,21.88
2017-12-03,0.67,24.36
2017-12-04,0.50,25.44
2017-12-05,0.90,24.98
2017-12-06,0.78,23.58
2017-12-07,0.75,22.86
2017-12-08,0.58,23.63
2017-12-09,0.74,25.38
2017-12-10,0.80,25.68
2017-12-11,1.00,25.22
2017-12-12,0.68,22.78
2017-12-13,0.99,21.33
2017-12-14,0.34,20.41
2017-12-15,0.45,23.11
2017-12-16,0.97,25.67
2017-12-17,1.14,25.24
2017-12-18,1.34,24.58
2017-12-19,0.88,25.00
2017-12-20,1.40,25.07
2017-12-21,0.75,24.22
2017-12-22,1.44,25.63
2017-12-23,1.37,26.23
2017-12-24,1.23,26.05
2017-12-25,0.99,26.69
2017-12-26,1.19,26.92
2017-12-27,0.98,26.71
2017-12-28,0.92,26.45
2017-12-29,1.28,26.42
2017-12-30,1.07,26.66
2017-12-31,1.40,27.68
2018-01-01,1.03,26.22
2018-01-02,0.90,28.16
2018-01-03,1.00,29.15
2018-01-04,0.92,25.12
2018-01-05,1.23,27.45
2018-01-06,1.42,26.80
2018-01-07,1.34,26.64
2018-01-08,1.57,26.80
2018-01-09,1.00,24.12
2018-01-10,1.24,25.70
2018-01-11,0.83,25.88
2018-01-12,1.02,25.07
2018-01-13,0.98,25.43
2018-01-14,1.26,26.75
2018-01-15,1.41,27.13
2018-01-16,1.42,27.05
2018-01-17,1.59,27.05
2018-01-18,1.22,26.84
2018-01-19,1.16,27.91
2018-01-20,1.26,27.51
2018-01-21,1.27,27.11
2018-01-22,1.55,27.12
2018-01-23,1.62,26.45
2018-01-24,1.15,24.97
2018-01-25,1.19,26.34
2018-01-26,1.34,27.23
2018-01-27,1.40,28.04
2018-01-28,1.36,28.04
2018-01-29,1.29,28.02
2018-01-30,1.20,26.70
2018-01-31,0.66,22.87
2018-02-01,0.77,23.89
2018-02-02,0.45,24.37
2018-02-03,0.46,21.95
2018-02-04,0.59,21.77
2018-02-05,1.21,23.90
2018-02-06,0.85,24.43
2018-02-07,0.97,26.70
2018-02-08,0.91,25.49
2018-02-09,0.82,24.50
2018-02-10,1.03,26.09
2018-02-11,1.10,25.75
2018-02-12,1.05,26.17
2018-02-13,1.15,26.89
2018-02-14,1.19,25.60
2018-02-15,1.27,25.76
2018-02-16,1.05,25.59
2018-02-17,1.04,25.49
2018-02-18,0.90,25.44
2018-02-19,0.98,26.20
2018-02-20,0.89,26.52
2018-02-21,1.16,27.01
2018-02-22,1.02,26.65
2018-02-23,0.91,26.60
2018-02-24,1.10,26.95
2018-02-25,1.08,24.79
2018-02-26,0.82,25.08
2018-02-27,0.86,26.48
2018-02-28,0.98,26.76
2018-03-01,0.94,27.24
2018-03-02,1.14,27.58
2018-03-03,1.02,27.13
2018-03-04,1.08,27.24
2018-03-05,1.04,27.30
2018-03-06,0.77,26.59
2018-03-07,0.97,26.70
2018-03-08,0.64,26.05
2018-03-09,0.78,25.84
2018-03-10,0.75,24.77
2018-03-11,0.90,25.48
2018-03-12,0.72,26.23
2018-03-13,0.77,27.57
2018-03-14,0.67,26.74
2018-03-15,1.04,27.49
2018-03-16,0.73,27.52
2018-03-17,1.07,26.82
2018-03-18,1.03,26.22
2018-03-19,0.82,26.15
2018-03-20,0.97,26.07
2018-03-21,0.57,25.73
2018-03-22,0.50,24.46
2018-03-23,0.74,24.52
2018-03-24,0.89,23.86
2018-03-25,0.78,24.36
2018-03-26,1.00,25.19
2018-03-27,0.88,24.57
2018-03-28,0.75,24.46
2018-03-29,1.12,24.75
2018-03-30,0.89,24.77
2018-03-31,0.70,24.87
2018-04-01,0.85,25.57
2018-04-02,0.95,26.05
2018-04-03,0.61,25.51
2018-04-04,0.50,25.86
2018-04-05,0.99,26.64
2018-04-06,0.87,26.20
2018-04-07,0.82,24.48
2018-04-08,0.37,22.07
2018-04-09,0.62,23.51
2018-04-10,0.65,22.79
2018-04-11,0.75,22.43
2018-04-12,0.68,22.72
2018-04-13,0.45,23.14
2018-04-14,0.43,23.70
2018-04-15,0.51,23.95
2018-04-16,0.62,22.56
2018-04-17,0.89,21.80
2018-04-18,0.84,21.69
2018-04-19,0.49,21.35
2018-04-20,0.57,22.18
2018-04-21,0.47,21.35
2018-04-22,0.52,20.33
2018-04-23,0.38,22.25
2018-04-24,0.43,21.83
2018-04-25,0.37,21.16
2018-04-26,0.56,23.05
2018-04-27,0.75,24.08
2018-04-28,0.86,23.47
2018-04-29,0.70,22.93
2018-04-30,0.59,21.89
2018-05-01,0.70,22.92
2018-05-02,0.73,22.67
2018-05-03,0.62,21.70
2018-05-04,0.74,23.77
2018-05-05,0.65,23.93
2018-05-06,0.79,23.71
2018-05-07,0.61,23.92
2018-05-08,0.53,22.42
2018-05-09,0.85,21.50
2018-05-10,0.98,22.19
2018-05-11,0.56,20.95
2018-05-12,0.51,21.43
2018-05-13,0.62,23.76
2018-05-14,0.84,23.40
2018-05-15,0.59,21.98
2018-05-16,0.43,22.99
2018-05-17,0.79,23.42
2018-05-18,0.36,22.42
2018-05-19,0.69,23.40
2018-05-20,0.82,22.69
2018-05-21,0.70,20.85
2018-05-22,0.66,22.35
2018-05-23,0.62,23.07
2018-05-24,0.79,21.71
2018-05-25,0.44,19.74
2018-05-26,0.66,19.88
2018-05-27,0.44,20.37
2018-05-28,0.85,19.98
2018-05-29,0.54,19.97
2018-05-30,0.68,19.55
2018-05-31,0.82,20.95
2018-06-01,0.59,22.10
2018-06-02,0.47,22.48
2018-06-03,0.53,22.32
2018-06-04,0.66,21.47
2018-06-05,0.50,20.77
2018-06-06,0.64,21.44
2018-06-07,0.40,22.10
2018-06-08,0.57,24.02
2018-06-09,0.65,22.14
2018-06-10,0.62,22.28
2018-06-11,0.38,22.04
2018-06-12,0.57,21.96
2018-06-13,0.51,21.80
2018-06-14,0.57,21.79
2018-06-15,0.56,22.23
2018-06-16,0.57,21.77
2018-06-17,0.58,21.47
2018-06-18,0.45,19.75
2018-06-19,0.64,19.80
2018-06-20,0.35,19.03
2018-06-21,0.45,20.18
2018-06-22,0.57,20.94
2018-06-23,0.88,22.11
2018-06-24,0.41,21.90
2018-06-25,0.67,22.75
2018-06-26,0.68,20.85
2018-06-27,0.66,20.77
2018-06-28,0.52,20.87
2018-06-29,0.59,19.60
2018-06-30,0.48,21.31
2018-07-01,0.41,21.94
2018-07-02,0.53,22.02
2018-07-03,0.45,22.23
2018-07-04,0.97,21.88
2018-07-05,0.58,21.13
2018-07-06,0.50,20.25
2018-07-07,0.76,19.75
2018-07-08,0.55,21.76
2018-07-09,0.57,22.90
2018-07-10,0.67,21.53
2018-07-11,0.96,20.92
2018-07-12,0.96,21.10
2018-07-13,0.55,20.83
2018-07-14,0.42,21.75
2018-07-15,0.68,21.64
2018-07-16,0.64,22.23
2018-07-17,0.79,21.65
2018-07-18,0.72,20.61
2018-07-19,0.68,20.58
2018-07-20,0.67,20.66
2018-07-21,0.77,20.21
2018-07-22,1.05,21.52
2018-07-23,0.85,20.87
2018-07-24,0.80,20.84
2018-07-25,0.57,19.62
2018-07-26,0.74,19.93
2018-07-27,0.65,20.37
2018-07-28,0.60,21.55
2018-07-29,0.64,21.64
2018-07-30,0.80,22.06
2018-07-31,0.76,21.87
2018-08-01,0.85,21.48
2018-08-02,0.45,20.15
2018-08-03,0.83,22.28
2018-08-04,0.65,22.04
2018-08-05,0.50,23.01
2018-08-06,0.85,23.96
2018-08-07,1.05,23.14
2018-08-08,0.91,22.55
2018-08-09,0.57,23.21
2018-08-10,0.44,24.05
2018-08-11,0.98,25.47
2018-08-12,1.56,23.60
2018-08-13,1.10,22.68
2018-08-14,0.93,22.02
2018-08-15,1.02,22.69
2018-08-16,1.18,23.21
2018-08-17,0.83,21.34
2018-08-18,0.71,20.31
2018-08-19,0.97,20.48
2018-08-20,1.09,21.11
2018-08-21,1.17,22.73
2018-08-22,1.13,23.51
2018-08-23,1.00,23.20
2018-08-24,1.35,23.08
2018-08-25,1.10,23.95
2018-08-26,1.24,24.02
2018-08-27,1.20,21.65
2018-08-28,0.97,19.91
2018-08-29,0.92,19.67
2018-08-30,0.71,21.23
2018-08-31,0.67,21.42
2018-09-01,1.01,22.24
2018-09-02,1.38,23.54
2018-09-03,0.98,23.17
2018-09-04,1.32,24.76
2018-09-05,1.18,21.53
2018-09-06,0.98,21.24
2018-09-07,1.14,20.85
2018-09-08,1.16,21.89
2018-09-09,0.91,19.86
2018-09-10,0.97,22.18
2018-09-11,1.20,23.00
2018-09-12,1.02,20.31
2018-09-13,1.01,20.21
2018-09-14,1.05,21.91
2018-09-15,0.91,22.03
2018-09-16,1.00,23.89
2018-09-17,0.64,21.90
2018-09-18,0.54,23.73
2018-09-19,0.70,24.01
2018-09-20,1.11,24.60
2018-09-21,1.68,25.42
2018-09-22,1.23,25.38
2018-09-23,1.35,25.46
2018-09-24,1.42,26.07
2018-09-25,1.80,25.96
2018-09-26,1.98,25.25
2018-09-27,1.48,25.86
2018-09-28,0.98,26.15
2018-09-29,1.39,25.01
2018-09-30,1.18,24.94
2018-10-01,1.87,25.95
2018-10-02,1.79,26.00
2018-10-03,1.65,25.98
2018-10-04,1.42,26.76
2018-10-05,1.41,25.00
2018-10-06,1.35,22.84
2018-10-07,0.86,21.89
2018-10-08,1.38,24.64
2018-10-09,2.00,25.85
2018-10-10,1.65,26.45
2018-10-11,1.79,25.98
2018-10-12,1.41,24.87
2018-10-13,1.26,26.06
2018-10-14,1.36,26.88
2018-10-15,1.26,25.90
2018-10-16,1.39,24.31
2018-10-17,1.23,25.38
2018-10-18,1.20,26.40
2018-10-19,1.08,26.05
2018-10-20,0.93,23.16
2018-10-21,1.18,21.46
2018-10-22,1.01,22.02
2018-10-23,1.21,24.83
2018-10-24,1.22,24.83
2018-10-25,0.89,23.38
2018-10-26,0.75,25.67
2018-10-27,0.70,24.60
2018-10-28,1.21,23.77
2018-10-29,0.86,20.35
2018-10-30,0.55,22.21
2018-10-31,0.85,24.73
2018-11-01,1.14,27.38
2018-11-02,1.35,26.21
2018-11-03,1.11,26.13
2018-11-04,1.25,27.28
2018-11-05,1.07,22.40
2018-11-06,0.94,22.14
2018-11-07,0.96,23.84
2018-11-08,1.05,23.52
2018-11-09,0.63,20.61
2018-11-10,0.55,18.86
2018-11-11,0.76,22.16
2018-11-12,0.94,22.98
2018-11-13,0.96,24.41
2018-11-14,1.15,25.97
2018-11-15,1.21,26.43
2018-11-16,1.26,26.44
2018-11-17,1.46,25.31
2018-11-18,1.54,25.93
2018-11-19,1.38,26.27
2018-11-20,1.24,24.77
2018-11-21,0.90,23.20
2018-11-22,1.08,23.68
2018-11-23,1.33,23.81
2018-11-24,1.35,24.44
2018-11-25,0.69,23.49
2018-11-26,0.69,22.20
2018-11-27,1.07,24.00
2018-11-28,1.14,24.24
2018-11-29,1.02,25.35
2018-11-30,0.96,25.89
2018-12-01,0.94,24.94
2018-12-02,0.70,24.70
2018-12-03,0.77,21.79
2018-12-04,0.62,22.27
2018-12-05,0.83,25.25
2018-12-06,1.06,26.73
2018-12-07,0.81,26.01
2018-12-08,0.84,22.23
2018-12-09,0.84,21.21
2018-12-10,0.43,21.35
2018-12-11,0.52,23.25
2018-12-12,0.67,24.74
2018-12-13,0.97,25.93
2018-12-14,0.88,26.45
2018-12-15,1.17,26.66
2018-12-16,1.38,26.58
2018-12-17,1.36,26.29
2018-12-18,0.77,26.32
2018-12-19,0.89,27.06
2018-12-20,1.16,27.38
2018-12-21,1.17,28.26
2018-12-22,1.10,28.19
2018-12-23,1.30,28.13
2018-12-24,1.10,27.89
2018-12-25,0.98,26.36
2018-12-26,0.86,26.23
2018-12-27,0.74,24.51
2018-12-28,0.45,23.62
2018-12-29,0.66,23.04
2018-12-30,0.70,23.38
2018-12-31,0.48,22.82
2019-01-01,0.87,26.20
2019-01-02,1.05,26.65
2019-01-03,0.93,26.83
2019-01-04,0.80,27.04
2019-01-05,1.10,27.25
2019-01-06,1.15,26.67
2019-01-07,1.32,26.85
2019-01-08,1.33,26.86
2019-01-09,1.03,25.71
2019-01-10,0.94,25.97
2019-01-11,0.83,25.74
2019-01-12,0.98,25.75
2019-01-13,1.01,26.14
2019-01-14,1.17,26.51
2019-01-15,0.91,27.40
2019-01-16,1.22,28.33
2019-01-17,0.93,27.10
2019-01-18,1.21,29.23
2019-01-19,1.75,30.31
2019-01-20,1.41,30.59
2019-01-21,1.64,30.14
2019-01-22,1.46,29.94
2019-01-23,1.60,30.34
2019-01-24,1.26,28.59
2019-01-25,1.67,29.68
2019-01-26,1.54,27.72
2019-01-27,1.18,26.93
2019-01-28,1.28,27.80
2019-01-29,1.26,28.00
2019-01-30,1.35,29.74
2019-01-31,1.45,29.95
2019-02-01,1.65,31.80
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,1.52,31.50
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,1.31,31.88
2019-02-22,0.76,27.65
2019-02-23,0.83,28.56
2019-02-24,0.71,28.92
2019-02-25,0.79,29.42
2019-02-26,0.95,29.01
2019-02-27,1.15,28.23
2019-02-28,0.92,27.90
2019-03-01,0.76,25.63
2019-03-02,0.69,26.22
2019-03-03,0.96,26.78
2019-03-04,0.93,26.67
2019-03-05,0.70,25.48
2019-03-06,0.78,24.86
2019-03-07,0.75,26.02
2019-03-08,0.69,26.35
2019-03-09,0.82,27.60
2019-03-10,0.82,27.70
2019-03-11,1.05,27.45
2019-03-12,0.90,27.33
2019-03-13,0.94,27.92
2019-03-14,1.01,28.45
2019-03-15,0.60,25.78
2019-03-16,0.80,27.30
2019-03-17,0.93,27.76
2019-03-18,0.67,28.73
2019-03-19,0.66,28.84
2019-03-20,0.91,28.06
2019-03-21,0.80,26.42
2019-03-22,0.54,24.56
2019-03-23,0.75,25.09
2019-03-24,0.56,25.17
2019-03-25,0.63,26.67
2019-03-26,0.76,26.54
2019-03-27,0.71,25.33
2019-03-28,1.01,25.97
2019-03-29,0.94,26.20
2019-03-30,0.85,25.23
2019-03-31,0.80,25.36
2019-04-01,0.85,26.19
2019-04-02,0.65,24.77
2019-04-03,0.52,25.21
2019-04-04,1.00,26.65
2019-04-05,1.00,27.92
2019-04-06,0.90,27.77
2019-04-07,1.10,27.88
2019-04-08,0.94,27.59
2019-04-09,0.81,26.80
2019-04-10,0.72,24.32
2019-04-11,0.49,24.40
2019-04-12,0.57,25.86
2019-04-13,0.92,26.45
2019-04-14,0.63,25.23
2019-04-15,0.74,25.30
2019-04-16,0.66,24.78
2019-04-17,0.36,25.02
2019-04-18,0.85,26.77
2019-04-19,0.86,26.95
2019-04-20,0.70,26.22
2019-04-21,0.68,26.40
2019-04-22,0.67,26.47
2019-04-23,0.96,26.66
2019-04-24,0.49,24.01
2019-04-25,0.80,24.65
2019-04-26,0.78,25.39
2019-04-27,0.78,25.56
2019-04-28,0.92,26.62
2019-04-29,0.96,26.75
2019-04-30,0.84,25.11
2019-05-01,0.49,24.47
2019-05-02,0.44,25.62
2019-05-03,0.92,26.50
2019-05-04,0.63,25.64
2019-05-05,0.72,23.67
2019-05-06,0.60,24.40
2019-05-07,0.56,25.10
2019-05-08,0.60,23.97
2019-05-09,0.49,22.62
2019-05-10,0.48,22.34
2019-05-11,0.37,23.78
2019-05-12,0.48,24.38
2019-05-13,0.56,24.86
2019-05-14,0.63,25.54
2019-05-15,0.72,25.88
2019-05-16,0.50,22.79
2019-05-17,0.45,22.02
2019-05-18,0.42,21.80
2019-05-19,0.32,22.58
2019-05-20,0.50,23.38
2019-05-21,0.49,23.62
2019-05-22,0.46,24.68
2019-05-23,0.52,23.75
2019-05-24,0.64,24.07
2019-05-25,0.47,25.00
2019-05-26,0.66,23.85
2019-05-27,0.74,25.08
2019-05-28,0.55,24.61
2019-05-29,0.43,24.98
2019-05-30,0.65,24.11
2019-05-31,0.56,24.20
2019-06-01,0.35,24.70
2019-06-02,0.44,24.54
2019-06-03,0.57,23.68
2019-06-04,0.65,24.03
2019-06-05,0.52,22.28
2019-06-06,0.60,19.66
2019-06-07,0.61,20.39
2019-06-08,0.37,21.24
2019-06-09,0.56,22.26
2019-06-10,0.70,21.30
2019-06-11,0.68,22.28
2019-06-12,0.41,20.98
2019-06-13,0.57,21.52
2019-06-14,0.48,23.08
2019-06-15,0.31,21.08
2019-06-16,0.50,22.07
2019-06-17,0.79,22.61
2019-06-18,0.55,21.69
2019-06-19,0.38,21.67
2019-06-20,0.45,22.25
2019-06-21,0.90,22.52
2019-06-22,0.75,21.25
2019-06-23,0.29,20.08
2019-06-24,0.25,21.60
2019-06-25,0.45,22.66
2019-06-26,0.60,23.16
2019-06-27,0.87,23.81
2019-06-28,0.97,23.12
2019-06-29,0.62,22.29
2019-06-30,0.75,22.58
2019-07-01,0.58,23.16
2019-07-02,0.72,23.02
2019-07-03,0.60,24.12
2019-07-04,0.64,24.35
2019-07-05,0.98,25.34
2019-07-06,1.08,23.40
2019-07-07,0.84,19.89
2019-07-08,0.83,18.62
2019-07-09,0.71,17.75
2019-07-10,0.65,17.67
2019-07-11,0.51,19.26
2019-07-12,0.68,20.17
2019-07-13,0.65,20.23
2019-07-14,0.58,20.97
2019-07-15,0.66,22.27
2019-07-16,0.77,23.56
2019-07-17,1.03,21.50
2019-07-18,0.94,19.88
2019-07-19,0.95,18.70
2019-07-20,0.78,17.83
2019-07-21,0.89,19.49
2019-07-22,0.55,19.70
2019-07-23,0.87,20.71
2019-07-24,0.84,21.65
2019-07-25,0.76,21.69
2019-07-26,0.70,20.53
2019-07-27,0.81,21.42
2019-07-28,0.93,23.08
2019-07-29,0.80,19.72
2019-07-30,0.52,20.41
2019-07-31,0.75,21.41
2019-08-01,1.05,23.63
2019-08-02,0.92,23.72
2019-08-03,0.92,22.73
2019-08-04,1.03,21.59
2019-08-05,1.30,20.17
2019-08-06,0.99,19.25
2019-08-07,0.54,20.12
2019-08-08,0.45,21.08
2019-08-09,0.84,21.32
2019-08-10,0.65,22.30
2019-08-11,0.78,23.72
2019-08-12,1.05,22.70
2019-08-13,0.51,21.66
2019-08-14,1.15,21.61
2019-08-15,1.49,20.64
2019-08-16,1.14,19.41
2019-08-17,0.74,18.56
2019-08-18,0.69,21.12
2019-08-19,0.69,23.07
2019-08-20,0.95,24.62
2019-08-21,1.04,23.58
2019-08-22,0.91,21.48
2019-08-23,0.98,20.89
2019-08-24,0.65,21.82
2019-08-25,0.82,21.43
2019-08-26,0.84,20.88
2019-08-27,0.91,20.80
2019-08-28,1.03,21.26
2019-08-29,0.60,20.61
2019-08-30,1.02,21.66
2019-08-31,0.95,22.93
2019-09-01,0.90,24.12
2019-09-02,1.15,24.39
2019-09-03,1.26,24.98
2019-09-04,1.23,24.98
2019-09-05,1.23,24.89
2019-09-06,1.59,22.10
2019-09-07,1.08,20.97
2019-09-08,0.92,22.34
2019-09-09,1.20,22.70
2019-09-10,1.36,23.95
2019-09-11,1.15,23.23
2019-09-12,0.89,23.89
2019-09-13,1.15,25.59
2019-09-14,1.37,24.92
2019-09-15,1.30,25.03
2019-09-16,1.47,24.15
2019-09-17,1.26,24.85
2019-09-18,1.45,26.00
2019-09-19,1.52,25.62
2019-09-20,1.80,26.52
2019-09-21,1.59,25.39
2019-09-22,1.34,25.70
2019-09-23,1.45,23.21
2019-09-24,1.30,21.16
2019-09-25,1.07,21.64
2019-09-26,1.31,22.91
2019-09-27,0.50,22.90
2019-09-28,0.98,22.34
2019-09-29,0.81,21.70
2019-09-30,1.06,22.96
2019-10-01,1.32,22.30
2019-10-02,1.10,23.60
2019-10-03,1.51,24.30
2019-10-04,1.12,21.63
2019-10-05,1.28,22.98
2019-10-06,1.38,24.23
2019-10-07,1.47,24.95
2019-10-08,1.75,25.62
2019-10-09,1.46,26.04
2019-10-10,1.80,25.73
2019-10-11,1.44,24.82
2019-10-12,1.39,25.50
2019-10-13,1.40,25.08
2019-10-14,1.52,24.99
2019-10-15,1.68,25.95
2019-10-16,1.75,25.95
2019-10-17,1.46,24.92
2019-10-18,1.38,26.35
2019-10-19,1.12,27.38
2019-10-20,1.35,25.91
2019-10-21,1.17,22.48
2019-10-22,1.04,24.92
2019-10-23,0.67,22.35
2019-10-24,0.61,23.33
2019-10-25,1.01,25.08
2019-10-26,1.06,26.92
2019-10-27,1.50,26.83
2019-10-28,1.66,26.67
2019-10-29,1.61,26.23
2019-10-30,1.64,26.52
2019-10-31,1.42,26.79
2019-11-01,1.55,27.36
2019-11-02,0.86,22.55
2019-11-03,0.75,25.13
2019-11-04,0.73,27.64
2019-11-05,1.05,29.23
2019-11-06,1.82,28.26
2019-11-07,1.66,27.68
2019-11-08,1.45,28.12
2019-11-09,1.74,27.84
2019-11-10,1.40,28.13
2019-11-11,1.31,28.44
2019-11-12,1.70,25.90
2019-11-13,0.83,24.64
2019-11-14,1.11,25.31
2019-11-15,0.77,25.28
2019-11-16,0.70,23.67
2019-11-17,0.91,22.80
2019-11-18,0.56,22.90
2019-11-19,0.95,24.13
2019-11-20,0.53,22.67
2019-11-21,0.59,23.08
2019-11-22,0.78,25.14
2019-11-23,1.16,27.55
2019-11-24,1.10,23.97
2019-11-25,0.94,20.94
2019-11-26,0.97,22.01
2019-11-27,0.75,22.65
2019-11-28,0.74,25.41
2019-11-29,0.65,24.45
2019-11-30,0.59,24.40
2019-12-01,1.02,27.78
2019-12-02,1.29,26.07
2019-12-03,0.70,21.29
2019-12-04,0.53,21.79
2019-12-05,0.57,25.30
2019-12-06,0.91,26.91
2019-12-07,0.75,23.94
2019-12-08,0.57,20.96
2019-12-09,0.59,22.77
2019-12-10,0.93,26.77
2019-12-11,1.26,27.20
2019-12-12,1.73,27.12
2019-12-13,1.32,27.35
2019-12-14,1.42,27.13
2019-12-15,1.53,26.33
2019-12-16,0.78,24.61
2019-12-17,1.41,27.05
2019-12-18,1.32,27.03
2019-12-19,1.21,27.04
2019-12-20,1.45,27.51
2019-12-21,1.49,27.24
2019-12-22,1.35,27.90
2019-12-23,1.50,27.46
2019-12-24,1.20,26.18
2019-12-25,1.00,25.80
2019-12-26,1.13,25.33
2019-12-27,1.23,26.23
2019-12-28,1.19,24.67
2019-12-29,1.00,24.93
2019-12-30,1.08,25.18
2019-12-31,1.30,25.58
2020-01-01,1.15,26.95
2020-01-02,1.05,26.52
2020-01-03,1.02,25.08
2020-01-04,1.16,24.89
2020-01-05,0.73,25.51
2020-01-06,0.55,26.30
2020-01-07,0.95,28.02
2020-01-08,1.01,27.23
2020-01-09,1.08,26.42
2020-01-10,1.05,26.58
2020-01-11,1.06,27.06
2020-01-12,0.76,27.69
2020-01-13,0.91,29.00
2020-01-14,1.37,26.72
2020-01-15,0.79,25.91
2020-01-16,0.86,28.10
2020-01-17,1.08,28.35
2020-01-18,1.12,26.31
2020-01-19,1.06,26.73
2020-01-20,1.30,26.55
2020-01-21,0.70,24.63
2020-01-22,0.82,24.29
2020-01-23,0.54,23.93
2020-01-24,0.43,23.38
2020-01-25,0.75,23.40
2020-01-26,0.52,22.83
2020-01-27,0.52,24.65
2020-01-28,0.50,24.78
2020-01-29,0.61,26.47
2020-01-30,1.06,27.02
2020-01-31,0.93,27.27
2020-02-01,0.80,27.30
2020-02-02,1.03,27.77
2020-02-03,1.31,27.69
2020-02-04,1.03,27.09
2020-02-05,1.27,27.07
2020-02-06,0.95,25.98
2020-02-07,0.77,25.04
2020-02-08,0.89,25.73
2020-02-09,1.08,26.08
2020-02-10,1.31,26.55
2020-02-11,1.05,27.25
2020-02-12,0.73,25.38
2020-02-13,0.88,26.08
2020-02-14,0.77,26.73
2020-02-15,1.10,27.34
2020-02-16,1.05,27.35
2020-02-17,1.13,26.70
2020-02-18,1.10,27.04
2020-02-19,1.12,26.88
2020-02-20,1.01,27.63
2020-02-21,1.03,28.39
2020-02-22,0.92,26.48
2020-02-23,0.70,24.23
2020-02-24,0.62,24.93
2020-02-25,0.73,26.46
2020-02-26,0.68,27.91
2020-02-27,0.78,27.49
2020-02-28,0.54,24.29
2020-02-29,0.68,25.99
2020-03-01,0.64,25.90
2020-03-02,0.75,24.08
2020-03-03,0.52,25.20
2020-03-04,0.99,25.70
2020-03-05,0.62,23.42
2020-03-06,0.37,21.97
2020-03-07,0.41,19.74
2020-03-08,0.37,21.21
2020-03-09,0.49,23.12
2020-03-10,0.65,24.64
2020-03-11,0.75,25.23
2020-03-12,0.75,24.82
2020-03-13,0.61,24.16
2020-03-14,0.42,24.25
2020-03-15,0.60,23.23
2020-03-16,0.65,25.12
2020-03-17,0.56,26.12
2020-03-18,0.79,26.33
2020-03-19,0.72,26.85
2020-03-20,1.36,26.95
2020-03-21,1.00,24.95
2020-03-22,0.35,23.88
2020-03-23,0.60,23.05
2020-03-24,0.57,23.37
2020-03-25,0.56,22.18
2020-03-26,0.63,22.82
2020-03-27,0.73,23.65
2020-03-28,0.65,23.96
2020-03-29,0.80,25.19
2020-03-30,0.99,24.93
2020-03-31,0.71,25.44
2020-04-01,1.01,26.81
2020-04-02,0.70,26.39
2020-04-03,1.09,28.30
2020-04-04,1.04,26.34
2020-04-05,0.50,23.52
2020-04-06,0.43,24.25
2020-04-07,0.79,26.11
2020-04-08,0.58,24.18
2020-04-09,0.42,21.51
2020-04-10,0.60,22.30
2020-04-11,0.40,23.80
2020-04-12,0.50,23.55
2020-04-13,0.59,23.08
2020-04-14,0.36,22.78
2020-04-15,0.60,23.15
2020-04-16,0.60,25.20
2020-04-17,0.53,25.38
2020-04-18,0.65,23.60
2020-04-19,0.55,23.66
2020-04-20,0.62,23.48
2020-04-21,0.57,22.83
2020-04-22,0.50,23.09
2020-04-23,0.52,22.49
2020-04-24,0.60,22.70
2020-04-25,0.49,20.04
2020-04-26,0.50,22.76
2020-04-27,0.75,22.57
2020-04-28,0.82,22.14
2020-04-29,0.52,20.54
2020-04-30,1.20,22.51
2020-05-01,0.85,22.89
2020-05-02,0.77,23.39
2020-05-03,0.65,22.20
2020-05-04,0.54,22.10
2020-05-05,0.51,21.90
2020-05-06,0.68,23.32
2020-05-07,0.88,23.32
2020-05-08,0.50,20.30
2020-05-09,0.74,20.22
2020-05-10,0.79,19.89
2020-05-11,0.68,20.75
2020-05-12,0.60,21.71
2020-05-13,0.53,22.44
2020-05-14,0.47,23.23
2020-05-15,0.65,23.47
2020-05-16,0.32,20.70
2020-05-17,0.35,21.44
2020-05-18,0.65,22.85
2020-05-19,0.99,22.46
2020-05-20,0.78,21.85
2020-05-21,0.78,22.67
2020-05-22,0.35,22.02
2020-05-23,0.50,23.49
2020-05-24,0.61,25.29
2020-05-25,0.33,21.75
2020-05-26,1.12,22.50
2020-05-27,1.36,19.73
2020-05-28,0.46,18.07
2020-05-29,0.52,18.47
2020-05-30,0.34,19.96
2020-05-31,0.45,21.23
2020-06-01,0.47,20.35
2020-06-02,0.65,21.57
2020-06-03,0.48,22.32
2020-06-04,0.53,22.95
2020-06-05,0.44,21.28
2020-06-06,0.60,22.50
2020-06-07,0.54,21.97
2020-06-08,0.47,23.38
2020-06-09,0.49,22.89
2020-06-10,0.47,22.95
2020-06-11,0.88,23.10
2020-06-12,0.42,22.63
2020-06-13,0.38,22.83
2020-06-14,0.50,22.63
2020-06-15,0.91,22.40
2020-06-16,0.45,20.25
2020-06-17,0.90,20.01
2020-06-18,0.50,20.24
2020-06-19,0.47,21.50
2020-06-20,0.44,22.18
2020-06-21,0.57,20.92
2020-06-22,0.54,20.67
2020-06-23,0.69,20.48
