data,v_vento,t_med
2013-07-03,3.36,14.08
2013-07-04,4.54,17.22
2013-07-05,2.16,16.14
2013-07-06,2.00,16.08
2013-07-07,1.89,15.65
2013-07-08,1.61,17.24
2013-07-09,3.78,15.78
2013-07-10,2.98,15.78
2013-07-11,2.31,15.22
2013-07-12,1.84,14.03
2013-07-13,2.26,14.15
2013-07-14,1.56,13.23
2013-07-15,1.49,13.86
2013-07-16,1.15,9.82
2013-07-17,2.11,10.81
2013-07-18,3.15,14.01
2013-07-19,2.00,14.72
2013-07-20,2.46,15.91
2013-07-21,,15.60
2013-07-22,,
2013-07-23,,
2013-07-24,1.69,9.27
2013-07-25,1.98,5.98
2013-07-26,3.06,9.46
2013-07-27,2.29,11.38
2013-07-28,1.67,12.12
2013-07-29,1.70,14.80
2013-07-30,1.61,15.71
2013-07-31,2.33,15.35
2013-08-01,2.76,16.84
2013-08-02,3.59,19.33
2013-08-03,1.84,18.86
2013-08-04,2.48,17.89
2013-08-05,2.56,14.97
2013-08-06,2.59,16.58
2013-08-07,3.18,18.74
2013-08-08,3.99,20.09
2013-08-09,2.55,17.92
2013-08-10,2.52,9.76
2013-08-11,1.45,7.94
2013-08-12,1.66,10.91
2013-08-13,1.96,13.99
2013-08-14,2.20,8.37
2013-08-15,2.90,7.32
2013-08-16,2.43,10.23
2013-08-17,2.62,11.24
2013-08-18,4.94,13.96
2013-08-19,4.47,15.20
2013-08-20,3.15,16.74
2013-08-21,2.47,17.23
2013-08-22,3.51,18.92
2013-08-23,2.33,17.93
2013-08-24,2.21,19.64
2013-08-25,1.45,15.10
2013-08-26,1.52,10.06
2013-08-27,2.30,5.14
2013-08-28,1.32,6.76
2013-08-29,1.47,12.53
2013-08-30,2.03,15.24
2013-08-31,2.16,18.88
2013-09-01,2.63,18.00
2013-09-02,2.10,14.81
2013-09-03,1.23,16.09
2013-09-04,1.61,17.14
2013-09-05,3.95,16.68
2013-09-06,3.27,17.34
2013-09-07,3.06,18.66
2013-09-08,2.18,18.16
2013-09-09,1.59,19.88
2013-09-10,2.49,21.20
2013-09-11,1.74,20.38
2013-09-12,2.55,21.08
2013-09-13,1.95,21.60
2013-09-14,2.85,21.52
2013-09-15,2.82,20.43
2013-09-16,2.54,16.51
2013-09-17,2.08,12.68
2013-09-18,1.17,9.62
2013-09-19,1.98,15.73
2013-09-20,4.41,20.79
2013-09-21,3.00,21.84
2013-09-22,2.67,15.66
2013-09-23,1.06,13.81
2013-09-24,2.71,10.57
2013-09-25,2.00,10.96
2013-09-26,2.38,13.14
2013-09-27,3.18,14.79
2013-09-28,3.12,13.49
2013-09-29,2.16,15.33
2013-09-30,2.29,17.37
2013-10-01,1.09,17.47
2013-10-02,1.51,19.56
2013-10-03,2.41,19.67
2013-10-04,1.73,17.99
2013-10-05,1.30,14.98
2013-10-06,1.87,16.23
2013-10-07,4.12,16.42
2013-10-08,4.68,15.75
2013-10-09,4.05,17.33
2013-10-10,3.05,18.17
2013-10-11,3.00,19.71
2013-10-12,2.77,20.60
2013-10-13,2.87,19.68
2013-10-14,1.46,20.01
2013-10-15,1.46,19.39
2013-10-16,3.44,17.50
2013-10-17,2.51,18.95
2013-10-18,1.46,18.11
2013-10-19,1.34,17.95
2013-10-20,2.95,20.07
2013-10-21,4.04,19.73
2013-10-22,2.43,20.04
2013-10-23,3.95,23.65
2013-10-24,2.62,20.95
2013-10-25,3.60,19.10
2013-10-26,3.93,20.64
2013-10-27,1.92,21.35
2013-10-28,2.39,18.38
2013-10-29,2.76,18.28
2013-10-30,1.99,20.21
2013-10-31,4.02,21.44
2013-11-01,5.10,21.32
2013-11-02,3.72,20.48
2013-11-03,1.42,20.09
2013-11-04,1.29,20.18
2013-11-05,2.56,19.82
2013-11-06,5.83,17.61
2013-11-07,5.29,18.07
2013-11-08,3.01,20.32
2013-11-09,2.21,21.41
2013-11-10,4.04,24.42
2013-11-11,3.68,24.14
2013-11-12,3.00,19.67
2013-11-13,2.60,19.26
2013-11-14,4.34,21.29
2013-11-15,4.13,22.81
2013-11-16,1.98,21.01
2013-11-17,3.56,19.42
2013-11-18,4.09,20.40
2013-11-19,3.64,23.18
2013-11-20,1.93,19.97
2013-11-21,1.59,18.90
2013-11-22,2.68,20.86
2013-11-23,4.86,19.47
2013-11-24,5.62,19.76
2013-11-25,4.41,20.89
2013-11-26,2.91,21.97
2013-11-27,2.53,22.83
2013-11-28,1.81,23.77
2013-11-29,2.17,19.07
2013-11-30,3.28,21.61
2013-12-01,4.35,22.03
2013-12-02,3.14,21.70
2013-12-03,1.34,22.18
2013-12-04,2.03,22.76
2013-12-05,2.62,20.82
2013-12-06,1.41,20.75
2013-12-07,2.34,20.93
2013-12-08,2.32,22.65
2013-12-09,3.13,22.52
2013-12-10,1.33,21.17
2013-12-11,3.05,21.57
2013-12-12,3.82,21.19
2013-12-13,2.55,21.26
2013-12-14,2.10,21.12
2013-12-15,1.68,21.53
2013-12-16,1.84,22.34
2013-12-17,2.94,22.25
2013-12-18,2.69,21.67
2013-12-19,2.80,22.47
2013-12-20,3.58,23.45
2013-12-21,3.68,22.81
2013-12-22,3.56,22.70
2013-12-23,3.51,23.07
2013-12-24,1.81,23.05
2013-12-25,1.55,24.36
2013-12-26,1.15,23.66
2013-12-27,1.28,24.75
2013-12-28,2.43,22.53
2013-12-29,2.12,22.42
2013-12-30,2.58,23.51
2013-12-31,3.29,22.69
2014-01-01,2.13,21.97
2014-01-02,3.85,22.81
2014-01-03,3.29,22.55
2014-01-04,1.55,21.07
2014-01-05,2.53,20.02
2014-01-06,2.34,21.43
2014-01-07,2.99,21.36
2014-01-08,2.31,22.85
2014-01-09,2.49,23.12
2014-01-10,2.18,23.86
2014-01-11,2.44,23.47
2014-01-12,2.07,20.80
2014-01-13,1.84,19.59
2014-01-14,1.73,19.05
2014-01-15,1.82,18.94
2014-01-16,1.58,21.18
2014-01-17,1.71,21.87
2014-01-18,2.09,22.73
2014-01-19,1.63,22.64
2014-01-20,1.41,23.42
2014-01-21,2.24,23.45
2014-01-22,2.21,23.77
2014-01-23,2.31,24.16
2014-01-24,2.50,24.21
2014-01-25,1.69,22.36
2014-01-26,3.54,23.82
2014-01-27,2.21,23.83
2014-01-28,1.87,24.25
2014-01-29,1.97,22.65
2014-01-30,2.25,23.28
2014-01-31,1.93,24.33
2014-02-01,1.93,22.90
2014-02-02,2.05,24.99
2014-02-03,1.90,23.55
2014-02-04,2.20,24.91
2014-02-05,1.88,25.79
2014-02-06,1.73,24.62
2014-02-07,2.37,25.34
2014-02-08,1.78,24.22
2014-02-09,2.05,23.38
2014-02-10,1.92,23.41
2014-02-11,2.21,25.37
2014-02-12,2.18,24.43
2014-02-13,2.19,22.49
2014-02-14,1.91,20.21
2014-02-15,5.98,19.42
2014-02-16,5.86,19.91
2014-02-17,5.66,21.11
2014-02-18,5.98,22.40
2014-02-19,4.77,22.24
2014-02-20,2.68,21.98
2014-02-21,2.13,21.52
2014-02-22,2.71,20.87
2014-02-23,3.23,20.73
2014-02-24,2.69,22.23
2014-02-25,1.94,21.02
2014-02-26,2.46,23.02
2014-02-27,1.47,20.76
2014-02-28,1.15,17.88
2014-03-01,1.36,18.52
2014-03-02,2.00,19.51
2014-03-03,2.98,20.04
2014-03-04,2.46,20.24
2014-03-05,2.48,20.84
2014-03-06,1.22,21.51
2014-03-07,1.80,20.23
2014-03-08,1.55,20.50
2014-03-09,1.92,21.04
2014-03-10,2.88,20.54
2014-03-11,1.63,20.98
2014-03-12,1.86,18.77
2014-03-13,2.33,21.60
2014-03-14,2.68,22.08
2014-03-15,2.88,22.06
2014-03-16,2.81,23.02
2014-03-17,3.04,22.18
2014-03-18,1.78,20.47
2014-03-19,2.68,20.61
2014-03-20,1.88,18.51
2014-03-21,2.54,20.25
2014-03-22,1.26,19.17
2014-03-23,2.24,18.56
2014-03-24,2.96,19.55
2014-03-25,2.08,19.60
2014-03-26,3.29,20.17
2014-03-27,3.52,20.79
2014-03-28,2.55,21.45
2014-03-29,2.77,22.08
2014-03-30,3.61,20.91
2014-03-31,1.74,20.47
2014-04-01,1.45,20.69
2014-04-02,2.22,21.84
2014-04-03,4.78,21.46
2014-04-04,5.18,21.54
2014-04-05,3.83,22.71
2014-04-06,2.12,22.57
2014-04-07,1.71,22.39
2014-04-08,2.09,22.74
2014-04-09,2.70,19.01
2014-04-10,2.09,19.84
2014-04-11,3.11,21.56
2014-04-12,2.63,20.15
2014-04-13,1.42,17.58
2014-04-14,1.59,16.28
2014-04-15,2.90,17.60
2014-04-16,3.17,18.77
2014-04-17,2.05,20.62
2014-04-18,1.51,18.65
2014-04-19,1.27,16.65
2014-04-20,1.62,18.54
2014-04-21,2.69,18.96
2014-04-22,1.37,18.43
2014-04-23,1.27,18.30
2014-04-24,1.69,18.41
2014-04-25,1.50,17.68
2014-04-26,1.58,16.57
2014-04-27,3.04,16.89
2014-04-28,4.75,16.58
2014-04-29,3.45,17.01
2014-04-30,4.63,17.88
2014-05-01,3.13,17.30
2014-05-02,1.07,16.27
2014-05-03,2.03,17.03
2014-05-04,1.78,18.27
2014-05-05,1.61,18.18
2014-05-06,1.76,19.00
2014-05-07,1.25,19.59
2014-05-08,1.74,18.05
2014-05-09,1.02,15.04
2014-05-10,2.99,13.61
2014-05-11,5.28,16.42
2014-05-12,2.86,16.70
2014-05-13,1.61,15.99
2014-05-14,1.90,15.61
2014-05-15,1.49,17.32
2014-05-16,1.19,18.43
2014-05-17,1.79,16.66
2014-05-18,1.20,16.78
2014-05-19,1.45,16.34
2014-05-20,2.10,16.36
2014-05-21,2.88,17.69
2014-05-22,2.69,18.85
2014-05-23,1.66,14.62
2014-05-24,1.62,12.75
2014-05-25,2.64,13.98
2014-05-26,2.35,10.38
2014-05-27,0.84,10.27
2014-05-28,1.33,10.48
2014-05-29,2.89,11.42
2014-05-30,3.75,14.18
2014-05-31,4.25,13.83
2014-06-01,2.08,15.66
2014-06-02,1.13,10.48
2014-06-03,1.98,10.24
2014-06-04,2.64,12.86
2014-06-05,2.68,16.61
2014-06-06,2.36,18.16
2014-06-07,2.08,17.34
2014-06-08,2.51,16.05
2014-06-09,1.81,14.74
2014-06-10,3.88,14.47
2014-06-11,5.82,16.84
2014-06-12,6.13,18.76
2014-06-13,4.48,19.35
2014-06-14,2.81,17.79
2014-06-15,2.18,18.42
2014-06-16,1.47,17.85
2014-06-17,1.17,17.89
2014-06-18,1.38,15.66
2014-06-19,1.75,12.18
2014-06-20,1.76,13.21
2014-06-21,2.55,11.71
2014-06-22,2.88,13.86
2014-06-23,2.94,17.34
2014-06-24,2.45,17.83
2014-06-25,2.44,17.12
2014-06-26,1.88,17.89
2014-06-27,2.24,17.52
2014-06-28,2.39,15.70
2014-06-29,3.70,12.36
2014-06-30,2.19,10.02
2014-07-01,1.67,8.08
2014-07-02,2.00,13.87
2014-07-03,2.66,19.08
2014-07-04,2.23,18.49
2014-07-05,2.92,19.12
2014-07-06,2.56,16.72
2014-07-07,0.73,15.41
2014-07-08,2.00,15.27
2014-07-09,2.74,14.69
2014-07-10,1.92,13.62
2014-07-11,2.58,13.66
2014-07-12,3.33,13.54
2014-07-13,2.63,15.51
2014-07-14,2.51,14.91
2014-07-15,3.14,17.02
2014-07-16,2.56,15.52
2014-07-17,2.36,
2014-07-18,2.38,
2014-07-19,1.24,
2014-07-20,1.71,
2014-07-21,2.29,
2014-07-22,3.21,
2014-07-23,4.51,
2014-07-24,3.48,
2014-07-25,1.47,14.69
2014-07-26,1.14,8.39
2014-07-27,2.32,9.84
2014-07-28,4.25,13.84
2014-07-29,5.10,14.56
2014-07-30,2.61,15.57
2014-07-31,1.88,16.16
2014-08-01,2.29,17.73
2014-08-02,2.79,18.43
2014-08-03,3.57,18.28
2014-08-04,2.76,17.23
2014-08-05,3.40,15.93
2014-08-06,3.24,15.68
2014-08-07,2.44,17.30
2014-08-08,1.67,18.02
2014-08-09,3.24,17.72
2014-08-10,2.43,17.18
2014-08-11,2.90,17.36
2014-08-12,2.35,17.62
2014-08-13,1.95,13.64
2014-08-14,3.15,8.84
2014-08-15,4.71,12.07
2014-08-16,3.23,15.05
2014-08-17,1.81,17.33
2014-08-18,1.57,17.75
2014-08-19,1.61,16.72
2014-08-20,2.04,16.09
2014-08-21,1.62,15.90
2014-08-22,2.46,18.48
2014-08-23,2.55,19.73
2014-08-24,3.44,20.23
2014-08-25,2.41,16.35
2014-08-26,1.69,10.42
2014-08-27,0.89,8.38
2014-08-28,1.30,11.97
2014-08-29,2.15,14.10
2014-08-30,1.87,17.75
2014-08-31,2.06,15.65
2014-09-01,1.73,18.29
2014-09-02,3.07,20.33
2014-09-03,1.57,19.88
2014-09-04,4.94,16.32
2014-09-05,4.69,15.40
2014-09-06,3.75,18.51
2014-09-07,2.65,18.12
2014-09-08,1.98,19.32
2014-09-09,2.89,20.50
2014-09-10,3.48,20.83
2014-09-11,3.05,21.41
2014-09-12,2.48,22.00
2014-09-13,1.95,21.42
2014-09-14,2.24,21.13
2014-09-15,2.46,17.86
2014-09-16,1.20,15.80
2014-09-17,1.77,17.26
2014-09-18,2.78,16.02
2014-09-19,2.15,14.61
2014-09-20,1.04,16.94
2014-09-21,1.45,15.01
2014-09-22,2.89,14.70
2014-09-23,3.08,18.01
2014-09-24,2.67,16.61
2014-09-25,2.79,16.41
2014-09-26,2.06,17.15
2014-09-27,3.13,17.17
2014-09-28,4.05,16.27
2014-09-29,3.10,16.84
2014-09-30,3.13,19.01
2014-10-01,1.85,20.02
2014-10-02,3.06,18.46
2014-10-03,5.98,16.03
2014-10-04,6.54,14.92
2014-10-05,5.24,16.13
2014-10-06,3.45,15.40
2014-10-07,1.94,19.19
2014-10-08,1.35,20.83
2014-10-09,2.36,21.16
2014-10-10,2.13,22.49
2014-10-11,2.28,24.25
2014-10-12,2.41,24.71
2014-10-13,2.61,25.31
2014-10-14,1.80,25.12
2014-10-15,2.66,25.41
2014-10-16,3.53,25.49
2014-10-17,3.51,23.79
2014-10-18,3.09,22.52
2014-10-19,2.29,19.62
2014-10-20,1.34,18.70
2014-10-21,2.57,18.50
2014-10-22,3.85,18.35
2014-10-23,3.31,20.06
2014-10-24,1.91,19.87
2014-10-25,2.14,20.99
2014-10-26,1.53,22.34
2014-10-27,3.16,22.66
2014-10-28,1.58,23.05
2014-10-29,1.91,23.63
2014-10-30,2.66,20.77
2014-10-31,2.13,21.97
2014-11-01,2.15,21.76
2014-11-02,2.60,21.64
2014-11-03,2.61,23.15
2014-11-04,1.66,20.89
2014-11-05,1.54,22.74
2014-11-06,4.10,23.15
2014-11-07,3.22,17.24
2014-11-08,1.77,18.27
2014-11-09,1.74,21.24
2014-11-10,1.53,21.18
2014-11-11,2.11,21.24
2014-11-12,2.64,21.09
2014-11-13,1.44,21.10
2014-11-14,3.08,18.57
2014-11-15,2.48,18.57
2014-11-16,1.81,19.37
2014-11-17,2.51,20.66
2014-11-18,3.53,20.34
2014-11-19,3.38,20.85
2014-11-20,2.69,21.70
2014-11-21,2.87,20.76
2014-11-22,1.79,20.04
2014-11-23,1.11,22.01
2014-11-24,3.31,22.57
2014-11-25,3.03,21.63
2014-11-26,1.43,22.32
2014-11-27,1.92,22.52
2014-11-28,2.97,22.15
2014-11-29,4.55,23.03
2014-11-30,4.18,23.57
2014-12-01,3.11,24.11
2014-12-02,2.61,24.60
2014-12-03,1.34,20.85
2014-12-04,1.89,22.89
2014-12-05,4.86,21.08
2014-12-06,4.46,20.87
2014-12-07,3.15,23.74
2014-12-08,2.74,23.88
2014-12-09,2.03,20.79
2014-12-10,2.32,22.17
2014-12-11,1.53,23.34
2014-12-12,2.21,21.85
2014-12-13,1.77,22.13
2014-12-14,1.36,22.85
2014-12-15,4.01,22.19
2014-12-16,3.29,21.75
2014-12-17,2.18,20.99
2014-12-18,1.03,22.94
2014-12-19,2.16,23.01
2014-12-20,3.46,25.04
2014-12-21,4.54,22.59
2014-12-22,1.75,20.07
2014-12-23,4.01,19.73
2014-12-24,4.77,18.12
2014-12-25,3.41,21.11
2014-12-26,2.50,24.95
2014-12-27,2.02,23.50
2014-12-28,2.58,22.93
2014-12-29,1.44,19.59
2014-12-30,2.01,21.02
2014-12-31,3.22,20.03
2015-01-01,3.98,22.83
2015-01-02,1.77,20.19
2015-01-03,1.38,21.00
2015-01-04,1.52,21.63
2015-01-05,2.11,23.11
2015-01-06,3.15,24.00
2015-01-07,2.44,23.25
2015-01-08,1.98,22.63
2015-01-09,2.21,23.79
2015-01-10,1.72,23.07
2015-01-11,1.99,24.06
2015-01-12,1.39,25.41
2015-01-13,2.86,23.67
2015-01-14,2.94,23.14
2015-01-15,1.44,23.08
2015-01-16,2.01,23.12
2015-01-17,1.59,22.39
2015-01-18,1.62,22.05
2015-01-19,2.15,23.95
2015-01-20,1.73,22.06
2015-01-21,1.12,21.96
2015-01-22,4.56,22.71
2015-01-23,3.67,22.64
2015-01-24,2.28,22.73
2015-01-25,2.08,21.64
2015-01-26,1.77,22.93
2015-01-27,1.77,23.03
2015-01-28,2.39,21.73
2015-01-29,2.00,20.68
2015-01-30,2.39,21.60
2015-01-31,3.50,22.13
2015-02-01,2.86,21.96
2015-02-02,1.73,21.99
2015-02-03,2.11,22.15
2015-02-04,1.20,19.53
2015-02-05,1.43,21.08
2015-02-06,1.44,20.06
2015-02-07,1.42,21.41
2015-02-08,1.85,21.76
2015-02-09,2.06,22.69
2015-02-10,1.84,23.38
2015-02-11,2.01,22.96
2015-02-12,1.44,23.03
2015-02-13,1.59,22.21
2015-02-14,1.41,20.71
2015-02-15,3.54,21.36
2015-02-16,3.52,20.92
2015-02-17,2.82,20.60
2015-02-18,2.15,21.00
2015-02-19,2.25,20.69
2015-02-20,1.46,21.42
2015-02-21,2.66,22.59
2015-02-22,2.22,23.23
2015-02-23,2.56,21.70
2015-02-24,2.05,21.08
2015-02-25,2.55,20.11
2015-02-26,2.17,22.76
2015-02-27,1.99,20.88
2015-02-28,2.45,22.38
2015-03-01,3.78,21.58
2015-03-02,3.00,22.28
2015-03-03,2.58,23.21
2015-03-04,2.52,22.06
2015-03-05,1.69,21.27
2015-03-06,1.26,21.98
2015-03-07,1.89,20.88
2015-03-08,2.28,20.20
2015-03-09,2.17,21.11
2015-03-10,1.46,20.37
2015-03-11,1.36,21.89
2015-03-12,1.64,21.57
2015-03-13,1.72,21.77
2015-03-14,1.87,20.74
2015-03-15,1.35,22.06
2015-03-16,1.72,22.42
2015-03-17,2.47,21.66
2015-03-18,3.24,22.71
2015-03-19,3.30,22.11
2015-03-20,2.17,21.15
2015-03-21,1.46,20.46
2015-03-22,1.89,19.48
2015-03-23,2.87,20.37
2015-03-24,2.12,21.07
2015-03-25,2.17,20.96
2015-03-26,1.68,20.23
2015-03-27,1.87,20.54
2015-03-28,1.73,21.83
2015-03-29,1.34,20.10
2015-03-30,2.18,20.34
2015-03-31,1.21,18.35
2015-04-01,1.18,18.88
2015-04-02,1.52,19.59
2015-04-03,1.80,20.07
2015-04-04,2.01,20.06
2015-04-05,3.87,20.04
2015-04-06,1.71,17.83
2015-04-07,2.91,17.50
2015-04-08,3.08,17.88
2015-04-09,2.17,18.90
2015-04-10,1.44,14.68
2015-04-11,,
2015-04-12,,
2015-04-13,,
2015-04-14,,
2015-04-15,,
2015-04-16,,
2015-04-17,2.55,24.95
2015-04-18,1.68,19.11
2015-04-19,2.59,20.88
2015-04-20,2.62,22.19
2015-04-21,1.67,21.00
2015-04-22,3.66,18.25
2015-04-23,2.87,19.46
2015-04-24,2.05,18.95
2015-04-25,1.97,16.05
2015-04-26,2.49,17.16
2015-04-27,1.60,16.77
2015-04-28,1.48,16.86
2015-04-29,2.90,16.91
2015-04-30,2.82,17.11
2015-05-01,1.92,16.78
2015-05-02,2.67,17.21
2015-05-03,2.82,15.59
2015-05-04,1.51,16.48
2015-05-05,1.93,13.86
2015-05-06,1.66,15.71
2015-05-07,1.41,15.41
2015-05-08,3.58,15.25
2015-05-09,1.94,15.13
2015-05-10,1.75,14.67
2015-05-11,1.52,14.95
2015-05-12,2.27,13.02
2015-05-13,3.60,16.28
2015-05-14,3.09,14.85
2015-05-15,3.36,17.34
2015-05-16,2.46,16.18
2015-05-17,1.83,17.18
2015-05-18,1.94,17.28
2015-05-19,2.05,16.29
2015-05-20,2.89,17.05
2015-05-21,3.46,18.21
2015-05-22,2.62,18.57
2015-05-23,2.78,18.92
2015-05-24,3.26,19.01
2015-05-25,1.40,19.93
2015-05-26,2.33,19.93
2015-05-27,2.79,16.86
2015-05-28,2.38,12.98
2015-05-29,1.04,12.49
2015-05-30,1.56,8.79
2015-05-31,1.52,13.89
2015-06-01,1.71,12.13
2015-06-02,2.26,13.69
2015-06-03,2.37,14.48
2015-06-04,1.58,16.41
2015-06-05,1.88,16.72
2015-06-06,2.98,15.97
2015-06-07,2.51,16.78
2015-06-08,2.28,17.19
2015-06-09,2.54,16.75
2015-06-10,3.62,18.60
2015-06-11,3.60,17.28
2015-06-12,2.18,16.39
2015-06-13,3.72,18.79
2015-06-14,3.99,17.68
2015-06-15,1.40,9.71
2015-06-16,2.33,7.30
2015-06-17,2.59,15.95
2015-06-18,2.78,15.45
2015-06-19,3.10,9.33
2015-06-20,4.93,13.21
2015-06-21,2.06,14.55
2015-06-22,1.77,16.22
2015-06-23,1.71,15.22
2015-06-24,2.83,13.42
2015-06-25,4.98,13.54
2015-06-26,3.84,13.83
2015-06-27,2.36,13.55
2015-06-28,1.88,13.68
2015-06-29,3.07,14.48
2015-06-30,2.84,14.06
2015-07-01,0.94,15.72
2015-07-02,3.23,13.43
2015-07-03,3.65,14.44
2015-07-04,1.77,9.80
2015-07-05,3.82,9.02
2015-07-06,4.23,12.75
2015-07-07,2.85,15.12
2015-07-08,2.42,13.30
2015-07-09,3.05,12.32
2015-07-10,2.07,10.72
2015-07-11,2.58,14.84
2015-07-12,2.96,13.84
2015-07-13,4.64,19.09
2015-07-14,3.47,18.56
2015-07-15,2.55,15.18
2015-07-16,1.67,15.97
2015-07-17,2.06,15.22
2015-07-18,1.86,17.59
2015-07-19,2.87,17.31
2015-07-20,3.63,17.03
2015-07-21,1.55,14.10
2015-07-22,2.35,11.44
2015-07-23,2.66,12.06
2015-07-24,1.64,13.54
2015-07-25,1.30,13.16
2015-07-26,1.26,12.56
2015-07-27,1.82,12.72
2015-07-28,2.31,14.39
2015-07-29,1.84,16.50
2015-07-30,1.92,16.81
2015-07-31,2.59,17.32
2015-08-01,2.74,18.68
2015-08-02,2.67,17.11
2015-08-03,2.99,17.69
2015-08-04,2.35,18.07
2015-08-05,2.76,19.12
2015-08-06,3.74,18.94
2015-08-07,3.69,20.43
2015-08-08,2.91,20.83
2015-08-09,2.84,18.81
2015-08-10,4.54,20.29
2015-08-11,2.20,18.95
2015-08-12,2.38,18.31
2015-08-13,2.02,17.51
2015-08-14,2.50,17.49
2015-08-15,2.73,17.07
2015-08-16,2.42,18.24
2015-08-17,3.81,19.58
2015-08-18,3.67,17.68
2015-08-19,2.11,13.61
2015-08-20,2.06,12.75
2015-08-21,3.17,16.18
2015-08-22,1.77,16.40
2015-08-23,2.40,14.48
2015-08-24,1.90,14.63
2015-08-25,3.49,16.04
2015-08-26,2.89,17.91
2015-08-27,1.83,16.27
2015-08-28,1.33,14.88
2015-08-29,1.98,15.92
2015-08-30,2.41,18.25
2015-08-31,2.14,18.23
2015-09-01,2.06,20.31
2015-09-02,3.72,18.01
2015-09-03,1.66,17.13
2015-09-04,1.44,18.42
2015-09-05,1.59,16.80
2015-09-06,2.28,17.29
2015-09-07,2.55,18.85
2015-09-08,2.33,19.63
2015-09-09,2.12,16.17
2015-09-10,2.81,14.74
2015-09-11,1.56,11.37
2015-09-12,1.30,8.12
2015-09-13,1.55,9.78
2015-09-14,2.22,12.42
2015-09-15,3.02,17.54
2015-09-16,4.92,23.39
2015-09-17,4.01,23.96
2015-09-18,2.84,23.04
2015-09-19,2.20,20.79
2015-09-20,3.37,22.58
2015-09-21,2.99,23.14
2015-09-22,2.49,22.68
2015-09-23,2.63,22.89
2015-09-24,3.29,23.31
2015-09-25,2.26,18.35
2015-09-26,2.73,18.26
2015-09-27,1.89,17.56
2015-09-28,1.43,17.10
2015-09-29,1.80,17.09
2015-09-30,1.49,18.18
2015-10-01,3.26,19.06
2015-10-02,2.72,20.71
2015-10-03,1.67,18.22
2015-10-04,1.11,19.98
2015-10-05,1.63,19.38
2015-10-06,3.49,22.34
2015-10-07,3.24,23.29
2015-10-08,3.42,23.51
2015-10-09,3.69,17.33
2015-10-10,2.53,18.45
2015-10-11,1.45,15.85
2015-10-12,1.66,13.76
2015-10-13,2.15,14.14
2015-10-14,3.14,21.62
2015-10-15,4.68,24.64
2015-10-16,2.41,21.89
2015-10-17,2.02,22.67
2015-10-18,4.04,19.30
2015-10-19,3.51,21.24
2015-10-20,3.07,23.04
2015-10-21,3.02,23.37
2015-10-22,3.04,21.27
2015-10-23,1.98,19.64
2015-10-24,3.42,20.06
2015-10-25,4.65,18.95
2015-10-26,2.81,18.44
2015-10-27,1.77,19.40
2015-10-28,1.88,21.21
2015-10-29,4.28,21.56
2015-10-30,4.16,21.75
2015-10-31,1.72,21.41
2015-11-01,3.14,19.95
2015-11-02,4.18,16.62
2015-11-03,2.06,17.41
2015-11-04,1.71,18.87
2015-11-05,2.84,19.49
2015-11-06,1.43,20.07
2015-11-07,2.79,19.81
2015-11-08,4.12,16.60
2015-11-09,2.40,21.41
2015-11-10,2.82,22.36
2015-11-11,2.48,21.24
2015-11-12,2.19,24.06
2015-11-13,2.85,21.72
2015-11-14,1.68,21.78
2015-11-15,1.71,22.44
2015-11-16,2.89,21.77
2015-11-17,2.90,19.35
2015-11-18,2.45,19.41
2015-11-19,2.36,21.01
2015-11-20,2.29,19.19
2015-11-21,2.61,19.22
2015-11-22,2.13,19.47
2015-11-23,2.22,20.73
2015-11-24,2.48,20.54
2015-11-25,2.53,22.17
2015-11-26,2.84,20.66
2015-11-27,3.23,21.22
2015-11-28,1.73,18.51
2015-11-29,1.40,20.07
2015-11-30,3.33,18.29
2015-12-01,3.09,20.28
2015-12-02,1.87,20.49
2015-12-03,1.86,17.87
2015-12-04,2.68,18.66
2015-12-05,1.44,19.79
2015-12-06,1.08,20.57
2015-12-07,1.91,21.11
2015-12-08,2.14,22.76
2015-12-09,2.99,22.41
2015-12-10,1.99,20.01
2015-12-11,2.08,21.87
2015-12-12,2.58,21.85
2015-12-13,2.83,20.02
2015-12-14,3.60,22.84
2015-12-15,2.30,21.72
2015-12-16,2.87,22.09
2015-12-17,3.50,23.56
2015-12-18,3.49,23.69
2015-12-19,2.13,19.08
2015-12-20,1.75,21.58
2015-12-21,3.88,22.81
2015-12-22,3.99,24.76
2015-12-23,2.62,22.88
2015-12-24,3.28,22.16
2015-12-25,2.06,22.96
2015-12-26,1.78,22.47
2015-12-27,1.62,21.91
2015-12-28,1.44,22.17
2015-12-29,1.84,22.08
2015-12-30,3.83,21.97
2015-12-31,3.22,22.12
2016-01-01,1.49,22.25
2016-01-02,2.18,21.86
2016-01-03,4.00,20.88
2016-01-04,4.50,21.58
2016-01-05,3.85,22.31
2016-01-06,2.37,21.57
2016-01-07,1.35,24.21
2016-01-08,2.15,24.77
2016-01-09,2.89,22.84
2016-01-10,2.09,21.58
2016-01-11,1.73,24.06
2016-01-12,1.44,25.24
2016-01-13,1.64,25.09
2016-01-14,3.72,23.28
2016-01-15,2.34,23.90
2016-01-16,2.37,23.11
2016-01-17,2.98,22.64
2016-01-18,2.82,22.10
2016-01-19,2.74,21.90
2016-01-20,2.92,22.19
2016-01-21,3.38,21.41
2016-01-22,4.17,21.56
2016-01-23,2.48,21.87
2016-01-24,2.10,21.96
2016-01-25,2.70,21.55
