data,v_vento,t_med
2011-04-13,2.72,16.16
2011-04-14,3.04,20.30
2011-04-15,2.53,18.21
2011-04-16,2.77,20.33
2011-04-17,3.62,20.14
2011-04-18,2.11,19.44
2011-04-19,3.88,18.58
2011-04-20,4.29,19.26
2011-04-21,2.83,17.96
2011-04-22,3.29,19.88
2011-04-23,3.38,17.80
2011-04-24,2.90,17.00
2011-04-25,2.91,17.81
2011-04-26,4.46,15.49
2011-04-27,6.40,15.46
2011-04-28,5.78,15.21
2011-04-29,3.65,15.74
2011-04-30,3.75,14.59
2011-05-01,4.24,14.60
2011-05-02,5.01,10.27
2011-05-03,2.41,10.80
2011-05-04,2.99,13.09
2011-05-05,2.71,13.92
2011-05-06,2.63,15.53
2011-05-07,2.76,15.75
2011-05-08,3.20,17.38
2011-05-09,1.84,18.39
2011-05-10,4.64,17.18
2011-05-11,3.14,17.70
2011-05-12,1.53,17.35
2011-05-13,3.43,16.29
2011-05-14,4.68,14.48
2011-05-15,2.56,13.78
2011-05-16,5.21,11.38
2011-05-17,4.52,11.23
2011-05-18,4.29,10.88
2011-05-19,2.88,9.78
2011-05-20,4.50,11.10
2011-05-21,5.28,13.20
2011-05-22,4.69,14.74
2011-05-23,2.26,14.73
2011-05-24,3.72,16.15
2011-05-25,4.27,16.35
2011-05-26,2.27,14.64
2011-05-27,3.32,11.98
2011-05-28,2.95,11.34
2011-05-29,2.00,9.36
2011-05-30,3.59,9.44
2011-05-31,2.71,10.69
2011-06-01,2.21,11.62
2011-06-02,2.99,12.06
2011-06-03,2.40,12.40
2011-06-04,1.97,11.53
2011-06-05,3.66,7.82
2011-06-06,4.65,9.78
2011-06-07,7.23,12.58
2011-06-08,3.29,9.55
2011-06-09,1.97,9.67
2011-06-10,1.74,9.75
2011-06-11,3.62,9.47
2011-06-12,3.94,11.99
2011-06-13,2.05,12.17
2011-06-14,5.63,12.37
2011-06-15,6.11,12.05
2011-06-16,4.17,11.95
2011-06-17,3.50,15.11
2011-06-18,3.64,15.59
2011-06-19,4.80,16.58
2011-06-20,4.18,16.72
2011-06-21,3.92,17.56
2011-06-22,4.76,15.95
2011-06-23,4.21,15.70
2011-06-24,2.09,15.90
2011-06-25,2.84,14.26
2011-06-26,4.67,9.91
2011-06-27,3.01,1.97
2011-06-28,2.45,4.78
2011-06-29,3.98,8.02
2011-06-30,4.01,12.79
2011-07-01,3.70,13.99
2011-07-02,4.25,14.18
2011-07-03,2.83,9.19
2011-07-04,1.29,3.49
2011-07-05,2.73,7.01
2011-07-06,1.58,8.52
2011-07-07,2.03,8.86
2011-07-08,2.05,8.88
2011-07-09,4.77,11.47
2011-07-10,4.73,15.16
2011-07-11,4.13,17.66
2011-07-12,3.68,17.73
2011-07-13,3.51,18.39
2011-07-14,4.23,17.96
2011-07-15,4.27,16.81
2011-07-16,5.07,18.22
2011-07-17,2.98,17.91
2011-07-18,3.16,14.15
2011-07-19,2.24,15.16
2011-07-20,5.15,18.10
2011-07-21,4.28,15.85
2011-07-22,2.06,10.88
2011-07-23,6.51,10.49
2011-07-24,6.39,12.22
2011-07-25,7.14,13.96
2011-07-26,4.82,16.03
2011-07-27,3.29,16.29
2011-07-28,5.08,16.35
2011-07-29,4.25,15.65
2011-07-30,3.23,15.39
2011-07-31,3.37,14.12
2011-08-01,5.84,12.64
2011-08-02,7.15,5.74
2011-08-03,5.96,2.98
2011-08-04,3.59,3.41
2011-08-05,4.35,8.94
2011-08-06,3.70,16.63
2011-08-07,4.79,19.85
2011-08-08,4.62,21.16
2011-08-09,4.02,17.09
2011-08-10,7.39,13.36
2011-08-11,5.45,14.08
2011-08-12,3.18,16.27
2011-08-13,3.81,18.98
2011-08-14,4.22,20.14
2011-08-15,5.55,16.29
2011-08-16,5.89,18.28
2011-08-17,4.08,17.70
2011-08-18,3.67,13.96
2011-08-19,4.53,13.70
2011-08-20,3.60,10.18
2011-08-21,2.41,5.29
2011-08-22,4.77,6.82
2011-08-23,3.05,8.69
2011-08-24,5.23,11.44
2011-08-25,4.36,15.64
2011-08-26,2.49,16.89
2011-08-27,6.37,17.99
2011-08-28,6.09,20.12
2011-08-29,4.55,21.27
2011-08-30,3.13,18.43
2011-08-31,2.59,11.84
2011-09-01,1.82,8.90
2011-09-02,5.33,10.59
2011-09-03,5.57,11.33
2011-09-04,5.11,17.60
2011-09-05,5.32,18.76
2011-09-06,3.19,16.19
2011-09-07,5.65,12.62
2011-09-08,3.80,13.23
2011-09-09,3.66,13.46
2011-09-10,2.20,13.20
2011-09-11,2.34,14.15
2011-09-12,2.88,14.25
2011-09-13,2.11,16.57
2011-09-14,6.49,12.85
2011-09-15,7.09,11.99
2011-09-16,6.73,14.97
2011-09-17,7.12,16.23
2011-09-18,3.87,13.87
2011-09-19,4.10,17.69
2011-09-20,2.92,15.98
2011-09-21,1.58,15.11
2011-09-22,4.18,17.11
2011-09-23,4.03,14.22
2011-09-24,2.74,14.50
2011-09-25,7.40,11.59
2011-09-26,4.78,13.69
2011-09-27,3.03,16.15
2011-09-28,4.86,16.40
2011-09-29,3.95,19.63
2011-09-30,2.22,21.81
2011-10-01,4.06,19.96
2011-10-02,2.30,16.87
2011-10-03,1.82,17.58
2011-10-04,5.89,15.07
2011-10-05,4.63,16.61
2011-10-06,2.63,18.90
2011-10-07,5.55,19.89
2011-10-08,5.44,17.83
2011-10-09,2.91,17.19
2011-10-10,2.42,17.55
2011-10-11,2.48,18.33
2011-10-12,5.89,16.57
2011-10-13,4.90,16.86
2011-10-14,1.69,19.33
2011-10-15,3.95,17.97
2011-10-16,2.98,16.72
2011-10-17,3.33,16.91
2011-10-18,5.27,15.75
2011-10-19,5.10,14.95
2011-10-20,3.85,15.51
2011-10-21,6.50,15.16
2011-10-22,4.93,16.12
2011-10-23,3.49,18.21
2011-10-24,3.65,19.47
2011-10-25,3.17,16.67
2011-10-26,5.33,15.84
2011-10-27,2.74,15.53
2011-10-28,2.33,17.61
2011-10-29,3.55,16.19
2011-10-30,2.47,14.82
2011-10-31,3.42,13.78
2011-11-01,5.06,13.13
2011-11-02,5.71,12.97
2011-11-03,4.90,13.40
2011-11-04,4.40,15.91
2011-11-05,3.81,18.87
2011-11-06,1.83,18.68
2011-11-07,3.47,18.43
2011-11-08,3.54,19.47
2011-11-09,3.98,20.46
2011-11-10,3.50,21.21
2011-11-11,3.58,20.36
2011-11-12,4.19,18.44
2011-11-13,4.43,15.52
2011-11-14,5.50,14.95
2011-11-15,4.54,14.29
2011-11-16,4.05,14.81
2011-11-17,3.01,15.57
2011-11-18,4.57,15.83
2011-11-19,4.25,15.98
2011-11-20,4.94,15.76
2011-11-21,4.44,16.14
2011-11-22,5.95,17.15
2011-11-23,2.06,19.15
2011-11-24,2.19,20.07
2011-11-25,2.62,20.11
2011-11-26,3.24,19.61
2011-11-27,4.34,19.42
2011-11-28,3.81,19.93
2011-11-29,3.56,20.09
2011-11-30,4.41,20.82
2011-12-01,2.67,19.44
2011-12-02,3.55,16.93
2011-12-03,4.75,17.44
2011-12-04,4.70,17.58
2011-12-05,5.06,18.89
2011-12-06,3.99,19.24
2011-12-07,3.02,20.52
2011-12-08,2.89,20.19
2011-12-09,3.05,18.69
2011-12-10,2.89,19.34
2011-12-11,3.52,20.18
2011-12-12,3.68,19.58
2011-12-13,2.31,17.58
2011-12-14,3.79,18.71
2011-12-15,3.22,15.98
2011-12-16,3.00,16.72
2011-12-17,3.67,17.77
2011-12-18,3.07,18.11
2011-12-19,3.32,18.73
2011-12-20,1.73,20.69
2011-12-21,2.86,23.01
2011-12-22,3.73,22.76
2011-12-23,3.34,20.56
2011-12-24,2.87,19.29
2011-12-25,5.63,18.58
2011-12-26,5.90,17.26
2011-12-27,4.21,19.69
2011-12-28,2.61,20.28
2011-12-29,5.10,17.79
2011-12-30,4.74,19.08
2011-12-31,3.01,20.32
2012-01-01,2.82,18.23
2012-01-02,3.15,18.76
2012-01-03,1.77,19.87
2012-01-04,2.37,20.59
2012-01-05,4.06,19.14
2012-01-06,4.22,19.90
2012-01-07,2.84,19.08
2012-01-08,4.56,20.45
2012-01-09,5.12,20.52
2012-01-10,4.13,19.72
2012-01-11,4.19,20.52
2012-01-12,4.77,19.58
2012-01-13,3.88,17.67
2012-01-14,3.51,19.95
2012-01-15,2.13,20.10
2012-01-16,2.53,20.06
2012-01-17,2.82,18.97
2012-01-18,3.19,18.62
2012-01-19,2.96,19.65
2012-01-20,2.84,20.24
2012-01-21,2.66,19.26
2012-01-22,3.03,18.96
2012-01-23,2.91,20.95
2012-01-24,3.25,20.13
2012-01-25,2.50,19.74
2012-01-26,4.01,17.98
2012-01-27,5.14,16.91
2012-01-28,3.26,17.13
2012-01-29,2.73,18.85
2012-01-30,2.47,19.82
2012-01-31,2.67,20.74
2012-02-01,2.14,21.14
2012-02-02,3.41,21.31
2012-02-03,3.49,21.91
2012-02-04,2.81,23.09
2012-02-05,1.54,23.58
2012-02-06,2.28,23.33
2012-02-07,1.89,22.96
2012-02-08,3.65,23.42
2012-02-09,2.50,21.76
2012-02-10,2.82,19.92
2012-02-11,2.67,19.24
2012-02-12,2.80,19.15
2012-02-13,3.89,21.06
2012-02-14,3.82,18.64
2012-02-15,3.03,19.77
2012-02-16,3.03,20.72
2012-02-17,2.99,20.68
2012-02-18,2.99,21.79
2012-02-19,2.78,21.15
2012-02-20,2.14,18.95
2012-02-21,3.21,19.67
2012-02-22,2.94,20.01
2012-02-23,1.65,19.64
2012-02-24,2.41,19.87
2012-02-25,3.07,21.04
2012-02-26,2.17,19.57
2012-02-27,2.32,20.37
2012-02-28,3.34,19.25
2012-02-29,2.97,20.35
2012-03-01,3.54,20.20
2012-03-02,1.94,19.60
2012-03-03,3.41,20.89
2012-03-04,3.26,21.85
2012-03-05,3.48,21.42
2012-03-06,2.88,21.76
2012-03-07,3.17,21.48
2012-03-08,2.53,20.88
2012-03-09,2.46,20.89
2012-03-10,3.02,20.72
2012-03-11,2.25,19.69
2012-03-12,2.40,20.88
2012-03-13,2.51,21.11
2012-03-14,3.10,20.68
2012-03-15,1.65,18.43
2012-03-16,4.82,17.95
2012-03-17,4.69,18.23
2012-03-18,4.53,17.92
2012-03-19,3.94,18.35
2012-03-20,2.56,19.42
2012-03-21,3.06,19.54
2012-03-22,2.01,17.15
2012-03-23,1.44,17.33
2012-03-24,1.93,17.27
2012-03-25,2.66,17.37
2012-03-26,3.56,19.26
2012-03-27,3.23,16.01
2012-03-28,1.66,11.09
2012-03-29,3.03,14.01
2012-03-30,2.56,16.07
2012-03-31,3.62,16.36
2012-04-01,3.08,17.28
2012-04-02,2.74,17.67
2012-04-03,2.51,18.00
2012-04-04,3.37,19.22
2012-04-05,4.61,18.92
2012-04-06,2.68,17.89
2012-04-07,2.76,19.20
2012-04-08,2.63,17.48
2012-04-09,4.77,17.76
2012-04-10,6.48,18.72
2012-04-11,3.84,19.13
2012-04-12,2.71,20.23
2012-04-13,3.30,20.06
2012-04-14,3.22,18.48
2012-04-15,2.59,16.96
2012-04-16,3.49,16.96
2012-04-17,3.73,16.96
2012-04-18,3.59,17.23
2012-04-19,3.89,17.76
2012-04-20,3.13,16.64
2012-04-21,1.75,17.28
2012-04-22,2.76,16.63
2012-04-23,3.22,16.04
2012-04-24,2.55,16.92
2012-04-25,2.45,17.28
2012-04-26,4.22,15.07
2012-04-27,1.72,14.48
2012-04-28,4.67,13.82
2012-04-29,3.89,13.67
2012-04-30,2.59,8.05
2012-05-01,2.36,7.70
2012-05-02,6.21,11.44
2012-05-03,5.50,12.86
2012-05-04,7.01,15.97
2012-05-05,3.78,15.84
2012-05-06,3.25,14.11
2012-05-07,5.40,15.40
2012-05-08,5.33,15.84
2012-05-09,3.29,14.87
2012-05-10,3.84,15.86
2012-05-11,2.81,14.38
2012-05-12,3.39,15.76
2012-05-13,1.99,12.86
2012-05-14,4.47,13.22
2012-05-15,5.13,12.71
2012-05-16,5.36,12.84
2012-05-17,6.28,13.23
2012-05-18,5.70,12.57
2012-05-19,5.28,12.57
2012-05-20,4.52,14.24
2012-05-21,3.75,13.45
2012-05-22,4.30,14.22
2012-05-23,4.09,13.77
2012-05-24,4.68,13.52
2012-05-25,2.05,14.27
2012-05-26,1.75,13.92
2012-05-27,2.86,14.66
2012-05-28,2.96,16.58
2012-05-29,2.28,18.27
2012-05-30,3.50,17.10
2012-05-31,1.86,15.91
2012-06-01,2.57,15.32
2012-06-02,4.18,15.88
2012-06-03,4.87,16.03
2012-06-04,3.71,15.00
2012-06-05,1.85,10.79
2012-06-06,3.12,10.41
2012-06-07,1.81,8.29
2012-06-08,3.58,9.46
2012-06-09,4.57,8.90
2012-06-10,5.06,10.87
2012-06-11,2.53,15.39
2012-06-12,2.79,16.17
2012-06-13,2.83,16.46
2012-06-14,1.91,15.11
2012-06-15,2.47,14.58
2012-06-16,2.45,14.35
2012-06-17,3.86,14.69
2012-06-18,3.27,14.58
2012-06-19,1.95,14.34
2012-06-20,3.09,14.00
2012-06-21,4.60,12.78
2012-06-22,4.23,10.95
2012-06-23,3.33,10.15
2012-06-24,3.57,12.22
2012-06-25,2.51,13.69
2012-06-26,5.37,12.66
2012-06-27,4.23,14.65
2012-06-28,3.97,15.00
2012-06-29,3.46,16.10
2012-06-30,3.04,16.91
2012-07-01,3.05,15.28
2012-07-02,2.96,15.54
2012-07-03,3.30,16.09
2012-07-04,4.71,16.31
2012-07-05,4.67,17.41
2012-07-06,6.90,15.92
2012-07-07,3.02,10.91
2012-07-08,3.50,6.36
2012-07-09,7.24,8.62
2012-07-10,4.69,14.59
2012-07-11,3.45,15.13
2012-07-12,4.94,11.50
2012-07-13,3.24,5.42
2012-07-14,1.92,8.30
2012-07-15,3.05,9.02
2012-07-16,4.33,6.92
2012-07-17,3.43,7.67
2012-07-18,1.85,8.32
2012-07-19,1.29,8.60
2012-07-20,2.28,10.62
2012-07-21,4.37,12.44
2012-07-22,4.26,16.24
2012-07-23,3.72,17.76
2012-07-24,5.30,19.28
2012-07-25,2.86,16.23
2012-07-26,3.40,16.31
2012-07-27,3.06,16.08
2012-07-28,2.71,16.91
2012-07-29,3.74,18.18
2012-07-30,5.94,13.12
2012-07-31,8.97,12.73
2012-08-01,5.93,15.39
2012-08-02,4.36,14.89
2012-08-03,3.98,16.80
2012-08-04,3.25,17.47
2012-08-05,2.05,17.32
2012-08-06,2.38,16.13
2012-08-07,5.11,13.59
2012-08-08,4.39,14.76
2012-08-09,3.59,17.57
2012-08-10,3.37,17.35
2012-08-11,3.72,15.60
2012-08-12,4.26,16.34
2012-08-13,3.88,16.39
2012-08-14,6.12,15.21
2012-08-15,5.90,15.48
2012-08-16,6.11,16.62
2012-08-17,5.60,16.99
2012-08-18,6.14,15.99
2012-08-19,5.11,15.90
2012-08-20,5.56,15.95
2012-08-21,4.49,17.37
2012-08-22,4.28,16.64
2012-08-23,5.90,17.09
2012-08-24,5.44,15.98
2012-08-25,3.48,17.61
2012-08-26,4.60,16.71
2012-08-27,1.52,14.98
2012-08-28,3.32,12.03
2012-08-29,2.12,13.75
2012-08-30,3.64,12.85
2012-08-31,3.18,15.11
2012-09-01,1.94,16.64
2012-09-02,2.60,17.75
2012-09-03,3.00,17.60
2012-09-04,6.81,13.81
2012-09-05,3.55,16.96
2012-09-06,3.84,19.82
2012-09-07,4.97,20.90
2012-09-08,4.73,21.87
2012-09-09,2.54,19.78
2012-09-10,4.52,19.13
2012-09-11,1.50,18.17
2012-09-12,,
2012-09-13,4.09,18.88
2012-09-14,5.37,17.51
2012-09-15,4.31,19.43
2012-09-16,4.09,22.10
2012-09-17,5.16,22.85
2012-09-18,5.06,22.88
2012-09-19,6.07,16.88
2012-09-20,2.49,12.19
2012-09-21,2.61,13.72
2012-09-22,1.93,11.21
2012-09-23,4.05,12.77
2012-09-24,4.43,15.92
2012-09-25,3.01,16.53
2012-09-26,2.88,7.53
2012-09-27,5.71,7.57
2012-09-28,8.84,11.27
2012-09-29,6.51,12.97
2012-09-30,5.05,16.48
2012-10-01,5.49,18.01
2012-10-02,4.68,20.23
2012-10-03,2.90,17.96
2012-10-04,2.29,17.38
2012-10-05,3.43,19.16
2012-10-06,3.62,21.21
2012-10-07,3.64,23.19
2012-10-08,3.16,22.49
2012-10-09,3.95,21.99
2012-10-10,2.65,18.57
2012-10-11,4.53,15.64
2012-10-12,7.09,13.55
2012-10-13,6.04,13.42
2012-10-14,7.84,13.76
2012-10-15,5.65,16.18
2012-10-16,4.05,17.97
2012-10-17,3.93,18.01
2012-10-18,1.78,17.93
2012-10-19,4.12,18.21
2012-10-20,3.18,18.36
2012-10-21,3.45,17.10
2012-10-22,5.82,20.57
2012-10-23,3.22,16.15
2012-10-24,2.00,17.25
2012-10-25,2.45,18.51
2012-10-26,3.43,17.32
2012-10-27,3.79,20.57
2012-10-28,3.91,18.28
2012-10-29,3.94,23.02
2012-10-30,3.13,22.14
2012-10-31,3.52,20.58
2012-11-01,2.24,18.88
2012-11-02,3.04,19.41
2012-11-03,3.22,18.36
2012-11-04,2.48,18.89
2012-11-05,3.42,19.78
2012-11-06,3.61,18.46
2012-11-07,4.12,19.86
2012-11-08,5.53,18.61
2012-11-09,7.01,18.63
2012-11-10,3.10,20.28
2012-11-11,2.31,22.22
2012-11-12,2.61,21.39
2012-11-13,3.88,17.90
2012-11-14,5.89,15.49
2012-11-15,4.62,15.11
2012-11-16,4.84,16.66
2012-11-17,5.31,17.51
2012-11-18,4.88,17.54
2012-11-19,3.42,19.99
2012-11-20,2.90,21.69
2012-11-21,3.55,21.23
2012-11-22,4.94,21.67
2012-11-23,3.66,20.82
2012-11-24,1.98,21.11
2012-11-25,4.99,18.90
2012-11-26,4.48,18.12
2012-11-27,3.90,19.48
2012-11-28,2.81,20.55
2012-11-29,4.19,20.83
2012-11-30,5.82,19.20
2012-12-01,3.92,20.13
2012-12-02,3.85,20.83
2012-12-03,4.09,21.96
2012-12-04,2.88,23.29
2012-12-05,1.82,21.76
2012-12-06,2.02,21.49
2012-12-07,4.19,22.65
2012-12-08,3.03,23.50
2012-12-09,2.28,22.92
2012-12-10,4.33,22.94
2012-12-11,3.31,21.02
2012-12-12,2.65,20.77
2012-12-13,3.21,20.06
2012-12-14,4.80,18.82
2012-12-15,4.32,19.69
2012-12-16,3.21,22.48
2012-12-17,3.24,22.87
2012-12-18,3.06,21.91
2012-12-19,2.61,20.61
2012-12-20,4.74,23.12
2012-12-21,4.61,21.63
2012-12-22,4.01,20.69
2012-12-23,4.98,20.41
2012-12-24,4.29,23.17
2012-12-25,4.16,24.05
2012-12-26,4.06,24.14
2012-12-27,2.64,20.13
2012-12-28,4.12,19.32
2012-12-29,2.55,19.89
2012-12-30,2.68,19.21
2012-12-31,2.64,19.75
2013-01-01,2.65,17.87
2013-01-02,3.84,17.84
2013-01-03,5.51,17.08
2013-01-04,4.96,18.73
2013-01-05,4.41,22.03
2013-01-06,2.79,19.02
2013-01-07,3.14,19.76
2013-01-08,3.71,19.71
2013-01-09,1.83,20.29
2013-01-10,4.56,20.07
2013-01-11,4.03,17.42
2013-01-12,3.63,16.57
2013-01-13,3.66,19.07
2013-01-14,3.88,20.05
2013-01-15,2.91,19.17
2013-01-16,3.37,18.40
2013-01-17,3.18,19.56
2013-01-18,2.39,19.82
2013-01-19,1.95,19.61
2013-01-20,3.92,19.05
2013-01-21,5.85,17.69
2013-01-22,4.69,17.41
2013-01-23,3.90,18.68
2013-01-24,2.83,20.41
2013-01-25,3.00,20.47
2013-01-26,1.86,20.35
2013-01-27,3.49,20.68
2013-01-28,3.45,21.06
2013-01-29,4.31,20.27
2013-01-30,3.78,20.12
2013-01-31,3.63,21.71
2013-02-01,3.38,22.43
2013-02-02,3.24,21.75
2013-02-03,2.29,19.91
2013-02-04,1.90,18.74
2013-02-05,3.92,18.67
2013-02-06,4.87,19.31
2013-02-07,3.82,16.58
2013-02-08,3.66,18.06
2013-02-09,3.10,17.74
2013-02-10,3.20,18.08
2013-02-11,3.99,19.96
2013-02-12,3.67,19.85
2013-02-13,2.51,18.74
2013-02-14,2.34,18.97
2013-02-15,4.02,20.02
2013-02-16,2.45,14.88
2013-02-17,3.55,21.07
2013-02-18,2.97,19.35
2013-02-19,2.80,20.93
2013-02-20,3.16,20.79
2013-02-21,2.48,19.71
2013-02-22,1.75,20.93
2013-02-23,5.10,18.97
2013-02-24,4.42,20.29
2013-02-25,3.26,20.64
2013-02-26,2.68,20.22
2013-02-27,2.08,19.97
2013-02-28,2.92,20.57
2013-03-01,3.75,20.71
2013-03-02,4.46,20.29
2013-03-03,2.80,21.43
2013-03-04,2.41,20.21
2013-03-05,2.15,18.23
2013-03-06,2.97,20.24
2013-03-07,2.74,19.12
2013-03-08,3.37,21.40
2013-03-09,2.32,19.94
2013-03-10,2.50,19.07
2013-03-11,2.34,18.38
2013-03-12,3.16,18.41
2013-03-13,2.68,-1.09
2013-03-14,4.46,17.93
2013-03-15,5.37,17.54
2013-03-16,3.13,6.76
2013-03-17,4.61,18.19
2013-03-18,6.57,14.71
2013-03-19,7.84,15.34
2013-03-20,5.89,15.10
2013-03-21,3.01,-6.26
2013-03-22,1.43,10.07
2013-03-23,4.48,17.90
2013-03-24,4.63,14.84
2013-03-25,3.60,17.33
2013-03-26,2.92,18.96
2013-03-27,1.61,16.41
2013-03-28,2.38,16.16
2013-03-29,4.49,16.73
2013-03-30,5.13,17.20
2013-03-31,3.69,19.26
2013-04-01,3.96,20.51
2013-04-02,3.43,18.80
2013-04-03,2.83,19.86
2013-04-04,3.60,19.59
2013-04-05,5.15,16.94
2013-04-06,1.79,16.56
2013-04-07,1.84,19.79
2013-04-08,2.54,19.40
2013-04-09,3.37,18.75
2013-04-10,5.49,18.64
2013-04-11,5.80,19.19
2013-04-12,4.79,17.78
2013-04-13,3.15,16.30
2013-04-14,1.59,13.66
2013-04-15,2.77,14.37
2013-04-16,2.52,13.51
2013-04-17,2.04,12.84
2013-04-18,2.92,13.92
2013-04-19,2.38,14.87
2013-04-20,3.76,15.60
2013-04-21,4.51,14.33
2013-04-22,6.16,14.41
2013-04-23,3.65,13.65
2013-04-24,3.50,14.58
2013-04-25,3.10,15.46
2013-04-26,3.15,16.53
2013-04-27,3.06,18.41
2013-04-28,2.83,18.74
2013-04-29,3.09,18.69
2013-04-30,1.90,19.53
2013-05-01,2.20,19.46
2013-05-02,3.25,20.17
2013-05-03,3.88,19.99
2013-05-04,3.85,18.00
2013-05-05,2.28,14.96
2013-05-06,1.56,12.44
2013-05-07,3.82,9.83
2013-05-08,2.15,10.83
2013-05-09,2.50,13.44
2013-05-10,4.77,15.53
2013-05-11,4.29,15.59
2013-05-12,3.56,15.62
2013-05-13,3.64,16.98
2013-05-14,3.54,15.65
2013-05-15,2.49,15.03
2013-05-16,2.69,16.61
2013-05-17,4.13,13.46
2013-05-18,4.81,13.55
2013-05-19,3.44,16.11
2013-05-20,2.30,16.97
2013-05-21,1.49,17.21
2013-05-22,1.53,16.23
2013-05-23,2.36,14.38
2013-05-24,2.87,14.13
2013-05-25,2.67,11.65
2013-05-26,4.18,12.26
2013-05-27,3.61,14.54
2013-05-28,4.08,14.10
2013-05-29,5.60,16.29
2013-05-30,2.35,11.09
2013-05-31,4.08,11.07
2013-06-01,4.61,15.59
2013-06-02,2.23,1.23
2013-06-03,1.84,13.19
2013-06-04,3.51,12.30
2013-06-05,2.46,12.48
2013-06-06,3.43,14.36
2013-06-07,2.49,13.79
2013-06-08,2.10,13.93
2013-06-09,4.00,14.34
2013-06-10,2.46,14.66
2013-06-11,2.22,15.02
2013-06-12,2.42,14.94
2013-06-13,2.05,13.67
2013-06-14,1.76,13.18
2013-06-15,5.66,11.95
2013-06-16,4.50,12.37
2013-06-17,1.83,13.27
2013-06-18,3.53,14.13
2013-06-19,3.16,15.23
2013-06-20,4.72,9.49
2013-06-21,4.63,-39.37
2013-06-22,4.05,-37.13
2013-06-23,5.36,10.47
2013-06-24,6.90,-6.39
2013-06-25,4.45,-39.72
2013-06-26,3.79,-14.34
2013-06-27,2.39,13.94
2013-06-28,3.20,14.49
2013-06-29,4.98,16.67
2013-06-30,2.80,16.07
2013-07-01,2.85,12.95
2013-07-02,4.94,10.03
2013-07-03,6.01,13.20
2013-07-04,6.24,15.73
2013-07-05,4.43,16.09
2013-07-06,3.33,15.89
2013-07-07,2.16,15.89
2013-07-08,1.75,16.90
2013-07-09,6.11,13.44
2013-07-10,5.00,13.74
2013-07-11,3.41,14.21
2013-07-12,3.53,13.42
2013-07-13,3.10,14.22
2013-07-14,2.45,13.54
2013-07-15,3.19,13.68
2013-07-16,1.87,10.71
2013-07-17,2.71,11.68
2013-07-18,4.61,14.93
2013-07-19,3.57,15.77
2013-07-20,4.97,15.69
2013-07-21,4.83,12.18
2013-07-22,2.81,5.80
2013-07-23,3.07,0.37
2013-07-24,2.87,2.03
2013-07-25,2.94,4.02
2013-07-26,5.87,7.95
2013-07-27,4.68,10.59
2013-07-28,2.17,12.49
2013-07-29,2.25,15.37
2013-07-30,3.27,15.41
2013-07-31,4.38,15.43
2013-08-01,4.14,17.43
2013-08-02,5.14,18.93
2013-08-03,3.58,18.17
2013-08-04,5.07,16.44
2013-08-05,4.17,14.95
2013-08-06,3.34,16.57
2013-08-07,5.24,17.34
2013-08-08,5.29,18.74
2013-08-09,4.35,18.96
2013-08-10,5.17,10.09
2013-08-11,3.03,6.46
2013-08-12,3.18,10.22
2013-08-13,5.33,15.78
2013-08-14,3.10,7.37
2013-08-15,4.33,5.22
2013-08-16,4.08,8.92
2013-08-17,5.05,9.99
2013-08-18,6.89,11.13
2013-08-19,6.18,12.28
2013-08-20,5.01,14.23
2013-08-21,4.21,15.75
2013-08-22,4.68,18.20
2013-08-23,3.45,18.31
2013-08-24,4.46,18.29
2013-08-25,2.96,16.44
2013-08-26,2.96,10.93
2013-08-27,4.26,4.51
2013-08-28,2.54,6.36
2013-08-29,3.12,12.15
2013-08-30,4.54,16.36
2013-08-31,4.33,17.97
2013-09-01,4.52,17.77
2013-09-02,4.61,15.05
2013-09-03,2.22,15.27
2013-09-04,3.33,15.11
2013-09-05,5.38,13.64
2013-09-06,5.11,14.19
2013-09-07,5.58,15.99
2013-09-08,3.70,17.28
2013-09-09,2.94,19.01
2013-09-10,5.09,19.41
2013-09-11,4.04,19.28
2013-09-12,4.60,19.17
2013-09-13,3.06,20.10
2013-09-14,3.29,20.44
2013-09-15,3.79,20.60
2013-09-16,3.25,15.73
2013-09-17,3.90,12.27
2013-09-18,2.63,8.96
2013-09-19,3.94,13.93
2013-09-20,5.92,18.59
2013-09-21,4.95,20.15
2013-09-22,3.45,14.88
2013-09-23,1.72,12.80
2013-09-24,4.79,9.29
2013-09-25,3.24,9.07
2013-09-26,4.21,10.76
2013-09-27,6.01,12.44
2013-09-28,5.39,11.87
2013-09-29,2.85,13.86
2013-09-30,3.46,15.39
2013-10-01,2.31,16.86
2013-10-02,2.36,17.71
2013-10-03,3.17,17.33
2013-10-04,3.21,16.44
2013-10-05,2.11,13.88
2013-10-06,3.12,14.59
2013-10-07,6.19,13.58
2013-10-08,5.49,12.56
2013-10-09,5.62,14.13
2013-10-10,4.66,15.58
2013-10-11,4.31,17.36
2013-10-12,4.44,18.10
2013-10-13,4.09,17.87
2013-10-14,2.19,19.17
2013-10-15,2.72,19.20
2013-10-16,4.90,15.64
2013-10-17,3.94,16.57
2013-10-18,2.04,16.56
2013-10-19,1.82,16.59
2013-10-20,3.88,18.92
2013-10-21,4.82,19.06
2013-10-22,3.61,18.59
2013-10-23,5.28,21.27
2013-10-24,3.62,19.68
2013-10-25,5.46,16.81
2013-10-26,5.79,18.38
2013-10-27,3.13,19.95
2013-10-28,3.44,16.63
2013-10-29,4.76,16.19
2013-10-30,3.32,18.43
