data,v_vento,t_med
2015-12-19,2.70,25.50
2015-12-20,2.34,25.47
2015-12-21,1.89,25.82
2015-12-22,2.85,26.33
2015-12-23,1.96,25.65
2015-12-24,1.76,26.65
2015-12-25,1.82,26.10
2015-12-26,1.82,24.18
2015-12-27,2.50,24.52
2015-12-28,2.73,23.28
2015-12-29,3.48,22.02
2015-12-30,3.13,22.43
2015-12-31,2.36,24.25
2016-01-01,1.72,24.26
2016-01-02,1.42,24.78
2016-01-03,1.94,23.20
2016-01-04,2.30,23.84
2016-01-05,2.20,25.61
2016-01-06,2.01,25.73
2016-01-07,1.59,26.08
2016-01-08,1.64,25.17
2016-01-09,1.40,23.60
2016-01-10,2.76,24.09
2016-01-11,2.47,23.54
2016-01-12,3.58,22.43
2016-01-13,2.39,23.23
2016-01-14,2.16,23.07
2016-01-15,2.61,23.17
2016-01-16,2.83,24.23
2016-01-17,3.55,24.16
2016-01-18,4.10,24.65
2016-01-19,3.74,23.89
2016-01-20,3.97,24.13
2016-01-21,4.18,24.84
2016-01-22,3.78,25.02
2016-01-23,2.34,25.25
2016-01-24,2.70,25.44
2016-01-25,1.83,25.73
2016-01-26,1.93,25.13
2016-01-27,1.58,24.23
2016-01-28,1.64,24.05
2016-01-29,1.83,23.80
2016-01-30,2.81,26.05
2016-01-31,1.90,26.71
2016-02-01,1.05,27.14
2016-02-02,1.06,27.08
2016-02-03,2.00,26.34
2016-02-04,1.65,26.02
2016-02-05,1.81,26.34
2016-02-06,1.83,24.99
2016-02-07,2.08,24.47
2016-02-08,2.57,25.16
2016-02-09,1.38,26.45
2016-02-10,1.50,26.89
2016-02-11,2.27,24.75
2016-02-12,1.38,25.02
2016-02-13,1.42,26.02
2016-02-14,1.16,27.12
2016-02-15,2.48,27.11
2016-02-16,2.45,23.91
2016-02-17,2.11,28.87
2016-02-18,1.85,24.33
2016-02-19,1.74,24.60
2016-02-20,2.25,25.74
2016-02-21,1.98,23.24
2016-02-22,1.71,24.01
2016-02-23,1.97,23.31
2016-02-24,1.50,23.64
2016-02-25,1.67,24.04
2016-02-26,1.45,25.37
2016-02-27,1.48,25.56
2016-02-28,2.14,25.19
2016-02-29,1.97,23.40
2016-03-01,2.57,22.32
2016-03-02,1.77,23.82
2016-03-03,3.05,24.23
2016-03-04,2.76,24.03
2016-03-05,2.12,23.24
2016-03-06,1.06,24.32
2016-03-07,1.50,25.56
2016-03-08,1.72,24.59
2016-03-09,1.72,25.42
2016-03-10,2.70,24.88
2016-03-11,3.01,24.82
2016-03-12,1.36,24.72
2016-03-13,2.33,25.25
2016-03-14,2.45,25.83
2016-03-15,2.42,24.15
2016-03-16,2.47,24.04
2016-03-17,2.17,23.42
2016-03-18,1.30,24.45
2016-03-19,1.46,25.89
2016-03-20,1.13,24.53
2016-03-21,1.64,25.71
2016-03-22,1.61,25.30
2016-03-23,1.35,23.83
2016-03-24,1.45,22.10
2016-03-25,1.18,22.52
2016-03-26,1.77,23.77
2016-03-27,1.40,24.77
2016-03-28,1.59,24.90
2016-03-29,1.42,24.63
2016-03-30,1.00,25.92
2016-03-31,1.52,25.32
2016-04-01,1.23,24.70
2016-04-02,1.25,25.33
2016-04-03,0.97,26.23
2016-04-04,1.35,25.87
2016-04-05,1.62,25.49
2016-04-06,0.95,24.79
2016-04-07,0.82,24.77
2016-04-08,0.89,25.12
2016-04-09,1.03,25.45
2016-04-10,1.46,25.27
2016-04-11,1.54,25.54
2016-04-12,1.48,25.98
2016-04-13,1.72,26.07
2016-04-14,1.55,26.48
2016-04-15,1.13,25.34
2016-04-16,1.91,25.25
2016-04-17,1.60,24.73
2016-04-18,1.59,23.98
2016-04-19,2.41,25.10
2016-04-20,0.93,24.30
2016-04-21,1.45,24.09
2016-04-22,0.93,24.04
2016-04-23,1.19,24.25
2016-04-24,1.17,24.85
2016-04-25,2.05,24.48
2016-04-26,2.54,21.95
2016-04-27,3.28,16.38
2016-04-28,0.99,14.57
2016-04-29,1.68,16.73
2016-04-30,1.35,16.43
2016-05-01,1.73,15.63
2016-05-02,1.47,15.86
2016-05-03,1.16,18.25
2016-05-04,1.69,19.29
2016-05-05,1.42,19.58
2016-05-06,1.52,20.53
2016-05-07,1.64,21.62
2016-05-08,1.92,23.28
2016-05-09,2.17,23.46
2016-05-10,2.44,19.84
2016-05-11,1.09,19.28
2016-05-12,1.86,21.00
2016-05-13,2.78,20.75
2016-05-14,1.95,20.64
2016-05-15,2.05,21.16
2016-05-16,3.64,22.27
2016-05-17,2.83,21.65
2016-05-18,1.63,20.10
2016-05-19,2.07,21.18
2016-05-20,2.84,23.05
2016-05-21,2.24,21.22
2016-05-22,2.10,22.00
2016-05-23,3.37,17.93
2016-05-24,3.03,14.88
2016-05-25,1.67,17.02
2016-05-26,0.93,19.34
2016-05-27,0.92,19.70
2016-05-28,1.75,20.87
2016-05-29,1.52,16.57
2016-05-30,2.08,15.20
2016-05-31,1.89,18.57
2016-06-01,1.71,20.33
2016-06-02,2.07,19.77
2016-06-03,2.22,18.72
2016-06-04,2.72,21.99
2016-06-05,2.06,22.65
2016-06-06,1.72,22.05
2016-06-07,2.70,18.85
2016-06-08,1.63,16.77
2016-06-09,1.70,14.90
2016-06-10,1.67,14.42
2016-06-11,1.67,15.67
2016-06-12,1.53,11.35
2016-06-13,2.60,12.21
2016-06-14,2.31,15.19
2016-06-15,1.54,18.09
2016-06-16,0.77,17.70
2016-06-17,0.77,17.15
2016-06-18,0.99,17.16
2016-06-19,0.93,16.92
2016-06-20,1.68,18.30
2016-06-21,2.79,17.93
2016-06-22,2.07,18.31
2016-06-23,1.18,18.67
2016-06-24,1.31,18.88
2016-06-25,2.17,18.71
2016-06-26,2.75,17.98
2016-06-27,1.67,16.70
2016-06-28,1.38,16.74
2016-06-29,1.28,18.13
2016-06-30,1.57,19.41
2016-07-01,1.49,19.44
2016-07-02,1.85,19.57
2016-07-03,1.28,19.24
2016-07-04,1.56,19.83
2016-07-05,1.43,19.39
2016-07-06,2.53,19.24
2016-07-07,1.87,18.77
2016-07-08,1.21,13.43
2016-07-09,1.80,16.48
2016-07-10,1.51,19.07
2016-07-11,1.46,20.37
2016-07-12,1.52,20.13
2016-07-13,1.15,20.35
2016-07-14,1.21,19.85
2016-07-15,1.58,19.85
2016-07-16,3.47,19.20
2016-07-17,2.51,14.53
2016-07-18,1.50,11.00
2016-07-19,1.91,14.11
2016-07-20,1.61,16.87
2016-07-21,2.17,16.73
2016-07-22,1.83,16.07
2016-07-23,1.45,17.73
2016-07-24,1.35,20.32
2016-07-25,1.76,20.38
2016-07-26,1.39,18.90
2016-07-27,1.52,19.52
2016-07-28,2.63,19.89
2016-07-29,2.40,20.17
2016-07-30,1.92,19.42
2016-07-31,2.49,19.45
2016-08-01,1.29,19.08
2016-08-02,1.24,19.70
2016-08-03,2.42,20.41
2016-08-04,1.68,19.47
2016-08-05,1.61,20.60
2016-08-06,1.67,21.39
2016-08-07,2.05,21.26
2016-08-08,1.70,21.79
2016-08-09,2.22,21.18
2016-08-10,1.44,18.42
2016-08-11,3.05,14.94
2016-08-12,2.78,15.51
2016-08-13,1.22,16.95
2016-08-14,1.49,20.03
2016-08-15,3.81,20.93
2016-08-16,3.03,18.65
2016-08-17,1.54,20.39
2016-08-18,1.35,23.40
2016-08-19,3.22,24.35
2016-08-20,2.63,22.41
2016-08-21,4.47,18.01
2016-08-22,3.48,14.07
2016-08-23,2.58,16.59
2016-08-24,1.96,19.58
2016-08-25,1.51,20.82
2016-08-26,1.53,20.34
2016-08-27,1.31,20.49
2016-08-28,1.70,21.59
2016-08-29,1.80,22.28
2016-08-30,2.55,23.39
2016-08-31,2.34,17.50
2016-09-01,1.75,19.10
2016-09-02,2.12,21.60
2016-09-03,2.75,23.23
2016-09-04,1.54,20.01
2016-09-05,1.87,22.51
2016-09-06,2.12,20.14
2016-09-07,2.23,18.44
2016-09-08,2.05,18.86
2016-09-09,2.12,20.64
2016-09-10,1.60,22.61
2016-09-11,1.35,23.65
2016-09-12,1.77,23.83
2016-09-13,3.20,25.91
2016-09-14,3.13,24.12
2016-09-15,1.46,22.15
2016-09-16,2.52,21.81
2016-09-17,2.01,25.21
2016-09-18,1.64,26.27
2016-09-19,2.88,23.83
2016-09-20,2.19,21.59
2016-09-21,5.49,18.58
2016-09-22,3.16,20.58
2016-09-23,1.95,22.61
2016-09-24,2.34,23.14
2016-09-25,3.12,20.87
2016-09-26,2.91,20.38
2016-09-27,2.39,20.49
2016-09-28,2.93,22.77
2016-09-29,1.35,22.42
2016-09-30,3.35,23.10
2016-10-01,3.76,22.85
2016-10-02,3.74,23.41
2016-10-03,4.30,22.23
2016-10-04,2.50,20.77
2016-10-05,2.03,21.62
2016-10-06,3.77,21.01
2016-10-07,1.56,18.93
2016-10-08,1.53,21.23
2016-10-09,1.98,23.60
2016-10-10,3.67,25.03
2016-10-11,3.22,22.16
2016-10-12,2.66,24.52
2016-10-13,2.30,22.70
2016-10-14,2.45,21.77
2016-10-15,2.10,25.05
2016-10-16,1.85,26.00
2016-10-17,1.85,28.73
2016-10-18,3.32,28.14
2016-10-19,2.83,33.78
2016-10-20,2.97,26.85
2016-10-21,3.07,24.71
2016-10-22,3.59,23.12
2016-10-23,2.99,24.45
2016-10-24,2.43,25.07
2016-10-25,4.48,23.70
2016-10-26,2.68,25.62
2016-10-27,4.10,23.45
2016-10-28,2.42,20.73
2016-10-29,3.59,20.97
2016-10-30,3.65,22.80
2016-10-31,2.02,24.52
2016-11-01,3.62,23.59
2016-11-02,3.25,25.18
2016-11-03,1.59,22.57
2016-11-04,2.85,23.09
2016-11-05,3.56,23.18
2016-11-06,2.91,22.25
2016-11-07,1.84,23.79
2016-11-08,1.94,24.68
2016-11-09,2.88,24.41
2016-11-10,2.59,25.33
2016-11-11,2.22,25.95
2016-11-12,3.17,23.30
2016-11-13,3.32,20.04
2016-11-14,4.33,20.62
2016-11-15,1.68,22.08
2016-11-16,1.94,24.18
2016-11-17,2.44,24.39
2016-11-18,3.02,23.87
2016-11-19,4.94,19.58
2016-11-20,2.12,20.74
2016-11-21,2.05,22.15
2016-11-22,2.27,25.40
2016-11-23,2.29,23.80
2016-11-24,1.50,25.37
2016-11-25,1.93,26.60
2016-11-26,1.70,25.16
2016-11-27,2.30,25.95
2016-11-28,1.85,25.10
2016-11-29,1.85,25.14
2016-11-30,5.08,23.35
2016-12-01,3.49,23.36
2016-12-02,2.15,25.39
2016-12-03,2.56,23.85
2016-12-04,3.02,23.04
2016-12-05,3.40,25.25
2016-12-06,2.04,25.47
2016-12-07,2.42,25.80
2016-12-08,3.03,24.97
2016-12-09,2.17,23.77
2016-12-10,2.53,24.54
2016-12-11,2.42,24.06
2016-12-12,2.69,25.41
2016-12-13,2.43,25.37
2016-12-14,1.30,24.20
2016-12-15,4.93,23.82
2016-12-16,3.67,21.98
2016-12-17,2.23,22.86
2016-12-18,1.88,23.83
2016-12-19,2.15,22.77
2016-12-20,2.45,22.72
2016-12-21,2.29,23.53
2016-12-22,2.32,24.30
2016-12-23,2.57,26.27
2016-12-24,1.80,25.47
2016-12-25,2.38,26.67
2016-12-26,1.95,25.77
2016-12-27,1.47,27.22
2016-12-28,2.21,25.55
2016-12-29,2.22,25.81
2016-12-30,1.97,25.64
2016-12-31,2.03,25.98
2017-01-01,1.63,26.14
2017-01-02,1.68,25.97
2017-01-03,1.48,25.99
2017-01-04,3.20,24.88
2017-01-05,1.67,24.07
2017-01-06,2.10,26.42
2017-01-07,1.75,26.38
2017-01-08,1.68,27.03
2017-01-09,2.79,25.67
2017-01-10,2.10,24.76
2017-01-11,2.10,23.51
2017-01-12,1.60,23.23
2017-01-13,1.74,22.17
2017-01-14,1.97,23.91
2017-01-15,2.28,24.08
2017-01-16,2.45,24.13
2017-01-17,2.31,23.04
2017-01-18,1.80,21.66
2017-01-19,1.53,22.79
2017-01-20,1.82,22.29
2017-01-21,1.48,22.94
2017-01-22,1.64,22.64
2017-01-23,1.53,22.38
2017-01-24,2.06,24.64
2017-01-25,1.80,23.82
2017-01-26,1.71,22.80
2017-01-27,0.98,22.18
2017-01-28,1.92,25.11
2017-01-29,1.68,25.82
2017-01-30,1.45,25.58
2017-01-31,1.98,23.30
2017-02-01,1.31,22.76
2017-02-02,2.93,23.48
2017-02-03,2.37,23.33
2017-02-04,1.60,25.68
2017-02-05,2.07,24.69
2017-02-06,1.82,24.74
2017-02-07,1.34,25.45
2017-02-08,2.05,25.38
2017-02-09,2.33,25.60
2017-02-10,2.21,25.59
2017-02-11,2.05,25.30
2017-02-12,2.37,25.39
2017-02-13,2.60,25.83
2017-02-14,2.68,25.48
2017-02-15,1.80,25.49
2017-02-16,1.05,26.26
2017-02-17,1.63,25.58
2017-02-18,2.04,25.05
2017-02-19,1.54,26.93
2017-02-20,1.65,27.48
2017-02-21,2.31,26.79
2017-02-22,1.83,25.91
2017-02-23,1.51,25.81
2017-02-24,1.98,25.07
2017-02-25,2.50,22.09
2017-02-26,1.83,23.10
2017-02-27,1.91,24.54
2017-02-28,2.08,25.24
2017-03-01,2.82,25.13
2017-03-02,2.16,25.21
2017-03-03,1.67,23.41
2017-03-04,2.21,24.90
2017-03-05,2.37,23.88
2017-03-06,2.01,24.24
2017-03-07,1.62,25.46
2017-03-08,1.91,26.78
2017-03-09,1.91,26.19
2017-03-10,1.48,26.64
2017-03-11,1.80,26.21
2017-03-12,1.49,26.83
2017-03-13,1.44,25.58
2017-03-14,2.37,25.36
2017-03-15,2.26,24.56
2017-03-16,1.57,25.17
2017-03-17,1.85,25.65
2017-03-18,2.83,23.23
2017-03-19,2.10,22.76
2017-03-20,2.63,23.55
2017-03-21,3.18,22.55
2017-03-22,2.16,23.28
2017-03-23,1.25,23.30
2017-03-24,1.26,24.07
2017-03-25,1.23,25.31
2017-03-26,2.05,25.34
2017-03-27,2.09,23.06
2017-03-28,2.28,23.45
2017-03-29,2.80,22.48
2017-03-30,2.12,22.10
2017-03-31,3.10,22.55
2017-04-01,3.38,20.84
2017-04-02,2.11,21.67
2017-04-03,1.47,22.09
2017-04-04,1.48,22.89
2017-04-05,1.83,24.31
2017-04-06,2.47,24.34
2017-04-07,1.90,23.84
2017-04-08,1.52,24.10
2017-04-09,1.86,24.73
2017-04-10,1.50,24.61
2017-04-11,1.43,24.96
2017-04-12,2.10,23.77
2017-04-13,3.52,23.79
2017-04-14,2.01,24.16
2017-04-15,1.59,24.51
2017-04-16,1.76,23.66
2017-04-17,1.66,22.14
2017-04-18,3.03,22.83
2017-04-19,2.55,22.92
2017-04-20,2.15,23.85
2017-04-21,3.14,22.32
2017-04-22,1.29,20.55
2017-04-23,2.17,20.29
2017-04-24,1.94,22.11
2017-04-25,1.77,23.91
2017-04-26,2.37,21.77
2017-04-27,1.61,20.23
2017-04-28,2.85,20.38
2017-04-29,2.92,21.04
2017-04-30,2.78,20.92
2017-05-01,1.93,20.86
2017-05-02,1.40,20.20
2017-05-03,1.58,21.48
2017-05-04,1.75,22.14
2017-05-05,1.73,20.43
2017-05-06,1.62,19.51
2017-05-07,1.65,19.73
2017-05-08,2.10,19.70
2017-05-09,1.20,18.59
2017-05-10,1.95,20.18
2017-05-11,2.63,20.78
2017-05-12,1.76,20.63
2017-05-13,1.75,21.60
2017-05-14,2.81,20.46
2017-05-15,1.02,21.94
2017-05-16,1.41,21.48
2017-05-17,1.85,21.89
2017-05-18,2.37,19.90
2017-05-19,3.14,20.43
2017-05-20,1.68,20.05
2017-05-21,2.13,22.33
2017-05-22,1.90,21.52
2017-05-23,2.40,20.82
2017-05-24,1.40,21.05
2017-05-25,1.29,22.29
2017-05-26,0.90,22.26
2017-05-27,0.98,21.87
2017-05-28,1.26,21.47
2017-05-29,0.82,19.84
2017-05-30,1.02,19.77
2017-05-31,1.45,19.63
2017-06-01,1.85,17.81
2017-06-02,1.15,16.12
2017-06-03,1.07,17.14
2017-06-04,1.72,20.84
2017-06-05,1.80,21.50
2017-06-06,1.66,22.54
2017-06-07,1.26,21.82
2017-06-08,2.53,21.65
2017-06-09,2.37,18.64
2017-06-10,1.51,13.82
2017-06-11,0.75,13.56
2017-06-12,1.09,15.30
2017-06-13,2.03,17.73
2017-06-14,2.08,18.88
2017-06-15,2.64,18.05
2017-06-16,1.53,17.55
2017-06-17,1.37,17.94
2017-06-18,1.25,17.49
2017-06-19,1.21,20.47
2017-06-20,2.22,18.98
2017-06-21,2.71,18.54
2017-06-22,2.69,18.72
2017-06-23,2.44,18.65
2017-06-24,2.38,17.63
2017-06-25,1.74,17.20
2017-06-26,2.39,17.04
2017-06-27,3.06,18.33
2017-06-28,1.31,18.23
2017-06-29,1.08,19.25
2017-06-30,1.15,18.35
2017-07-01,1.54,19.95
2017-07-02,4.11,17.01
2017-07-03,4.42,15.70
2017-07-04,4.12,14.72
2017-07-05,3.78,15.17
2017-07-06,2.57,15.14
2017-07-07,3.12,17.55
2017-07-08,3.22,17.50
2017-07-09,2.15,17.60
2017-07-10,1.13,17.30
2017-07-11,0.91,18.03
2017-07-12,1.45,18.20
2017-07-13,2.22,18.65
2017-07-14,2.52,18.42
2017-07-15,2.88,19.40
2017-07-16,2.57,19.15
2017-07-17,1.22,18.52
2017-07-18,2.15,12.96
2017-07-19,2.87,15.38
2017-07-20,1.58,17.14
2017-07-21,1.75,18.94
2017-07-22,1.54,17.85
2017-07-23,2.54,18.06
2017-07-24,2.37,18.08
2017-07-25,2.01,17.99
2017-07-26,2.13,18.31
2017-07-27,1.74,17.14
2017-07-28,3.19,17.82
2017-07-29,3.89,18.94
2017-07-30,3.03,18.50
2017-07-31,2.35,16.67
2017-08-01,1.67,17.58
2017-08-02,2.20,17.75
2017-08-03,3.63,17.46
2017-08-04,3.01,15.05
2017-08-05,4.18,17.64
2017-08-06,3.00,17.65
2017-08-07,1.70,18.72
2017-08-08,1.92,20.40
2017-08-09,1.90,21.42
2017-08-10,1.59,21.81
2017-08-11,2.91,22.29
2017-08-12,1.89,22.00
2017-08-13,2.46,23.32
2017-08-14,1.84,22.35
2017-08-15,3.49,19.79
2017-08-16,3.23,19.00
2017-08-17,2.25,17.40
2017-08-18,1.70,17.96
2017-08-19,3.02,20.61
2017-08-20,3.50,21.02
2017-08-21,5.01,18.09
2017-08-22,4.37,19.59
2017-08-23,3.33,21.94
2017-08-24,2.66,21.02
2017-08-25,2.10,20.27
2017-08-26,1.66,21.48
2017-08-27,1.72,21.12
2017-08-28,1.92,21.31
2017-08-29,1.21,21.97
2017-08-30,1.27,22.52
2017-08-31,2.93,22.71
2017-09-01,4.31,22.63
2017-09-02,3.49,22.52
2017-09-03,2.58,21.03
2017-09-04,1.82,20.50
2017-09-05,1.53,20.33
2017-09-06,1.30,20.96
2017-09-07,1.48,21.84
2017-09-08,1.42,22.77
2017-09-09,2.12,22.79
2017-09-10,2.57,23.17
2017-09-11,1.98,24.93
2017-09-12,2.60,24.38
2017-09-13,2.27,23.74
2017-09-14,2.78,23.91
2017-09-15,2.02,23.91
2017-09-16,2.14,23.52
2017-09-17,1.55,23.04
2017-09-18,1.62,23.77
2017-09-19,2.41,24.93
2017-09-20,2.35,24.76
2017-09-21,2.84,23.96
2017-09-22,1.98,23.43
2017-09-23,1.85,24.06
2017-09-24,2.64,25.10
2017-09-25,3.49,24.61
2017-09-26,2.30,23.17
2017-09-27,2.64,24.69
2017-09-28,1.59,25.25
2017-09-29,3.90,24.30
2017-09-30,3.22,19.51
2017-10-01,1.97,21.33
2017-10-02,2.97,20.41
2017-10-03,2.54,19.33
2017-10-04,2.60,20.74
2017-10-05,2.70,25.32
2017-10-06,3.01,27.15
2017-10-07,5.06,23.68
2017-10-08,2.85,25.79
2017-10-09,2.70,26.59
2017-10-10,2.28,26.33
2017-10-11,2.27,26.05
2017-10-12,1.99,27.72
2017-10-13,1.61,28.01
2017-10-14,1.51,27.98
2017-10-15,4.78,26.87
2017-10-16,4.28,25.08
2017-10-17,2.87,26.85
2017-10-18,2.31,27.21
2017-10-19,2.17,27.66
2017-10-20,2.43,27.26
2017-10-21,3.85,26.08
2017-10-22,1.44,21.20
2017-10-23,3.21,21.51
2017-10-24,2.67,23.65
2017-10-25,2.17,26.70
2017-10-26,4.26,26.14
2017-10-27,4.45,25.28
2017-10-28,3.16,24.19
2017-10-29,1.91,23.54
2017-10-30,2.79,22.31
2017-10-31,2.07,22.56
2017-11-01,4.87,23.60
2017-11-02,3.30,23.82
2017-11-03,3.22,25.19
2017-11-04,3.91,23.90
2017-11-05,1.96,21.58
2017-11-06,2.83,22.97
2017-11-07,3.65,23.70
2017-11-08,2.95,23.33
2017-11-09,2.37,23.30
2017-11-10,2.91,25.11
2017-11-11,2.45,23.33
2017-11-12,2.13,23.51
2017-11-13,1.27,22.45
2017-11-14,2.57,24.62
2017-11-15,2.68,24.43
2017-11-16,3.61,24.92
2017-11-17,3.10,24.09
2017-11-18,3.00,23.33
2017-11-19,2.75,23.71
2017-11-20,2.07,23.55
2017-11-21,2.81,23.86
2017-11-22,3.34,23.35
2017-11-23,2.58,23.69
2017-11-24,1.72,25.32
2017-11-25,2.85,25.93
2017-11-26,4.21,22.51
2017-11-27,2.32,22.15
2017-11-28,1.62,23.92
2017-11-29,3.60,24.64
2017-11-30,2.72,22.38
2017-12-01,2.21,20.12
2017-12-02,2.88,21.92
2017-12-03,1.58,23.95
2017-12-04,1.66,25.88
2017-12-05,1.69,25.90
2017-12-06,1.56,23.87
2017-12-07,1.83,24.42
2017-12-08,2.21,25.58
2017-12-09,2.09,25.90
2017-12-10,1.08,25.80
2017-12-11,1.38,26.57
2017-12-12,4.57,25.52
2017-12-13,2.79,25.04
2017-12-14,2.37,25.00
2017-12-15,2.03,24.80
2017-12-16,1.80,24.27
2017-12-17,2.41,25.35
2017-12-18,1.66,25.57
2017-12-19,2.51,24.97
2017-12-20,1.89,25.50
2017-12-21,2.13,22.06
2017-12-22,1.47,22.17
2017-12-23,2.44,24.83
2017-12-24,1.81,24.69
2017-12-25,1.52,23.68
2017-12-26,2.26,24.40
2017-12-27,2.47,25.46
2017-12-28,1.69,25.92
2017-12-29,2.40,25.01
2017-12-30,2.60,21.90
2017-12-31,4.37,21.44
2018-01-01,2.94,23.60
2018-01-02,2.38,22.15
2018-01-03,2.96,22.69
2018-01-04,1.41,25.25
2018-01-05,1.86,24.95
2018-01-06,2.40,23.10
2018-01-07,1.86,21.29
2018-01-08,2.09,21.46
2018-01-09,2.24,22.50
2018-01-10,1.87,24.59
2018-01-11,2.58,23.91
2018-01-12,1.86,22.08
2018-01-13,2.12,22.84
2018-01-14,1.63,23.23
2018-01-15,2.25,24.36
2018-01-16,1.84,24.80
2018-01-17,1.88,24.76
2018-01-18,2.12,26.20
2018-01-19,2.11,26.40
2018-01-20,2.23,25.97
2018-01-21,1.91,25.65
2018-01-22,1.80,27.51
2018-01-23,2.00,27.10
2018-01-24,2.31,26.24
2018-01-25,2.07,24.62
2018-01-26,2.39,24.48
2018-01-27,2.53,25.06
2018-01-28,2.29,24.75
2018-01-29,1.80,23.75
2018-01-30,2.22,23.09
2018-01-31,2.69,23.55
2018-02-01,2.18,23.66
2018-02-02,2.04,24.45
2018-02-03,2.72,25.47
2018-02-04,3.41,24.66
2018-02-05,3.18,23.31
2018-02-06,1.84,23.83
2018-02-07,1.59,24.05
2018-02-08,0.88,24.17
2018-02-09,1.74,25.08
2018-02-10,1.74,23.60
2018-02-11,2.15,26.30
2018-02-12,1.20,25.39
2018-02-13,2.35,24.52
2018-02-14,3.56,21.46
2018-02-15,3.30,23.85
2018-02-16,2.75,23.82
2018-02-17,1.96,24.00
2018-02-18,2.87,23.32
2018-02-19,1.62,22.86
2018-02-20,2.57,23.42
2018-02-21,2.07,24.50
2018-02-22,1.57,24.70
2018-02-23,1.59,25.15
2018-02-24,2.25,25.04
2018-02-25,2.28,25.20
2018-02-26,1.58,22.68
2018-02-27,1.44,22.83
2018-02-28,1.35,24.70
2018-03-01,1.67,25.05
2018-03-02,1.74,24.61
2018-03-03,1.86,25.25
2018-03-04,1.67,26.22
2018-03-05,1.55,26.15
2018-03-06,1.83,26.51
2018-03-07,2.15,25.69
2018-03-08,1.63,25.01
2018-03-09,1.95,25.38
2018-03-10,1.73,24.55
2018-03-11,1.36,25.17
2018-03-12,1.14,25.71
2018-03-13,1.23,26.47
2018-03-14,1.89,27.55
2018-03-15,2.62,26.82
2018-03-16,1.85,24.77
2018-03-17,1.37,24.52
2018-03-18,1.56,26.05
2018-03-19,1.41,26.25
2018-03-20,1.47,25.12
2018-03-21,2.92,25.46
2018-03-22,1.92,24.64
2018-03-23,1.59,25.75
2018-03-24,2.33,25.14
2018-03-25,1.66,25.14
2018-03-26,2.48,23.94
2018-03-27,1.77,24.48
2018-03-28,1.52,24.45
2018-03-29,1.87,23.80
2018-03-30,1.62,24.27
2018-03-31,1.82,23.94
2018-04-01,1.66,22.83
2018-04-02,1.84,24.21
2018-04-03,1.62,24.52
2018-04-04,1.46,23.48
2018-04-05,1.37,22.90
2018-04-06,1.48,23.03
2018-04-07,1.81,23.30
2018-04-08,1.46,24.04
2018-04-09,2.03,24.42
2018-04-10,2.04,24.05
2018-04-11,2.12,23.08
2018-04-12,1.87,21.50
2018-04-13,1.60,22.49
2018-04-14,2.59,23.67
2018-04-15,2.53,22.18
2018-04-16,3.37,21.75
2018-04-17,3.12,21.95
2018-04-18,2.23,22.10
2018-04-19,1.25,20.68
2018-04-20,1.71,21.61
2018-04-21,1.58,19.67
2018-04-22,2.02,20.39
2018-04-23,1.27,21.26
2018-04-24,1.18,21.51
2018-04-25,1.53,22.34
2018-04-26,1.16,22.91
2018-04-27,1.35,22.89
2018-04-28,1.69,22.57
2018-04-29,1.48,22.18
2018-04-30,1.00,22.12
2018-05-01,1.31,21.93
2018-05-02,1.48,22.20
2018-05-03,1.19,21.54
2018-05-04,1.34,22.15
2018-05-05,1.13,23.05
2018-05-06,1.20,22.99
2018-05-07,2.49,22.95
2018-05-08,2.15,21.46
2018-05-09,2.20,21.63
2018-05-10,1.55,20.82
2018-05-11,1.92,21.19
2018-05-12,1.46,21.38
2018-05-13,1.44,21.82
2018-05-14,1.95,21.92
2018-05-15,2.05,22.58
2018-05-16,1.39,20.29
2018-05-17,1.74,22.67
2018-05-18,2.16,22.74
2018-05-19,3.42,19.42
2018-05-20,3.08,13.93
2018-05-21,0.76,12.27
2018-05-22,1.45,14.12
2018-05-23,1.19,15.41
2018-05-24,1.63,17.86
2018-05-25,1.42,17.91
2018-05-26,1.61,19.82
2018-05-27,1.82,18.41
2018-05-28,2.51,17.48
2018-05-29,2.29,18.25
2018-05-30,1.82,17.73
2018-05-31,1.13,16.90
2018-06-01,1.44,16.89
2018-06-02,1.42,19.35
2018-06-03,1.81,21.06
2018-06-04,3.22,19.74
2018-06-05,1.74,19.01
2018-06-06,1.00,19.31
2018-06-07,2.24,20.21
2018-06-08,1.75,17.82
2018-06-09,1.08,18.08
2018-06-10,1.60,20.87
2018-06-11,1.92,22.74
2018-06-12,2.26,22.64
2018-06-13,1.34,22.56
2018-06-14,1.63,22.61
2018-06-15,2.48,20.75
2018-06-16,3.04,18.77
2018-06-17,2.17,18.78
2018-06-18,1.82,19.09
2018-06-19,2.19,19.19
2018-06-20,1.38,19.40
2018-06-21,1.22,18.23
2018-06-22,1.35,19.35
2018-06-23,1.95,22.85
2018-06-24,1.18,23.09
2018-06-25,1.05,20.04
2018-06-26,1.17,18.85
2018-06-27,1.26,19.14
2018-06-28,2.04,19.41
2018-06-29,1.35,18.98
2018-06-30,1.58,21.21
2018-07-01,1.66,25.70
2018-07-02,2.46,27.30
2018-07-03,1.41,27.09
2018-07-04,1.87,26.89
2018-07-05,1.94,26.90
2018-07-06,2.19,26.44
2018-07-07,3.50,26.27
